Generation,Individual,x1,x2,Fitness
103,32,0.003258,0.008586,0.016726
103,33,0.003258,-0.804652,7.282761
103,34,-2.610873,0.008586,24.501338
103,35,0.003258,0.008586,0.016726
103,36,0.003258,0.008586,0.016726
103,37,0.003258,0.008586,0.016726
103,38,0.003258,4.013513,16.146410
103,39,0.003258,0.008586,0.016726
103,40,0.003258,0.008586,0.016726
103,41,0.003258,0.008586,0.016726
103,42,0.003258,0.008586,0.016726
103,43,0.003258,0.008586,0.016726
103,44,0.003258,0.008586,0.016726
103,45,0.003258,0.008586,0.016726
103,46,0.003258,0.008586,0.016726
103,47,0.003258,-0.804652,7.282761
103,48,0.003258,0.008586,0.016726
103,49,0.003258,4.151234,21.419905
104,0,0.003258,0.008586,0.016726
104,1,-4.490228,0.008586,40.157924
104,2,0.003258,0.008586,0.016726
104,3,0.003258,0.008586,0.016726
104,4,0.003258,0.008586,0.016726
104,5,0.003258,1.400756,20.082231
104,6,0.003258,0.008586,0.016726
104,7,0.003258,0.008586,0.016726
104,8,0.003258,0.008586,0.016726
104,9,0.003258,0.008586,0.016726
104,10,0.003258,0.008586,0.016726
104,11,0.003258,0.008586,0.016726
104,12,0.003258,0.008586,0.016726
104,13,0.003258,0.008586,0.016726
104,14,0.003258,-0.804652,7.282761
104,15,0.003258,0.008586,0.016726
104,16,0.003258,0.008586,0.016726
104,17,0.003258,0.008586,0.016726
104,18,0.003258,0.008586,0.016726
104,19,0.003258,0.008586,0.016726
104,20,0.003258,0.008586,0.016726
104,21,-3.983764,0.008586,15.936985
104,22,0.003258,0.008586,0.016726
104,23,2.756710,0.008586,17.192579
104,24,0.003258,0.008586,0.016726
104,25,0.003258,0.008586,0.016726
104,26,0.003258,0.008586,0.016726
104,27,0.003258,0.008586,0.016726
104,28,0.003258,0.008586,0.016726
104,29,0.003258,0.008586,0.016726
104,30,0.003258,-0.804652,7.282761
104,31,-3.097177,3.733388,36.379398
104,32,0.003258,0.008586,0.016726
104,33,0.003258,4.013513,16.146410
104,34,0.003258,0.008586,0.016726
104,35,0.003258,0.008586,0.016726
104,36,0.003258,0.008586,0.016726
104,37,0.003258,0.008586,0.016726
104,38,0.003258,0.008586,0.016726
104,39,4.331061,0.008586,33.648553
104,40,0.003258,0.008586,0.016726
104,41,0.003258,0.008586,0.016726
104,42,0.258166,0.008586,10.594118
104,43,0.003258,0.008586,0.016726
104,44,0.003258,0.008586,0.016726
104,45,0.003258,0.008586,0.016726
104,46,0.180544,0.008586,5.820388
104,47,-3.097177,0.008586,11.413978
104,48,0.003258,0.008586,0.016726
104,49,0.003258,0.008586,0.016726
105,0,0.003258,0.008586,0.016726
105,1,0.003258,0.008586,0.016726
105,2,0.003258,0.008586,0.016726
105,3,0.003258,0.008586,0.016726
105,4,0.003258,0.684293,14.482574
105,5,0.003258,0.008586,0.016726
105,6,0.003258,0.008586,0.016726
105,7,0.003258,0.008586,0.016726
105,8,0.003258,0.008586,0.016726
105,9,0.003258,0.008586,0.016726
105,10,0.003258,0.008586,0.016726
105,11,0.003258,0.008586,0.016726
105,12,0.003258,0.008586,0.016726
105,13,0.180544,0.008586,5.820388
105,14,1.467453,0.008586,21.959665
105,15,0.003258,0.008586,0.016726
105,16,0.003258,0.008586,0.016726
105,17,0.003258,-3.720759,25.673098
105,18,0.003258,0.008586,0.016726
105,19,0.003258,0.008586,0.016726
105,20,0.003258,0.008586,0.016726
105,21,0.003258,0.008586,0.016726
105,22,0.003258,0.008586,0.016726
105,23,0.003258,0.008586,0.016726
105,24,0.003258,0.008586,0.016726
105,25,0.003258,0.008586,0.016726
105,26,0.003258,0.008586,0.016726
105,27,0.003258,0.008586,0.016726
105,28,0.003258,0.008586,0.016726
105,29,0.003258,0.008586,0.016726
105,30,0.964543,0.008586,1.192105
105,31,0.003258,0.008586,0.016726
105,32,0.003258,0.008586,0.016726
105,33,0.003258,0.008586,0.016726
105,34,0.003258,0.008586,0.016726
105,35,0.003258,0.008586,0.016726
105,36,0.003258,0.008586,0.016726
105,37,-0.927589,0.008586,1.892302
105,38,-1.070158,0.008586,2.115817
105,39,0.003258,0.008586,0.016726
105,40,0.003258,0.008586,0.016726
105,41,0.003258,0.008586,0.016726
105,42,0.003258,0.008586,0.016726
105,43,3.318247,4.013513,41.312949
105,44,0.003258,0.008586,0.016726
105,45,0.003258,0.008586,0.016726
105,46,0.003258,0.008586,0.016726
105,47,0.003258,5.081497,27.106342
105,48,0.003258,0.008586,0.016726
105,49,0.003258,0.008586,0.016726
106,0,0.003258,0.008586,0.016726
106,1,0.003258,0.008586,0.016726
106,2,0.003258,0.008586,0.016726
106,3,0.003258,4.597240,39.327602
106,4,0.003258,0.008586,0.016726
106,5,0.003258,0.008586,0.016726
106,6,0.003258,0.008586,0.016726
106,7,0.003258,0.008586,0.016726
106,8,0.003258,0.008586,0.016726
106,9,0.003258,0.008586,0.016726
106,10,0.003258,0.008586,0.016726
106,11,0.003258,0.008586,0.016726
106,12,0.003258,0.008586,0.016726
106,13,0.003258,0.008586,0.016726
106,14,0.003258,0.008586,0.016726
106,15,0.003258,0.008586,0.016726
106,16,0.003258,0.640467,16.763887
106,17,0.003258,3.846971,19.078477
106,18,0.003258,0.008586,0.016726
106,19,0.003258,0.008586,0.016726
106,20,0.003258,0.008586,0.016726
106,21,0.003258,0.008586,0.016726
106,22,-0.619054,0.008586,17.728099
106,23,-0.927589,0.008586,1.892302
106,24,0.003258,0.008586,0.016726
106,25,0.003258,0.008586,0.016726
106,26,0.003258,0.008586,0.016726
106,27,0.003258,0.008586,0.016726
106,28,0.003258,0.008586,0.016726
106,29,0.003258,0.008586,0.016726
106,30,0.003258,0.008586,0.016726
106,31,0.003258,0.008586,0.016726
106,32,-2.607546,0.008586,24.616401
106,33,-1.109237,0.008586,3.509417
106,34,-0.407099,-4.283623,48.956275
106,35,0.003258,0.008586,0.016726
106,36,0.003258,0.008586,0.016726
106,37,-0.927589,0.008586,1.892302
106,38,0.003258,0.008586,0.016726
106,39,3.385598,3.424885,59.624770
106,40,0.003258,0.008586,0.016726
106,41,0.003258,0.008586,0.016726
106,42,-1.070158,0.008586,2.115817
106,43,0.003258,0.008586,0.016726
106,44,0.003258,0.008586,0.016726
106,45,0.003258,0.008586,0.016726
106,46,0.003258,0.008586,0.016726
106,47,0.003258,0.008586,0.016726
106,48,0.454824,0.043125,20.173422
106,49,-3.867331,0.008586,18.248598
107,0,0.003258,0.008586,0.016726
107,1,0.003258,0.008586,0.016726
107,2,-2.249040,0.008586,15.012492
107,3,0.003258,0.008586,0.016726
107,4,0.003258,0.008586,0.016726
107,5,0.003258,0.008586,0.016726
107,6,0.003258,1.051630,1.629606
107,7,0.003258,0.008586,0.016726
107,8,0.003258,0.008586,0.016726
107,9,0.003258,0.008586,0.016726
107,10,0.003258,0.008586,0.016726
107,11,-3.867331,0.008586,18.248598
107,12,-1.070158,0.008586,2.115817
107,13,0.003258,0.640467,16.763887
107,14,0.003258,0.008586,0.016726
107,15,0.003258,0.008586,0.016726
107,16,-0.619054,0.008586,17.728099
107,17,0.003258,0.640467,16.763887
107,18,0.003258,0.008586,0.016726
107,19,1.680220,-2.977224,26.034532
107,20,0.003258,0.008586,0.016726
107,21,0.003258,0.008586,0.016726
107,22,0.003258,0.008586,0.016726
107,23,0.003258,0.008586,0.016726
107,24,0.003258,0.008586,0.016726
107,25,0.003258,0.008586,0.016726
107,26,0.003258,0.008586,0.016726
107,27,0.003258,0.008586,0.016726
107,28,0.003258,0.008586,0.016726
107,29,3.837506,0.008586,19.515751
107,30,0.003258,0.008586,0.016726
107,31,0.003258,0.008586,0.016726
107,32,-1.070158,0.008586,2.115817
107,33,0.003258,0.008586,0.016726
107,34,0.003258,0.008586,0.016726
107,35,0.003258,0.008586,0.016726
107,36,0.003258,0.008586,0.016726
107,37,0.003258,0.008586,0.016726
107,38,-2.382482,0.008586,23.086400
107,39,0.003258,0.008586,0.016726
107,40,0.003258,0.008586,0.016726
107,41,0.003258,0.008586,0.016726
107,42,0.003258,0.008586,0.016726
107,43,0.003258,0.008586,0.016726
107,44,-3.349279,0.008586,27.073412
107,45,0.003258,0.008586,0.016726
107,46,0.003258,0.008586,0.016726
107,47,0.003258,-1.255576,11.928854
107,48,0.003258,0.008586,0.016726
107,49,0.003258,0.008586,0.016726
108,0,0.003258,3.502723,32.269714
108,1,0.003258,0.008586,0.016726
108,2,0.003258,0.008586,0.016726
108,3,0.003258,0.008586,0.016726
108,4,0.003258,0.008586,0.016726
108,5,-3.821249,0.008586,20.287893
108,6,0.003258,-2.267670,16.252400
108,7,-2.382482,0.008586,23.086400
108,8,-0.286926,0.008586,12.396308
108,9,0.003258,0.008586,0.016726
108,10,0.003258,0.008586,0.016726
108,11,0.003258,0.409660,18.601727
108,12,0.003258,0.008586,0.016726
108,13,-1.959310,0.008586,4.178555
108,14,3.766070,-3.672911,51.322032
108,15,0.003258,0.008586,0.016726
108,16,0.003258,0.008586,0.016726
108,17,0.003258,0.008586,0.016726
108,18,0.003258,0.008586,0.016726
108,19,0.003258,0.008586,0.016726
108,20,0.003258,-3.126249,12.760187
108,21,0.003258,0.008586,0.016726
108,22,0.003258,-1.922727,4.854654
108,23,0.003258,0.008586,0.016726
108,24,0.003258,0.008586,0.016726
108,25,0.003258,0.008586,0.016726
108,26,0.003258,-4.612660,38.876276
108,27,0.003258,0.008586,0.016726
108,28,0.003258,0.008586,0.016726
108,29,0.003258,0.008586,0.016726
108,30,0.003258,-4.291001,30.962546
108,31,1.680220,-2.977224,26.034532
108,32,-1.070158,0.008586,2.115817
108,33,0.003258,-1.255576,11.928854
108,34,0.003258,0.008586,0.016726
108,35,0.003258,0.008586,0.016726
108,36,0.003258,0.008586,0.016726
108,37,0.003258,0.008586,0.016726
108,38,0.003258,0.008586,0.016726
108,39,0.003258,0.640467,16.763887
108,40,-1.070158,0.008586,2.115817
108,41,0.959853,0.008586,1.252408
108,42,0.003258,0.008586,0.016726
108,43,0.003258,0.008586,0.016726
108,44,0.003258,0.008586,0.016726
108,45,0.003258,0.008586,0.016726
108,46,0.003258,0.008586,0.016726
108,47,0.003258,0.008586,0.016726
108,48,0.003258,3.478859,32.016470
108,49,0.003258,0.008586,0.016726
109,0,0.003258,0.008586,0.016726
109,1,0.003258,0.008586,0.016726
109,2,0.003258,0.008586,0.016726
109,3,4.711038,0.008586,34.632175
109,4,0.003258,-0.177187,5.616465
109,5,0.003258,0.008586,0.016726
109,6,0.003258,-2.752331,17.430975
109,7,0.003258,0.008586,0.016726
109,8,0.959853,0.008586,1.252408
109,9,0.003258,0.008586,0.016726
109,10,0.003258,0.008586,0.016726
109,11,0.003258,0.008586,0.016726
109,12,0.003258,0.008586,0.016726
109,13,0.003258,0.008586,0.016726
109,14,0.003258,0.008586,0.016726
109,15,0.003258,-4.032158,16.463841
109,16,0.003258,0.008586,0.016726
109,17,0.003258,0.008586,0.016726
109,18,0.003258,0.008586,0.016726
109,19,0.003258,-4.349853,34.793723
109,20,0.003258,4.817623,29.089392
109,21,0.003258,0.008586,0.016726
109,22,0.003258,3.478859,32.016470
109,23,0.003258,0.008586,0.016726
109,24,0.003258,4.266723,29.255869
109,25,0.003258,-1.604696,20.490411
109,26,-1.070158,0.008586,2.115817
109,27,1.180035,0.008586,7.151287
109,28,0.003258,0.008586,0.016726
109,29,-2.382482,0.008586,23.086400
109,30,0.003258,0.008586,0.016726
109,31,0.003258,0.008586,0.016726
109,32,0.003258,0.008586,0.016726
109,33,0.003258,0.008586,0.016726
109,34,0.003258,0.008586,0.016726
109,35,4.228872,0.008586,26.574382
109,36,0.003258,0.008586,0.016726
109,37,0.003258,0.008586,0.016726
109,38,0.003258,0.008586,0.016726
109,39,0.003258,-4.291001,30.962546
109,40,0.003258,0.008586,0.016726
109,41,0.003258,0.008586,0.016726
109,42,0.003258,0.008586,0.016726
109,43,0.003258,0.008586,0.016726
109,44,0.003258,0.008586,0.016726
109,45,0.003258,0.008586,0.016726
109,46,-1.070158,-3.850765,21.012934
109,47,1.603073,0.008586,20.559636
109,48,0.003258,0.008586,0.016726
109,49,0.003258,0.008586,0.016726
110,0,0.003258,-3.043652,9.639697
110,1,0.003258,0.008586,0.016726
110,2,0.003258,0.008586,0.016726
110,3,0.003258,0.008586,0.016726
110,4,-1.601465,0.008586,20.615031
110,5,0.003258,-3.818044,20.433299
110,6,0.003258,0.008586,0.016726
110,7,0.003258,0.008586,0.016726
110,8,0.003258,-4.032158,16.463841
110,9,0.003258,0.008586,0.016726
110,10,0.003258,0.008586,0.016726
110,11,0.003258,0.008586,0.016726
110,12,0.003258,-2.752331,17.430975
110,13,0.003258,0.008586,0.016726
110,14,0.003258,0.008586,0.016726
110,15,0.003258,0.008586,0.016726
110,16,0.003258,4.817623,29.089392
110,17,0.003258,0.008586,0.016726
110,18,0.003258,0.008586,0.016726
110,19,0.003258,0.008586,0.016726
110,20,0.003258,0.008586,0.016726
110,21,0.003258,0.008586,0.016726
110,22,0.003258,0.008586,0.016726
110,23,0.003258,0.008586,0.016726
110,24,0.003258,0.008586,0.016726
110,25,0.003258,0.008586,0.016726
110,26,0.378419,0.008586,17.379127
110,27,0.003258,0.008586,0.016726
110,28,0.003258,0.008586,0.016726
110,29,0.003258,0.008586,0.016726
110,30,1.603073,0.008586,20.559636
110,31,-2.819246,0.008586,13.747904
110,32,0.003258,0.008586,0.016726
110,33,0.003258,0.008586,0.016726
110,34,0.003258,0.008586,0.016726
110,35,0.003258,0.008586,0.016726
110,36,0.003258,0.008586,0.016726
110,37,0.003258,0.008586,0.016726
110,38,0.003258,0.008586,0.016726
110,39,-0.341971,0.008586,15.593989
110,40,0.003258,0.008586,0.016726
110,41,0.003258,0.008586,0.016726
110,42,0.003258,0.008586,0.016726
110,43,0.003258,-2.752331,17.430975
110,44,0.003258,0.008586,0.016726
110,45,0.003258,0.008586,0.016726
110,46,0.003258,0.008586,0.016726
110,47,0.003258,0.008586,0.016726
110,48,0.003258,0.008586,0.016726
110,49,2.303177,0.008586,18.598628
111,0,-3.358721,0.008586,27.607757
111,1,0.003258,0.008586,0.016726
111,2,0.003258,0.008586,0.016726
111,3,-2.819246,0.008586,13.747904
111,4,0.003258,0.008586,0.016726
111,5,0.003258,0.008586,0.016726
111,6,0.003258,2.848833,12.299566
111,7,0.003258,0.008586,0.016726
111,8,0.003258,0.008586,0.016726
111,9,0.003258,0.008586,0.016726
111,10,0.003258,0.008586,0.016726
111,11,0.003258,0.008586,0.016726
111,12,0.003258,0.008586,0.016726
111,13,0.003258,-2.761700,16.894611
111,14,0.003258,0.008586,0.016726
111,15,0.003258,0.008586,0.016726
111,16,0.003258,0.008586,0.016726
111,17,0.003258,0.008586,0.016726
111,18,0.003258,0.008586,0.016726
111,19,1.603073,0.008586,20.559636
111,20,0.003258,0.008586,0.016726
111,21,-2.819246,0.008586,13.747904
111,22,0.003258,0.008586,0.016726
111,23,0.003258,0.008586,0.016726
111,24,0.003258,0.008586,0.016726
111,25,0.003258,0.008586,0.016726
111,26,0.003258,0.008586,0.016726
111,27,0.003258,0.008586,0.016726
111,28,0.003258,0.008586,0.016726
111,29,0.003258,0.008586,0.016726
111,30,0.003258,0.008586,0.016726
111,31,0.003258,0.008586,0.016726
111,32,0.003258,0.008586,0.016726
111,33,0.003258,0.008586,0.016726
111,34,0.003258,0.008586,0.016726
111,35,0.003258,0.008586,0.016726
111,36,0.003258,0.008586,0.016726
111,37,0.003258,0.008586,0.016726
111,38,0.003258,4.922627,25.392978
111,39,0.003258,0.008586,0.016726
111,40,0.003258,0.628258,17.321670
111,41,0.003258,0.008586,0.016726
111,42,0.003258,0.008586,0.016726
111,43,0.003258,0.008586,0.016726
111,44,0.003258,0.008586,0.016726
111,45,0.003258,0.008586,0.016726
111,46,0.003258,0.008586,0.016726
111,47,0.003258,0.008586,0.016726
111,48,0.003258,0.008586,0.016726
111,49,0.003258,0.008586,0.016726
112,0,0.003258,0.008586,0.016726
112,1,0.003258,0.008586,0.016726
112,2,0.003258,1.561500,21.703047
112,3,0.003258,0.008586,0.016726
112,4,0.003258,0.008586,0.016726
112,5,0.003258,0.008586,0.016726
112,6,0.003258,0.008586,0.016726
112,7,0.003258,0.008586,0.016726
112,8,0.003258,0.008586,0.016726
112,9,0.003258,0.008586,0.016726
112,10,0.003258,4.234171,26.937372
112,11,0.003258,0.008586,0.016726
112,12,0.003258,0.008586,0.016726
112,13,0.003258,0.008586,0.016726
112,14,2.501664,-4.382947,62.883196
112,15,0.003258,0.008586,0.016726
112,16,0.003258,0.008586,0.016726
112,17,0.003258,0.008586,0.016726
112,18,0.003258,0.008586,0.016726
112,19,0.003258,0.008586,0.016726
112,20,0.003258,0.008586,0.016726
112,21,0.003258,0.008586,0.016726
112,22,0.906013,0.008586,2.529069
112,23,0.003258,0.008586,0.016726
112,24,4.540625,0.008586,40.307887
112,25,0.003258,3.121041,12.498254
112,26,0.003258,0.008586,0.016726
112,27,0.003258,0.008586,0.016726
112,28,0.003258,0.008586,0.016726
112,29,0.003258,0.008586,0.016726
112,30,0.003258,0.008586,0.016726
112,31,0.003258,0.008586,0.016726
112,32,0.003258,-1.819748,9.070121
112,33,0.003258,0.008586,0.016726
112,34,0.003258,0.008586,0.016726
112,35,0.003258,0.008586,0.016726
112,36,-1.504277,0.628258,39.578803
112,37,0.003258,-0.711859,12.882456
112,38,4.355504,0.008586,35.139090
112,39,0.003258,-3.850124,18.941389
112,40,0.003258,0.008586,0.016726
112,41,3.006978,0.008586,9.066147
112,42,3.230317,0.008586,19.215995
112,43,0.003258,0.008586,0.016726
112,44,0.003258,0.008586,0.016726
112,45,0.003258,0.008586,0.016726
112,46,4.708160,0.008586,34.780081
112,47,0.003258,0.008586,0.016726
112,48,3.036687,0.008586,9.500601
112,49,0.003258,0.008586,0.016726
113,0,0.003258,0.008586,0.016726
113,1,0.003258,0.008586,0.016726
113,2,0.003258,0.008586,0.016726
113,3,3.084327,0.008586,10.898807
113,4,0.003258,0.008586,0.016726
113,5,0.003258,0.008586,0.016726
113,6,0.003258,0.008586,0.016726
113,7,0.003258,0.008586,0.016726
113,8,0.003258,0.008586,0.016726
113,9,0.003258,0.008586,0.016726
113,10,0.003258,3.121041,12.498254
113,11,0.003258,0.008586,0.016726
113,12,0.003258,0.008586,0.016726
113,13,0.003258,0.008586,0.016726
113,14,0.003258,0.008586,0.016726
113,15,1.887317,0.008586,5.979981
113,16,0.003258,0.008586,0.016726
113,17,0.003258,0.008586,0.016726
113,18,0.003258,0.008586,0.016726
113,19,0.003258,0.008586,0.016726
113,20,0.003258,2.639417,23.371033
113,21,0.003258,0.008586,0.016726
113,22,0.003258,0.008586,0.016726
113,23,0.003258,0.008586,0.016726
113,24,0.003258,0.008586,0.016726
113,25,0.003258,0.008586,0.016726
113,26,-1.373608,-0.143129,22.694707
113,27,0.003258,0.008586,0.016726
113,28,-3.115484,0.008586,12.239887
113,29,0.003258,-4.279962,30.191623
113,30,-3.531994,0.008586,32.288227
113,31,0.003258,0.008586,0.016726
113,32,0.003258,0.008586,0.016726
113,33,0.003258,-3.538250,32.233907
113,34,0.003258,0.008586,0.016726
113,35,0.003258,0.008586,0.016726
113,36,0.003258,0.008586,0.016726
113,37,0.003258,0.008586,0.016726
113,38,0.003258,0.008586,0.016726
113,39,0.003258,0.008586,0.016726
113,40,0.003258,0.008586,0.016726
113,41,0.003258,0.008586,0.016726
113,42,0.003258,0.008586,0.016726
113,43,2.367276,0.008586,22.338303
113,44,0.003258,0.008586,0.016726
113,45,0.003258,0.008586,0.016726
113,46,0.003258,0.008586,0.016726
113,47,0.003258,0.008586,0.016726
113,48,0.003258,0.470307,20.049759
113,49,0.003258,0.008586,0.016726
114,0,0.003258,0.008586,0.016726
114,1,0.003258,1.286964,13.960083
114,2,0.003258,0.008586,0.016726
114,3,0.003258,0.008586,0.016726
114,4,0.003258,0.008586,0.016726
114,5,0.003258,0.008586,0.016726
114,6,0.003258,0.008586,0.016726
114,7,0.003258,-0.226869,8.605313
114,8,0.003258,0.008586,0.016726
114,9,0.003258,0.008586,0.016726
114,10,0.003258,0.008586,0.016726
114,11,0.003258,0.008586,0.016726
114,12,0.003258,0.008586,0.016726
114,13,0.003258,0.008586,0.016726
114,14,0.003258,0.008586,0.016726
114,15,0.003258,0.008586,0.016726
114,16,0.003258,0.008586,0.016726
114,17,0.003258,0.008586,0.016726
114,18,0.003258,0.008586,0.016726
114,19,0.003258,0.008586,0.016726
114,20,0.003258,0.008586,0.016726
114,21,0.003258,-4.807087,29.599746
114,22,0.003258,0.008586,0.016726
114,23,-4.985965,0.008586,24.913325
114,24,0.003258,0.008586,0.016726
114,25,0.003258,0.369472,16.959843
114,26,0.003258,0.008586,0.016726
114,27,0.003258,0.008586,0.016726
114,28,0.003258,0.008586,0.016726
114,29,0.003258,0.008586,0.016726
114,30,0.003258,0.008586,0.016726
114,31,0.003258,0.008586,0.016726
114,32,0.003258,-0.412747,18.706952
114,33,1.887317,0.008586,5.979981
114,34,0.003258,0.008586,0.016726
114,35,0.003258,0.008586,0.016726
114,36,2.986539,0.008586,8.969781
114,37,4.471536,3.545784,71.996797
114,38,0.003258,-4.406444,37.740330
114,39,-3.115484,0.008586,12.239887
114,40,0.003258,0.008586,0.016726
114,41,0.003258,0.008586,0.016726
114,42,0.003258,0.008586,0.016726
114,43,0.003258,-1.182079,7.260203
114,44,0.003258,0.008586,0.016726
114,45,0.003258,0.008586,0.016726
114,46,2.713879,-1.127687,23.936235
114,47,0.003258,0.008586,0.016726
114,48,0.003258,0.008586,0.016726
114,49,0.003258,0.008586,0.016726
115,0,1.887317,0.008586,5.979981
115,1,3.983547,0.008586,15.936654
115,2,0.003258,0.008586,0.016726
115,3,0.003258,0.008586,0.016726
115,4,2.089358,0.008586,5.915223
115,5,0.003258,0.008586,0.016726
115,6,0.003258,-1.497838,22.244703
115,7,0.003258,0.008586,0.016726
115,8,0.003258,0.008586,0.016726
115,9,0.003258,0.008586,0.016726
115,10,4.531084,0.008586,40.355225
115,11,0.003258,0.008586,0.016726
115,12,0.003258,0.008586,0.016726
115,13,0.003258,0.008586,0.016726
115,14,0.003258,0.008586,0.016726
115,15,0.003258,0.008586,0.016726
115,16,0.003258,0.008586,0.016726
115,17,0.003258,0.008586,0.016726
115,18,0.003258,0.008586,0.016726
115,19,0.003258,0.008586,0.016726
115,20,0.003258,0.008586,0.016726
115,21,0.003258,0.008586,0.016726
115,22,0.003258,2.371560,22.543013
115,23,0.003258,0.008586,0.016726
115,24,0.003258,0.008586,0.016726
115,25,0.003258,-2.765953,16.651924
115,26,0.003258,0.008586,0.016726
115,27,0.003258,0.008586,0.016726
115,28,0.003258,0.008586,0.016726
115,29,-4.511161,0.008586,40.340616
115,30,0.003258,3.037795,9.510957
115,31,0.003258,0.008586,0.016726
115,32,0.003258,0.008586,0.016726
115,33,0.003258,0.008586,0.016726
115,34,0.003258,0.008586,0.016726
115,35,0.003258,0.008586,0.016726
115,36,0.003258,0.008586,0.016726
115,37,0.003258,0.008586,0.016726
115,38,0.003258,0.008586,0.016726
115,39,0.003258,0.008586,0.016726
115,40,0.003258,-2.391518,23.487025
115,41,0.003258,0.008586,0.016726
115,42,0.003258,0.008586,0.016726
115,43,0.003258,0.008586,0.016726
115,44,0.003258,0.008586,0.016726
115,45,0.003258,0.008586,0.016726
115,46,0.003258,0.008586,0.016726
115,47,-4.642224,0.008586,37.830811
115,48,0.003258,0.008586,0.016726
115,49,0.895373,0.008586,2.900410
116,0,0.003258,0.008586,0.016726
116,1,0.003258,0.008586,0.016726
116,2,0.003258,0.008586,0.016726
116,3,0.003258,0.008586,0.016726
116,4,0.003258,0.008586,0.016726
116,5,0.003258,0.008586,0.016726
116,6,0.003258,0.008586,0.016726
116,7,0.003258,0.008586,0.016726
116,8,0.003258,0.008586,0.016726
116,9,0.003258,0.008586,0.016726
116,10,0.003258,0.008586,0.016726
116,11,0.003258,-1.497838,22.244703
116,12,0.003258,0.008586,0.016726
116,13,0.003258,0.008586,0.016726
116,14,0.003258,0.008586,0.016726
116,15,0.003258,0.008586,0.016726
116,16,0.003258,0.008586,0.016726
116,17,0.003258,0.008586,0.016726
116,18,0.003258,0.008586,0.016726
116,19,3.164056,0.008586,14.884466
116,20,0.003258,0.008586,0.016726
116,21,4.933081,4.913043,50.800123
116,22,0.003258,4.932464,25.218208
116,23,0.003258,0.008586,0.016726
116,24,0.003258,0.008586,0.016726
116,25,0.003258,0.008586,0.016726
116,26,0.003258,0.008586,0.016726
116,27,0.003258,0.008586,0.016726
116,28,0.003258,0.008586,0.016726
116,29,0.003258,0.008586,0.016726
116,30,0.003258,0.008586,0.016726
116,31,0.003258,0.008586,0.016726
116,32,-4.573609,0.008586,39.881918
116,33,0.003258,0.008586,0.016726
116,34,0.003258,0.008586,0.016726
116,35,0.003258,0.008586,0.016726
116,36,0.003258,0.008586,0.016726
116,37,0.003258,3.037795,9.510957
116,38,0.003258,0.008586,0.016726
116,39,0.003258,0.008586,0.016726
116,40,0.003258,0.008586,0.016726
116,41,0.003258,0.008586,0.016726
116,42,0.003258,0.008586,0.016726
116,43,0.003258,4.328909,33.498888
116,44,0.003258,0.008586,0.016726
116,45,0.003258,0.008586,0.016726
116,46,-4.407984,0.008586,37.819692
116,47,2.212612,0.008586,12.582640
116,48,0.003258,-0.563869,19.525584
116,49,0.003258,0.008586,0.016726
117,0,0.003258,0.008586,0.016726
117,1,0.003258,0.008586,0.016726
117,2,0.003258,-3.806992,20.990406
117,3,0.003258,0.008586,0.016726
117,4,3.508728,0.008586,32.310761
117,5,0.003258,0.008586,0.016726
117,6,0.003258,0.008586,0.016726
117,7,0.003258,0.008586,0.016726
117,8,0.003258,0.008586,0.016726
117,9,0.003258,4.932464,25.218208
117,10,0.003258,0.008586,0.016726
117,11,0.003258,0.008586,0.016726
117,12,0.003258,0.008586,0.016726
117,13,0.003258,0.008586,0.016726
117,14,0.003258,0.008586,0.016726
117,15,0.003258,0.008586,0.016726
117,16,0.003258,0.008586,0.016726
117,17,0.003258,0.008586,0.016726
117,18,0.003258,0.008586,0.016726
117,19,0.003258,0.008586,0.016726
117,20,0.003258,0.008586,0.016726
117,21,-2.007578,0.008586,4.056324
117,22,0.003258,0.008586,0.016726
117,23,0.003258,0.008586,0.016726
117,24,0.003258,0.008586,0.016726
117,25,0.003258,0.008586,0.016726
117,26,0.003258,0.008586,0.016726
117,27,-1.281079,0.008586,13.596125
117,28,0.003258,0.008586,0.016726
117,29,0.003258,0.008586,0.016726
117,30,0.003258,0.008586,0.016726
117,31,0.003258,0.008586,0.016726
117,32,0.003258,0.008586,0.016726
117,33,3.164056,0.008586,14.884466
117,34,0.003258,0.008586,0.016726
117,35,0.003258,0.008586,0.016726
117,36,0.003258,0.008586,0.016726
117,37,0.003258,0.008586,0.016726
117,38,0.003258,0.008586,0.016726
117,39,3.164056,0.008586,14.884466
117,40,0.003258,0.008586,0.016726
117,41,0.003258,0.287855,12.441093
117,42,0.003258,0.008586,0.016726
117,43,0.003258,0.008586,0.016726
117,44,0.003258,4.346381,34.585512
117,45,0.003258,0.008586,0.016726
117,46,0.003258,0.008586,0.016726
117,47,0.003258,0.008586,0.016726
117,48,0.003258,0.008586,0.016726
117,49,0.003258,0.008586,0.016726
118,0,0.003258,0.008586,0.016726
118,1,0.003258,0.008586,0.016726
118,2,0.003258,0.008586,0.016726
118,3,0.003258,-4.794362,30.236629
118,4,0.003258,0.008586,0.016726
118,5,0.003258,0.008586,0.016726
118,6,0.003258,0.008586,0.016726
118,7,0.003258,0.008586,0.016726
118,8,0.003258,0.008586,0.016726
118,9,0.003258,0.008586,0.016726
118,10,0.003258,0.008586,0.016726
118,11,-0.975632,0.008586,1.083463
