Generation,Individual,x1,x2,Fitness
90,9,-0.033481,0.002110,0.222455
90,10,-0.033481,0.002110,0.222455
90,11,-0.033481,0.002110,0.222455
90,12,-0.033481,0.002110,0.222455
90,13,-0.033481,3.999760,16.219667
90,14,-3.501372,0.002110,32.260117
90,15,-0.033481,0.002110,0.222455
90,16,-0.033481,-1.097354,3.239000
90,17,-0.033481,0.538827,20.215803
90,18,-0.033481,-2.608237,24.799736
90,19,-0.033481,0.002110,0.222455
90,20,-0.033481,0.002110,0.222455
90,21,-0.033481,0.002110,0.222455
90,22,0.025997,0.002110,0.134667
90,23,-0.033481,0.002110,0.222455
90,24,0.437105,0.002110,19.421212
90,25,-0.033481,0.002110,0.222455
90,26,-0.033481,0.002110,0.222455
90,27,-0.033481,0.002110,0.222455
90,28,-0.033481,0.002110,0.222455
90,29,-0.033481,0.002110,0.222455
90,30,-0.033481,0.002110,0.222455
90,31,-0.033481,0.002110,0.222455
90,32,-0.033481,0.002110,0.222455
90,33,-0.033481,0.002110,0.222455
90,34,-0.033481,0.002110,0.222455
90,35,-0.033481,0.002110,0.222455
90,36,-4.647017,0.002110,37.624078
90,37,-0.033481,0.002110,0.222455
90,38,-0.033481,0.002110,0.222455
90,39,-0.033481,0.002110,0.222455
90,40,-0.033481,0.002110,0.222455
90,41,-0.033481,0.002110,0.222455
90,42,-0.033481,0.002110,0.222455
90,43,-0.033481,0.002110,0.222455
90,44,-0.033481,0.002110,0.222455
90,45,-3.137298,0.002110,13.339380
90,46,-0.033481,0.002110,0.222455
90,47,-1.902701,0.002110,5.432388
90,48,-0.033481,0.002110,0.222455
90,49,-0.033481,0.002110,0.222455
91,0,-0.033481,0.002110,0.222455
91,1,-0.033481,-2.189006,11.274087
91,2,-0.033481,0.002110,0.222455
91,3,-0.033481,0.002110,0.222455
91,4,-0.033481,0.002110,0.222455
91,5,1.218177,-1.961477,13.636683
91,6,-0.033481,0.002110,0.222455
91,7,-2.793807,0.002110,15.088384
91,8,-0.033481,0.002110,0.222455
91,9,-0.033481,0.002110,0.222455
91,10,-0.033481,0.002110,0.222455
91,11,-0.033481,0.002110,0.222455
91,12,-0.033481,0.002110,0.222455
91,13,-0.033481,0.002110,0.222455
91,14,-0.033481,0.002110,0.222455
91,15,-0.033481,0.002110,0.222455
91,16,-0.033481,0.002110,0.222455
91,17,0.437105,0.002110,19.421212
91,18,-3.253943,0.002110,20.836734
91,19,-0.033481,0.002110,0.222455
91,20,-0.033481,0.002110,0.222455
91,21,-1.110068,0.002110,3.530738
91,22,-0.033481,0.002110,0.222455
91,23,-0.033481,0.002110,0.222455
91,24,-0.033481,0.002110,0.222455
91,25,-0.033481,0.002110,0.222455
91,26,-0.033481,0.002110,0.222455
91,27,-0.033481,0.002110,0.222455
91,28,-0.033481,0.002110,0.222455
91,29,-4.024338,0.002110,16.312881
91,30,-0.033481,0.002110,0.222455
91,31,-0.033481,0.002110,0.222455
91,32,-0.033481,-1.097354,3.239000
91,33,-0.033481,0.002110,0.222455
91,34,-0.033481,4.107359,19.282118
91,35,-0.033481,0.002110,0.222455
91,36,-0.033481,0.002110,0.222455
91,37,-0.033481,0.002110,0.222455
91,38,-0.033481,0.002110,0.222455
91,39,-0.033481,0.002110,0.222455
91,40,-0.033481,0.002110,0.222455
91,41,0.025997,0.002110,0.134667
91,42,-0.033481,0.002110,0.222455
91,43,-0.033481,0.002110,0.222455
91,44,-3.253943,0.002110,20.836734
91,45,-0.033481,-0.161547,4.971721
91,46,-0.033481,0.002110,0.222455
91,47,-0.033481,0.002110,0.222455
91,48,-0.033481,0.002110,0.222455
91,49,-0.033481,0.002110,0.222455
92,0,-0.033481,0.002110,0.222455
92,1,2.686053,0.002110,21.126432
92,2,-0.033481,0.002110,0.222455
92,3,-0.033481,0.002110,0.222455
92,4,0.025997,0.002110,0.134667
92,5,-0.033481,2.100833,6.575786
92,6,-0.033481,0.002110,0.222455
92,7,-0.033481,0.002110,0.222455
92,8,-0.033481,-0.188266,6.474696
92,9,-0.033481,0.002110,0.222455
92,10,-1.950410,0.002110,4.286492
92,11,-0.033481,-2.189006,11.274087
92,12,-0.033481,0.002110,0.222455
92,13,-0.033481,0.002110,0.222455
92,14,3.198874,0.002110,17.076311
92,15,0.025997,0.002110,0.134667
92,16,0.447192,0.002110,19.655426
92,17,-0.033481,0.002110,0.222455
92,18,0.682206,-0.161547,19.347536
92,19,-0.033481,0.002110,0.222455
92,20,0.025997,0.002110,0.134667
92,21,-0.033481,0.002110,0.222455
92,22,-0.033481,0.002110,0.222455
92,23,-0.033481,0.002110,0.222455
92,24,-0.033481,0.002110,0.222455
92,25,0.025997,0.002110,0.134667
92,26,-0.033481,-1.910711,5.405256
92,27,-3.875516,0.002110,17.926565
92,28,-0.033481,0.002110,0.222455
92,29,-0.033481,0.002110,0.222455
92,30,-0.033481,1.157496,6.070952
92,31,-0.033481,0.002110,0.222455
92,32,-0.033481,3.654874,29.207049
92,33,-0.033481,-2.982605,9.177173
92,34,-0.033481,0.002110,0.222455
92,35,-0.033481,4.987710,25.128624
92,36,-0.033481,-3.035230,9.678190
92,37,-0.033481,0.002110,0.222455
92,38,-0.033481,0.002110,0.222455
92,39,-0.033481,0.002110,0.222455
92,40,-0.033481,0.002110,0.222455
92,41,-0.033481,0.002110,0.222455
92,42,-0.033481,0.002110,0.222455
92,43,-0.033481,-2.954873,9.352143
92,44,-0.033481,0.002110,0.222455
92,45,-0.033481,0.002110,0.222455
92,46,-0.033481,0.002110,0.222455
92,47,-0.033481,-2.059844,5.163156
92,48,2.150548,0.002110,8.775785
92,49,-0.033481,0.002110,0.222455
93,0,-0.033481,0.002110,0.222455
93,1,-0.033481,0.002110,0.222455
93,2,-0.033481,0.002110,0.222455
93,3,-0.033481,0.002110,0.222455
93,4,0.025997,-0.962305,1.338978
93,5,-0.033481,-1.910711,5.405256
93,6,0.025997,0.002110,0.134667
93,7,0.025997,0.002110,0.134667
93,8,-0.033481,-1.169873,6.765631
93,9,-0.033481,0.002110,0.222455
93,10,-0.033481,0.002110,0.222455
93,11,-0.033481,0.002110,0.222455
93,12,-0.033481,0.002110,0.222455
93,13,-0.033481,1.042387,1.660701
93,14,0.025997,4.872189,26.926911
93,15,-0.033481,-2.954873,9.352143
93,16,0.025997,0.002110,0.134667
93,17,-0.033481,0.002110,0.222455
93,18,-0.033481,-0.188266,6.474696
93,19,-0.033481,0.002110,0.222455
93,20,-0.033481,0.002110,0.222455
93,21,-0.033481,0.002110,0.222455
93,22,-0.033481,0.002110,0.222455
93,23,-0.033481,-3.035230,9.678190
93,24,-0.033481,-1.910711,5.405256
93,25,-0.033481,0.002110,0.222455
93,26,0.025997,0.002110,0.134667
93,27,-0.033481,0.002110,0.222455
93,28,-0.033481,0.002110,0.222455
93,29,-0.033481,0.002110,0.222455
93,30,-0.033481,0.002110,0.222455
93,31,-0.033481,0.002110,0.222455
93,32,-0.033481,0.628423,17.533845
93,33,-0.033481,0.002110,0.222455
93,34,0.025997,0.002110,0.134667
93,35,-0.033481,0.002110,0.222455
93,36,-0.033481,0.002110,0.222455
93,37,-0.033481,0.002110,0.222455
93,38,-0.033481,0.002110,0.222455
93,39,0.025997,0.002110,0.134667
93,40,-0.033481,0.002110,0.222455
93,41,-0.033481,0.002110,0.222455
93,42,0.025997,0.002110,0.134667
93,43,0.025997,0.002110,0.134667
93,44,-0.033481,0.002110,0.222455
93,45,-0.033481,0.660032,16.013790
93,46,-0.033481,0.002110,0.222455
93,47,-0.033481,0.002110,0.222455
93,48,-0.033481,0.002110,0.222455
93,49,-2.166432,2.100833,16.034896
94,0,-0.033481,0.002110,0.222455
94,1,-0.033481,0.002110,0.222455
94,2,-0.033481,-0.962305,1.426766
94,3,0.025997,0.002110,0.134667
94,4,-0.033481,0.002110,0.222455
94,5,0.025997,0.002110,0.134667
94,6,0.025997,0.002110,0.134667
94,7,-0.033481,0.002110,0.222455
94,8,0.025997,0.002110,0.134667
94,9,-0.033481,0.002110,0.222455
94,10,-0.033481,0.002110,0.222455
94,11,-0.033481,0.002110,0.222455
94,12,-4.604699,0.002110,39.117263
94,13,-0.033481,0.002110,0.222455
94,14,0.025997,0.002110,0.134667
94,15,0.025997,0.002110,0.134667
94,16,0.025997,0.002110,0.134667
94,17,-0.033481,0.002110,0.222455
94,18,-0.033481,0.002110,0.222455
94,19,-1.468832,0.552140,41.739329
94,20,-0.033481,0.002110,0.222455
94,21,-0.033481,0.002110,0.222455
94,22,-0.033481,0.002110,0.222455
94,23,0.025997,0.002110,0.134667
94,24,-0.033481,0.002110,0.222455
94,25,-0.033481,0.002110,0.222455
94,26,0.025997,-1.169873,6.677843
94,27,-0.033481,2.427488,25.094201
94,28,-0.033481,0.002110,0.222455
94,29,-0.033481,0.002110,0.222455
94,30,-0.033481,0.002110,0.222455
94,31,-0.033481,0.002110,0.222455
94,32,0.728769,0.002110,11.861998
94,33,-0.033481,0.002110,0.222455
94,34,-0.033481,0.002110,0.222455
94,35,0.025997,0.002110,0.134667
94,36,0.025997,0.002110,0.134667
94,37,0.025997,0.002110,0.134667
94,38,0.025997,-1.910711,5.317468
94,39,-0.033481,0.002110,0.222455
94,40,-0.033481,3.410432,30.310430
94,41,-0.033481,0.002110,0.222455
94,42,-0.033481,0.002110,0.222455
94,43,-0.033481,0.002110,0.222455
94,44,0.025997,0.002110,0.134667
94,45,0.025997,0.002110,0.134667
94,46,-4.578786,0.002110,39.765732
94,47,-0.033481,0.002110,0.222455
94,48,-0.033481,0.002110,0.222455
94,49,0.025997,0.615548,17.990959
95,0,0.354237,0.002110,16.217498
95,1,-0.033481,0.002110,0.222455
95,2,0.025997,0.002110,0.134667
95,3,-0.033481,0.002110,0.222455
95,4,-0.033481,4.619324,38.878406
95,5,-0.033481,0.002110,0.222455
95,6,0.025997,0.002110,0.134667
95,7,0.025997,0.002110,0.134667
95,8,-0.033481,0.002110,0.222455
95,9,-1.333514,0.002110,16.788944
95,10,0.025997,0.002110,0.134667
95,11,-0.033481,0.002110,0.222455
95,12,4.787379,0.002110,30.592796
95,13,-4.604699,0.002110,39.117263
95,14,-0.033481,0.002110,0.222455
95,15,0.545320,0.002110,19.895573
95,16,0.025997,0.002110,0.134667
95,17,-0.033481,-1.910711,5.405256
95,18,0.025997,0.002110,0.134667
95,19,0.025997,0.002110,0.134667
95,20,-3.022130,0.002110,9.230672
95,21,-0.033481,0.002110,0.222455
95,22,-0.033481,-1.152490,5.799243
95,23,-0.033481,1.739729,13.893137
95,24,0.025997,-3.471587,32.026767
95,25,0.025997,0.002110,0.134667
95,26,0.025997,0.002110,0.134667
95,27,0.025997,0.002110,0.134667
95,28,-0.033481,0.002110,0.222455
95,29,0.025997,-3.920456,16.726924
95,30,-0.033481,0.002110,0.222455
95,31,0.025997,0.002110,0.134667
95,32,-0.033481,-0.962305,1.426766
95,33,-0.033481,0.002110,0.222455
95,34,-0.033481,0.002110,0.222455
95,35,-0.033481,0.002110,0.222455
95,36,-0.033481,0.002110,0.222455
95,37,-0.033481,0.002110,0.222455
95,38,0.025997,0.002110,0.134667
95,39,-0.037384,0.002110,0.276889
95,40,-0.033481,0.002110,0.222455
95,41,0.025997,0.002110,0.134667
95,42,0.025997,0.002110,0.134667
95,43,-0.033481,4.023321,16.515846
95,44,-0.033481,0.002110,0.222455
95,45,-0.033481,0.002110,0.222455
95,46,-0.033481,0.002110,0.222455
95,47,0.025997,0.002110,0.134667
95,48,0.025997,0.002110,0.134667
95,49,-0.033481,0.002110,0.222455
96,0,0.025997,0.002110,0.134667
96,1,-0.033481,1.739729,13.893137
96,2,0.354237,0.002110,16.217498
96,3,0.025997,0.002110,0.134667
96,4,-3.794619,0.002110,21.633098
96,5,0.025997,0.002110,0.134667
96,6,-0.033481,0.002110,0.222455
96,7,0.025997,0.002110,0.134667
96,8,-0.033481,0.002110,0.222455
96,9,-0.037384,0.002110,0.276889
96,10,0.025997,0.002110,0.134667
96,11,-0.033481,0.002110,0.222455
96,12,-0.033481,0.002110,0.222455
96,13,-0.033481,0.002110,0.222455
96,14,0.025997,0.002110,0.134667
96,15,0.025997,0.002110,0.134667
96,16,-0.033481,-2.785636,15.760948
96,17,0.025997,-1.506546,22.395008
96,18,0.025997,0.002110,0.134667
96,19,-0.033481,0.002110,0.222455
96,20,0.025997,0.002110,0.134667
96,21,0.025997,0.002110,0.134667
96,22,-0.033481,0.002110,0.222455
96,23,-3.251932,0.002110,20.697367
96,24,0.025997,0.002110,0.134667
96,25,0.025997,0.002110,0.134667
96,26,0.025997,0.002110,0.134667
96,27,-0.033481,-1.152490,5.799243
96,28,-0.033481,-1.152490,5.799243
96,29,0.025997,0.002110,0.134667
96,30,0.025997,0.002110,0.134667
96,31,0.025997,0.002110,0.134667
96,32,0.025997,0.002110,0.134667
96,33,-0.033481,0.002110,0.222455
96,34,-0.033481,0.002110,0.222455
96,35,-0.033481,0.002110,0.222455
96,36,1.189801,0.002110,7.723620
96,37,-0.033481,5.040986,25.962870
96,38,0.025997,0.002110,0.134667
96,39,-0.033481,0.002110,0.222455
96,40,3.546787,0.002110,32.151587
96,41,-0.033481,0.002110,0.222455
96,42,-0.033481,0.002110,0.222455
96,43,-0.033481,0.002110,0.222455
96,44,0.025997,0.002110,0.134667
96,45,-0.033481,0.002110,0.222455
96,46,-0.033481,0.002110,0.222455
96,47,0.025997,3.284097,23.045079
96,48,0.025997,0.002110,0.134667
96,49,0.025997,0.002110,0.134667
97,0,0.025997,0.002110,0.134667
97,1,0.025997,0.002110,0.134667
97,2,-2.012539,0.002110,4.082218
97,3,-0.033481,0.002110,0.222455
97,4,-2.080440,0.002110,5.579411
97,5,-0.033481,0.002110,0.222455
97,6,-4.524984,0.002110,40.353404
97,7,0.025997,0.002110,0.134667
97,8,0.025997,0.002110,0.134667
97,9,0.025997,0.002110,0.134667
97,10,-0.033481,0.002110,0.222455
97,11,0.025997,0.002110,0.134667
97,12,2.555424,0.002110,25.930826
97,13,-0.033481,0.002110,0.222455
97,14,-1.474427,0.002110,22.046005
97,15,0.025997,0.002110,0.134667
97,16,-0.033481,0.002110,0.222455
97,17,-0.033481,0.002110,0.222455
97,18,0.025997,0.002110,0.134667
97,19,-0.033481,0.002110,0.222455
97,20,0.025997,0.002110,0.134667
97,21,0.025997,0.002110,0.134667
97,22,0.025997,0.002110,0.134667
97,23,-0.033481,-1.152490,5.799243
97,24,0.025997,0.002110,0.134667
97,25,0.025997,0.002110,0.134667
97,26,0.025997,0.002110,0.134667
97,27,0.025997,0.002110,0.134667
97,28,0.025997,0.002110,0.134667
97,29,-3.294240,0.002110,23.596943
97,30,0.025997,0.002110,0.134667
97,31,3.462601,0.002110,31.715675
97,32,-0.033481,0.002110,0.222455
97,33,0.025997,0.002110,0.134667
97,34,0.025997,-0.671564,15.315979
97,35,0.025997,0.002110,0.134667
97,36,0.025997,0.002110,0.134667
97,37,0.025997,0.002110,0.134667
97,38,0.025997,0.002110,0.134667
97,39,-0.033481,0.002110,0.222455
97,40,-0.033481,0.002110,0.222455
97,41,0.025997,0.002110,0.134667
97,42,0.025997,0.002110,0.134667
97,43,-0.033481,0.002110,0.222455
97,44,0.025997,0.002110,0.134667
97,45,-0.033481,0.002110,0.222455
97,46,-0.037384,0.002110,0.276889
97,47,-0.037384,0.002110,0.276889
97,48,0.025997,0.002110,0.134667
97,49,0.025997,0.002110,0.134667
98,0,0.025997,0.002110,0.134667
98,1,0.025997,0.002110,0.134667
98,2,-0.033481,0.002110,0.222455
98,3,0.025997,0.002110,0.134667
98,4,-0.033481,0.002110,0.222455
98,5,-0.033481,0.002110,0.222455
98,6,0.025997,0.002110,0.134667
98,7,0.025997,-2.797367,15.026654
98,8,0.025997,0.002110,0.134667
98,9,0.025997,0.002110,0.134667
98,10,0.025997,0.002110,0.134667
98,11,-0.033481,0.002110,0.222455
98,12,-0.033481,0.002110,0.222455
98,13,0.025997,0.002110,0.134667
98,14,0.025997,0.002110,0.134667
98,15,0.025997,0.002110,0.134667
98,16,-0.033481,0.002110,0.222455
98,17,-0.033481,0.002110,0.222455
98,18,0.025997,-1.506841,22.395117
98,19,-0.033481,0.002110,0.222455
98,20,0.025997,3.735384,25.003961
98,21,0.025997,0.002110,0.134667
98,22,0.025997,0.002110,0.134667
98,23,0.025997,0.002110,0.134667
98,24,0.025997,-2.447437,25.583300
98,25,0.025997,0.002110,0.134667
98,26,0.025997,0.002110,0.134667
98,27,0.025997,0.002110,0.134667
98,28,0.025997,0.002110,0.134667
98,29,-0.033481,4.052199,17.174923
98,30,0.025997,0.002110,0.134667
98,31,0.025997,0.002110,0.134667
98,32,0.025997,0.002110,0.134667
98,33,-3.066496,0.002110,10.264456
98,34,0.025997,0.002110,0.134667
98,35,0.025997,0.002110,0.134667
98,36,1.965443,0.002110,4.098650
98,37,-0.037384,-0.156970,4.782630
98,38,-3.942663,-4.224591,42.444003
98,39,0.025997,0.002110,0.134667
98,40,-0.033481,0.002110,0.222455
98,41,-1.474427,0.002110,22.046005
98,42,-0.033481,0.002110,0.222455
98,43,0.025997,0.002110,0.134667
98,44,0.025997,0.002110,0.134667
98,45,0.025997,0.002110,0.134667
98,46,0.025997,0.002110,0.134667
98,47,0.025997,0.002110,0.134667
98,48,0.025997,0.002110,0.134667
98,49,-0.033481,0.002110,0.222455
99,0,0.025997,0.002110,0.134667
99,1,0.025997,0.002110,0.134667
99,2,1.741411,0.002110,13.572773
99,3,0.025997,0.002110,0.134667
99,4,0.025997,0.002110,0.134667
99,5,0.025997,0.002110,0.134667
99,6,0.025997,0.002110,0.134667
99,7,-0.033481,0.002110,0.222455
99,8,0.025997,0.002110,0.134667
99,9,0.025997,0.002110,0.134667
99,10,-2.519678,0.490031,46.492961
99,11,0.025997,0.002110,0.134667
99,12,0.025997,0.002110,0.134667
99,13,0.025997,0.002110,0.134667
99,14,0.025997,0.002110,0.134667
99,15,0.025997,-4.409308,37.995674
99,16,0.025997,3.361960,27.905200
99,17,-0.033481,0.002110,0.222455
99,18,0.025997,0.002110,0.134667
99,19,0.025997,0.002110,0.134667
99,20,-0.033481,2.210732,12.666567
99,21,0.025997,0.002110,0.134667
99,22,0.025997,0.002110,0.134667
99,23,0.025997,0.002110,0.134667
99,24,-0.033481,0.002110,0.222455
99,25,0.025997,0.002110,0.134667
99,26,-1.474427,0.002110,22.046005
99,27,0.025997,-0.147534,4.153078
99,28,0.025997,0.002110,0.134667
99,29,0.025997,0.002110,0.134667
99,30,-0.033481,0.002110,0.222455
99,31,-0.033481,0.002110,0.222455
99,32,0.025997,0.002110,0.134667
99,33,0.025997,0.002110,0.134667
99,34,0.025997,1.717408,15.116786
99,35,0.025997,0.002110,0.134667
99,36,-1.293121,0.002110,14.349392
99,37,0.025997,0.002110,0.134667
99,38,0.025997,0.002110,0.134667
99,39,-0.033481,0.002110,0.222455
99,40,0.025997,0.002110,0.134667
99,41,0.025997,4.043184,16.846987
99,42,0.025997,0.002110,0.134667
99,43,0.025997,0.002110,0.134667
99,44,0.025997,0.002110,0.134667
99,45,0.025997,0.002110,0.134667
99,46,0.025997,0.002110,0.134667
99,47,0.025997,-3.074341,10.656586
99,48,0.025997,0.002110,0.134667
99,49,0.025997,0.002110,0.134667
100,0,0.025997,0.002110,0.134667
100,1,-2.362191,0.002110,22.060526
100,2,1.356826,0.002110,18.061179
100,3,0.025997,0.002110,0.134667
100,4,-0.033481,0.002110,0.222455
100,5,0.025997,0.002110,0.134667
100,6,3.991134,0.002110,15.945544
100,7,0.025997,1.717408,15.116786
100,8,0.025997,0.002110,0.134667
100,9,-2.497978,-0.907037,28.719737
100,10,0.025997,0.002110,0.134667
100,11,-0.033481,0.002110,0.222455
100,12,-0.033481,0.002110,0.222455
100,13,0.025997,0.002110,0.134667
100,14,0.025997,0.002110,0.134667
100,15,0.025997,0.002110,0.134667
100,16,0.025997,0.002110,0.134667
100,17,0.025997,0.002110,0.134667
100,18,0.025997,0.002110,0.134667
100,19,-4.596852,0.002110,39.336772
100,20,0.025997,0.002110,0.134667
100,21,0.025997,0.002110,0.134667
100,22,0.025997,0.002110,0.134667
100,23,0.025997,0.002110,0.134667
100,24,0.025997,0.002110,0.134667
100,25,0.025997,0.002110,0.134667
100,26,0.025997,4.043184,16.846987
100,27,0.025997,-4.219866,26.058980
100,28,0.025997,0.002110,0.134667
100,29,0.025997,0.002110,0.134667
100,30,0.025997,0.002110,0.134667
100,31,0.025997,0.002110,0.134667
100,32,0.025997,0.002110,0.134667
100,33,0.025997,0.002110,0.134667
100,34,0.025997,2.380398,23.106881
100,35,0.025997,0.002110,0.134667
100,36,0.025997,0.002110,0.134667
100,37,-0.033481,0.002110,0.222455
100,38,0.025997,0.002110,0.134667
100,39,0.025997,0.002110,0.134667
100,40,0.025997,0.002110,0.134667
100,41,-2.219591,0.002110,13.028426
100,42,0.025997,0.002110,0.134667
100,43,0.025997,0.002110,0.134667
100,44,0.025997,0.002110,0.134667
100,45,0.025997,0.002110,0.134667
100,46,0.025997,0.002110,0.134667
100,47,-4.963341,0.002110,24.899737
100,48,-0.033481,0.002110,0.222455
100,49,0.025997,0.002110,0.134667
101,0,0.025997,0.002110,0.134667
101,1,0.025997,0.002110,0.134667
101,2,0.025997,0.002110,0.134667
101,3,0.025997,0.002110,0.134667
101,4,3.991134,0.002110,15.945544
101,5,0.025997,0.002110,0.134667
101,6,0.025997,0.002110,0.134667
101,7,-0.033481,0.002110,0.222455
101,8,0.025997,4.043184,16.846987
101,9,0.025997,0.002110,0.134667
101,10,0.025997,0.002110,0.134667
101,11,0.025997,0.002110,0.134667
101,12,0.025997,0.002110,0.134667
101,13,0.025997,0.002110,0.134667
101,14,0.025997,0.002110,0.134667
101,15,-0.033481,0.002110,0.222455
101,16,0.025997,0.002110,0.134667
101,17,0.025997,0.002110,0.134667
101,18,0.025997,-2.679404,21.604630
101,19,0.025997,0.002110,0.134667
101,20,0.025997,0.002110,0.134667
101,21,0.025997,0.002110,0.134667
101,22,0.025997,0.002110,0.134667
101,23,0.025997,0.002110,0.134667
101,24,0.025997,0.002110,0.134667
101,25,0.025997,0.002110,0.134667
101,26,0.025997,0.002110,0.134667
101,27,0.025997,0.002110,0.134667
101,28,0.025997,0.002110,0.134667
101,29,0.025997,0.002110,0.134667
101,30,0.025997,0.002110,0.134667
101,31,0.025997,0.002110,0.134667
101,32,0.025997,0.002110,0.134667
101,33,0.025997,0.002110,0.134667
101,34,2.367248,2.406278,46.428118
101,35,0.025997,0.002110,0.134667
101,36,0.025997,0.002110,0.134667
101,37,0.025997,0.002110,0.134667
101,38,0.025997,0.002110,0.134667
101,39,0.025997,0.002110,0.134667
101,40,0.025997,0.002110,0.134667
101,41,0.025997,0.002110,0.134667
101,42,0.025997,0.002110,0.134667
101,43,0.025997,0.002110,0.134667
101,44,0.025997,0.002110,0.134667
101,45,0.025997,-4.867344,27.101943
101,46,0.025997,0.002110,0.134667
101,47,0.025997,0.002110,0.134667
101,48,0.025997,0.002110,0.134667
101,49,-3.300230,0.690691,38.113305
102,0,0.025997,0.002110,0.134667
102,1,0.025997,0.002110,0.134667
102,2,0.025997,0.002110,0.134667
102,3,0.025997,0.002110,0.134667
102,4,0.025997,0.002110,0.134667
102,5,0.025997,0.002110,0.134667
102,6,0.025997,0.002110,0.134667
102,7,0.025997,0.002110,0.134667
102,8,0.025997,0.002110,0.134667
102,9,0.025997,0.002110,0.134667
102,10,0.025997,0.002110,0.134667
102,11,0.025997,0.002110,0.134667
102,12,0.025997,0.002110,0.134667
102,13,0.025997,0.002110,0.134667
102,14,0.025997,0.002110,0.134667
102,15,0.025997,0.002110,0.134667
102,16,0.025997,0.002110,0.134667
102,17,0.025997,0.002110,0.134667
102,18,0.025997,0.002110,0.134667
102,19,0.025997,4.200294,24.703683
102,20,0.025997,-4.041587,16.807664
102,21,-3.844835,0.002110,19.171382
102,22,0.025997,0.002110,0.134667
102,23,0.025997,0.002110,0.134667
102,24,0.025997,0.002110,0.134667
102,25,0.025997,0.002110,0.134667
102,26,0.025997,0.002110,0.134667
102,27,0.025997,0.002110,0.134667
102,28,0.025997,0.002110,0.134667
102,29,0.025997,0.002110,0.134667
102,30,0.025997,0.002110,0.134667
102,31,3.955284,0.002110,16.037253
102,32,0.025997,0.002110,0.134667
102,33,0.025997,0.002110,0.134667
102,34,0.025997,0.002110,0.134667
102,35,0.025997,0.002110,0.134667
102,36,0.025997,0.002110,0.134667
102,37,0.025997,0.002110,0.134667
102,38,0.025997,0.002110,0.134667
102,39,-0.707098,2.926958,22.764906
102,40,0.025997,0.002110,0.134667
102,41,0.025997,0.002110,0.134667
102,42,0.025997,0.002110,0.134667
102,43,0.025997,0.002110,0.134667
102,44,0.025997,0.002110,0.134667
102,45,0.025997,0.002110,0.134667
102,46,0.025997,0.002110,0.134667
102,47,0.025997,0.002110,0.134667
102,48,0.025997,0.002110,0.134667
102,49,3.971993,0.002110,15.932046
103,0,0.025997,0.002110,0.134667
103,1,0.025997,0.002110,0.134667
103,2,2.974299,0.002110,8.977439
103,3,0.025997,0.002110,0.134667
103,4,0.025997,0.002110,0.134667
103,5,0.025997,0.002110,0.134667
103,6,0.025997,0.002110,0.134667
103,7,0.025997,0.002110,0.134667
103,8,0.025997,0.002110,0.134667
103,9,0.025997,0.002110,0.134667
103,10,0.025997,0.002110,0.134667
103,11,0.025997,0.002110,0.134667
103,12,0.025997,0.002110,0.134667
103,13,0.025997,0.002110,0.134667
103,14,-0.983294,0.002110,1.022789
103,15,0.025997,0.002110,0.134667
103,16,0.025997,0.002110,0.134667
103,17,0.025997,0.002110,0.134667
103,18,0.025997,0.002110,0.134667
103,19,0.025997,0.002110,0.134667
103,20,0.025997,0.002110,0.134667
103,21,0.025997,0.002110,0.134667
103,22,0.025997,0.002110,0.134667
103,23,0.025997,0.002110,0.134667
103,24,0.025997,0.002110,0.134667
103,25,0.025997,0.002110,0.134667
103,26,0.025997,0.002110,0.134667
103,27,0.393016,0.002110,17.979868
103,28,0.025997,0.002110,0.134667
103,29,4.337634,0.002110,34.048093
103,30,0.025997,0.002110,0.134667
103,31,0.025997,0.002110,0.134667
103,32,0.025997,0.002110,0.134667
103,33,0.025997,0.002110,0.134667
103,34,0.025997,0.002110,0.134667
103,35,0.025997,0.002110,0.134667
103,36,0.025997,0.002110,0.134667
103,37,0.025997,0.002110,0.134667
103,38,0.025997,0.002110,0.134667
103,39,0.025997,0.002110,0.134667
103,40,0.025997,0.002110,0.134667
103,41,0.025997,2.556693,26.042699
103,42,0.025997,0.002110,0.134667
103,43,0.025997,2.211126,12.604548
103,44,0.025997,0.002110,0.134667
103,45,0.025997,0.002110,0.134667
103,46,0.025997,-1.582061,21.336656
103,47,0.025997,0.002110,0.134667
103,48,0.025997,0.002110,0.134667
103,49,0.025997,0.002110,0.134667
104,0,0.025997,0.002110,0.134667
104,1,0.394199,0.695624,31.860371
104,2,0.025997,0.002110,0.134667
104,3,0.025997,0.002110,0.134667
104,4,0.025997,0.002110,0.134667
104,5,0.025997,0.002110,0.134667
104,6,0.025997,0.002110,0.134667
104,7,0.025997,0.002110,0.134667
104,8,4.218999,0.565850,45.340786
104,9,0.025997,0.002110,0.134667
104,10,0.025997,0.002110,0.134667
104,11,0.025997,0.002110,0.134667
104,12,0.025997,0.002110,0.134667
104,13,-1.874326,0.002110,6.472919
104,14,0.025997,0.002110,0.134667
104,15,0.025997,0.002110,0.134667
104,16,-2.388561,0.002110,23.353299
104,17,0.025997,0.002110,0.134667
104,18,0.025997,0.002110,0.134667
104,19,0.025997,0.002110,0.134667
104,20,0.025997,0.002110,0.134667
104,21,-0.983294,0.002110,1.022789
104,22,0.025997,0.002110,0.134667
104,23,0.025997,0.002110,0.134667
104,24,0.025997,-2.779177,16.034643
