Generation,Individual,x1,x2,Fitness
64,17,0.049853,-0.009414,0.506652
64,18,0.049853,4.130710,20.738940
64,19,0.049853,1.431126,21.615370
64,20,0.049853,2.393597,24.065609
64,21,0.049853,-0.009414,0.506652
64,22,0.049853,-0.009414,0.506652
64,23,0.049853,-0.009414,0.506652
64,24,0.049853,-0.009414,0.506652
64,25,0.049853,-0.009414,0.506652
64,26,0.049853,-0.009414,0.506652
64,27,0.049853,-0.009414,0.506652
64,28,0.049853,-0.009414,0.506652
64,29,0.049853,-0.009414,0.506652
64,30,1.041512,-4.155109,23.072761
64,31,0.049853,-0.009414,0.506652
64,32,0.049853,-0.009414,0.506652
64,33,0.049853,-0.230486,9.319142
64,34,0.049853,-0.009414,0.506652
64,35,0.049853,-0.009414,0.506652
64,36,0.049853,-0.009414,0.506652
64,37,0.049853,-1.492750,22.707006
64,38,0.049853,2.164299,10.045018
64,39,0.049853,-0.009414,0.506652
64,40,0.049853,-0.009414,0.506652
64,41,0.049853,-2.023909,4.697905
64,42,-4.017225,-0.009414,16.214184
64,43,4.438467,-0.009414,38.979446
64,44,0.049853,-0.009414,0.506652
64,45,0.049853,-0.009414,0.506652
64,46,0.049853,-0.009414,0.506652
64,47,0.049853,-0.009414,0.506652
64,48,-0.689960,-0.009414,14.177213
64,49,-3.053247,-0.009414,9.894359
65,0,0.049853,-0.009414,0.506652
65,1,0.049853,-0.009414,0.506652
65,2,0.049853,-0.009414,0.506652
65,3,4.126529,-0.009414,20.042987
65,4,0.049853,-0.009414,0.506652
65,5,0.049853,0.316769,14.662648
65,6,0.049853,-0.009414,0.506652
65,7,0.049853,-0.009414,0.506652
65,8,0.049853,-0.009414,0.506652
65,9,0.049853,-0.009414,0.506652
65,10,0.049853,-0.009414,0.506652
65,11,0.049853,-0.009414,0.506652
65,12,0.049853,4.011543,16.607837
65,13,-4.646184,-0.009414,37.674736
65,14,0.049853,-0.009414,0.506652
65,15,0.049853,-0.009414,0.506652
65,16,0.049853,3.645976,29.862718
65,17,0.049853,-0.009414,0.506652
65,18,0.302107,-0.009414,13.324662
65,19,1.041512,-4.155109,23.072761
65,20,3.196058,-0.230486,25.720085
65,21,0.049853,-0.009414,0.506652
65,22,0.049853,-0.009414,0.506652
65,23,0.049853,-1.593640,21.347306
65,24,0.049853,-0.009414,0.506652
65,25,-0.689960,-0.009414,14.177213
65,26,0.049853,-0.144994,4.380747
65,27,1.010203,-0.009414,1.058630
65,28,0.049853,-0.009414,0.506652
65,29,0.049853,-4.383463,37.140729
65,30,4.323207,-0.009414,33.146952
65,31,-0.689960,-0.009414,14.177213
65,32,-3.646489,-3.211926,47.298742
65,33,0.049853,-0.009414,0.506652
65,34,0.049853,-0.009414,0.506652
65,35,0.049853,-0.009414,0.506652
65,36,0.049853,-0.009414,0.506652
65,37,0.049853,-0.009414,0.506652
65,38,-2.111763,-0.009414,6.843073
65,39,0.049853,-0.009414,0.506652
65,40,0.049853,-0.009414,0.506652
65,41,-4.225398,-0.009414,26.331915
65,42,0.049853,-0.009414,0.506652
65,43,0.049853,2.164299,10.045018
65,44,0.049853,-0.009414,0.506652
65,45,0.049853,-0.009414,0.506652
65,46,0.049853,-0.009414,0.506652
65,47,0.049853,-0.009414,0.506652
65,48,0.049853,-0.009414,0.506652
65,49,0.049853,-0.009414,0.506652
66,0,0.049853,-0.009414,0.506652
66,1,0.049853,-0.009414,0.506652
66,2,0.049853,-0.009414,0.506652
66,3,0.049853,-0.009414,0.506652
66,4,0.049853,-0.009414,0.506652
66,5,0.049853,-0.009414,0.506652
66,6,0.049853,-0.009414,0.506652
66,7,0.049853,-0.009414,0.506652
66,8,0.049853,-0.009414,0.506652
66,9,0.049853,2.164251,10.042204
66,10,0.049853,2.879346,11.518221
66,11,0.049853,4.988118,25.398252
66,12,0.049853,-0.009414,0.506652
66,13,0.049853,-0.009414,0.506652
66,14,0.049853,-0.009414,0.506652
66,15,4.323207,-0.009414,33.146952
66,16,0.049853,-0.009414,0.506652
66,17,4.126529,-0.009414,20.042987
66,18,0.909706,-0.009414,2.411761
66,19,0.049853,-0.009414,0.506652
66,20,0.049853,-0.009414,0.506652
66,21,0.049853,-0.009414,0.506652
66,22,-0.689960,-0.009414,14.177213
66,23,0.049853,-0.009414,0.506652
66,24,-2.163025,-0.009414,9.499398
66,25,0.049853,-0.009414,0.506652
66,26,4.483309,-0.009414,40.062693
66,27,0.049853,-0.009414,0.506652
66,28,0.049853,-0.009414,0.506652
66,29,0.049853,-0.009414,0.506652
66,30,0.049853,-0.009414,0.506652
66,31,0.049853,-0.009414,0.506652
66,32,0.295701,-0.009414,12.937175
66,33,0.049853,-0.009414,0.506652
66,34,0.049853,-0.009414,0.506652
66,35,0.049853,-0.416855,19.329012
66,36,0.049853,0.316769,14.662648
66,37,0.049853,-1.859026,7.618091
66,38,0.049853,-0.009414,0.506652
66,39,0.049853,-0.009414,0.506652
66,40,0.049853,-0.009414,0.506652
66,41,0.049853,-0.009414,0.506652
66,42,0.049853,-0.009414,0.506652
66,43,0.049853,-0.009414,0.506652
66,44,0.049853,-0.009414,0.506652
66,45,0.049853,-0.009414,0.506652
66,46,0.049853,1.241025,11.465580
66,47,0.049853,-0.009414,0.506652
66,48,0.049853,-0.009414,0.506652
66,49,0.049853,-0.009414,0.506652
67,0,0.049853,-0.009414,0.506652
67,1,0.049853,-0.009414,0.506652
67,2,0.049853,-0.009414,0.506652
67,3,0.049853,-0.009414,0.506652
67,4,0.049853,-0.009414,0.506652
67,5,0.049853,-0.009414,0.506652
67,6,0.049853,-0.009414,0.506652
67,7,0.049853,0.857908,4.952668
67,8,0.049853,-0.009414,0.506652
67,9,0.049853,-0.009414,0.506652
67,10,0.049853,-0.009414,0.506652
67,11,0.584882,-0.009414,18.970867
67,12,0.049853,1.241025,11.465580
67,13,0.049853,-0.009414,0.506652
67,14,0.049853,-0.009414,0.506652
67,15,0.049853,-0.009414,0.506652
67,16,0.049853,-0.009414,0.506652
67,17,0.049853,-0.009414,0.506652
67,18,0.049853,-0.009414,0.506652
67,19,0.049853,-0.009414,0.506652
67,20,0.049853,-0.009414,0.506652
67,21,0.049853,-0.009414,0.506652
67,22,0.049853,-0.009414,0.506652
67,23,0.049853,0.277755,12.301311
67,24,0.049853,-0.009414,0.506652
67,25,0.049853,2.823703,13.995252
67,26,0.049853,-0.009414,0.506652
67,27,0.049853,-0.009414,0.506652
67,28,0.049853,-0.009414,0.506652
67,29,0.049853,-0.009414,0.506652
67,30,0.049853,-0.009414,0.506652
67,31,0.049853,-0.009414,0.506652
67,32,0.049853,-0.009414,0.506652
67,33,0.328936,-0.009414,14.884622
67,34,0.049853,-0.009414,0.506652
67,35,0.049853,-0.009414,0.506652
67,36,0.049853,-0.009414,0.506652
67,37,0.049853,-0.009414,0.506652
67,38,0.049853,-0.009414,0.506652
67,39,0.049853,-3.857927,19.099344
67,40,1.170369,-0.009414,6.590107
67,41,0.049853,-0.009414,0.506652
67,42,0.049853,-0.009414,0.506652
67,43,0.049853,-0.009414,0.506652
67,44,-2.307067,-0.009414,18.849392
67,45,0.703287,-0.009414,13.405309
67,46,4.429425,-0.009414,38.670218
67,47,0.049853,-0.009414,0.506652
67,48,0.049853,-0.009414,0.506652
67,49,0.049853,-0.009414,0.506652
68,0,0.049853,-0.009414,0.506652
68,1,0.049853,-0.009414,0.506652
68,2,0.049853,-0.009414,0.506652
68,3,0.049853,-0.009414,0.506652
68,4,0.049853,-0.009414,0.506652
68,5,0.049853,-0.009414,0.506652
68,6,0.049853,-0.009414,0.506652
68,7,0.049853,-0.009414,0.506652
68,8,0.049853,-0.009414,0.506652
68,9,0.049853,-0.009414,0.506652
68,10,0.049853,-0.009414,0.506652
68,11,0.049853,-0.009414,0.506652
68,12,0.049853,0.476250,20.604759
68,13,0.049853,-0.009414,0.506652
68,14,0.049853,-0.009414,0.506652
68,15,0.328936,-0.009414,14.884622
68,16,-1.507943,-0.009414,22.279017
68,17,0.049853,-0.009414,0.506652
68,18,0.049853,-0.009414,0.506652
68,19,0.049853,-0.009414,0.506652
68,20,0.049853,-0.009414,0.506652
68,21,0.049853,-0.009414,0.506652
68,22,0.049853,-0.009414,0.506652
68,23,0.049853,-0.009414,0.506652
68,24,0.049853,-4.838618,28.616547
68,25,0.049853,-0.009414,0.506652
68,26,0.049853,-0.009414,0.506652
68,27,0.049853,-0.009414,0.506652
68,28,0.049853,2.848997,12.779126
68,29,0.049853,-0.009414,0.506652
68,30,0.049853,-0.009414,0.506652
68,31,0.049853,-0.009414,0.506652
68,32,0.049853,-0.009414,0.506652
68,33,0.049853,-0.009414,0.506652
68,34,0.049853,-0.009414,0.506652
68,35,0.049853,-0.009414,0.506652
68,36,0.049853,4.954746,25.440109
68,37,0.049853,-0.009414,0.506652
68,38,0.049853,-0.009414,0.506652
68,39,0.049853,-0.968540,1.621875
68,40,0.049853,-0.009414,0.506652
68,41,0.049853,-0.009414,0.506652
68,42,0.049853,-0.009414,0.506652
68,43,0.049853,-0.009414,0.506652
68,44,0.049853,-4.920558,25.921066
68,45,0.049853,-0.009414,0.506652
68,46,0.049853,-0.009414,0.506652
68,47,0.049853,-4.755040,32.782844
68,48,1.815559,-0.009414,9.310155
68,49,0.049853,2.895395,10.955639
69,0,0.049853,-4.780710,31.426653
69,1,0.049853,-0.009414,0.506652
69,2,0.049853,-0.009414,0.506652
69,3,0.049853,-0.009414,0.506652
69,4,0.049853,-0.009414,0.506652
69,5,0.049853,-0.009414,0.506652
69,6,0.049853,-0.009414,0.506652
69,7,0.049853,4.443011,39.595159
69,8,0.049853,-0.009414,0.506652
69,9,0.049853,-0.009414,0.506652
69,10,0.049853,-0.009414,0.506652
69,11,0.049853,-4.765033,32.251482
69,12,0.049853,-0.009414,0.506652
69,13,0.049853,-0.009414,0.506652
69,14,0.049853,-0.009414,0.506652
69,15,0.049853,-0.009414,0.506652
69,16,1.815559,-0.009414,9.310155
69,17,0.049853,-0.009414,0.506652
69,18,0.049853,-0.009414,0.506652
69,19,0.049853,-0.009414,0.506652
69,20,0.049853,-0.009414,0.506652
69,21,0.049853,4.954746,25.440109
69,22,0.049853,2.895395,10.955639
69,23,0.049853,-0.009414,0.506652
69,24,-3.061796,-0.009414,10.136544
69,25,1.003288,-0.009414,1.026298
69,26,0.049853,-0.009414,0.506652
69,27,-3.010733,-0.009414,9.104824
69,28,0.049853,-0.009414,0.506652
69,29,0.049853,-0.009414,0.506652
69,30,0.049853,-0.009414,0.506652
69,31,-0.492144,-0.009414,20.247603
69,32,0.049853,-0.009414,0.506652
69,33,-4.429250,-0.009414,38.663930
69,34,0.049853,-4.494229,40.680595
69,35,-3.165724,-0.009414,14.988176
69,36,-2.901943,-0.009414,10.277522
69,37,0.049853,-0.009414,0.506652
69,38,0.049853,-0.009414,0.506652
69,39,0.049853,-0.009414,0.506652
69,40,3.855757,-0.009414,18.717834
69,41,0.049853,-0.009414,0.506652
69,42,0.049853,2.895395,10.955639
69,43,0.049853,-0.009414,0.506652
69,44,0.049853,-0.009414,0.506652
69,45,0.049853,-0.009414,0.506652
69,46,0.049853,-0.009414,0.506652
69,47,0.049853,-0.009414,0.506652
69,48,0.049853,-0.009414,0.506652
69,49,0.049853,-0.009414,0.506652
70,0,-1.762386,2.895395,22.795092
70,1,0.049853,-0.009414,0.506652
70,2,0.049853,-0.009414,0.506652
70,3,0.049853,-0.009414,0.506652
70,4,0.049853,-0.009414,0.506652
70,5,0.049853,-1.477779,22.575601
70,6,0.049853,4.239908,27.832256
70,7,0.049853,-0.009414,0.506652
70,8,0.049853,-0.009414,0.506652
70,9,0.049853,-0.009414,0.506652
70,10,0.049853,-0.009414,0.506652
70,11,0.049853,-0.009414,0.506652
70,12,0.049853,-0.009414,0.506652
70,13,-2.901943,-0.009414,10.277522
70,14,0.049853,-0.009414,0.506652
70,15,0.049853,-0.009414,0.506652
70,16,0.049853,-0.009414,0.506652
70,17,0.049853,-0.009414,0.506652
70,18,1.645621,-0.009414,18.823854
70,19,0.049853,-0.009414,0.506652
70,20,0.049853,-0.009414,0.506652
70,21,1.009864,1.188993,8.712759
70,22,0.049853,-0.009414,0.506652
70,23,0.049853,-0.009414,0.506652
70,24,2.906811,-0.009414,10.132906
70,25,0.049853,-0.009414,0.506652
70,26,0.049853,-0.009414,0.506652
70,27,0.049853,-0.009414,0.506652
70,28,0.049853,-0.009414,0.506652
70,29,0.049853,-0.009414,0.506652
70,30,0.049853,1.547163,22.446923
70,31,0.049853,-0.009414,0.506652
70,32,0.049853,1.209346,9.424900
70,33,0.049853,-4.765033,32.251482
70,34,0.049853,-0.009414,0.506652
70,35,0.049853,-0.717771,13.015470
70,36,0.049853,-0.009414,0.506652
70,37,-3.165724,-0.009414,14.988176
70,38,3.564183,-0.009414,31.918787
70,39,0.049853,-0.009414,0.506652
70,40,0.049853,1.849126,8.074998
70,41,0.049853,-0.009414,0.506652
70,42,0.049853,-0.009414,0.506652
70,43,0.049853,2.816628,14.357325
70,44,0.049853,0.293704,13.286977
70,45,3.952742,-0.009414,16.079356
70,46,0.049853,-1.074415,2.716751
70,47,0.049853,-0.009414,0.506652
70,48,0.049853,3.754530,24.300998
70,49,0.049853,-0.009414,0.506652
71,0,0.049853,-0.009414,0.506652
71,1,0.049853,-0.009414,0.506652
71,2,0.049853,-0.009414,0.506652
71,3,0.049853,-0.009414,0.506652
71,4,0.049853,-0.009414,0.506652
71,5,0.049853,-3.073831,10.994354
71,6,-3.994838,-0.009414,15.981565
71,7,0.049853,-0.009414,0.506652
71,8,0.049853,-0.009414,0.506652
71,9,-2.104645,4.620785,45.121796
71,10,-3.111180,-0.009414,12.039355
71,11,0.049853,-0.009414,0.506652
71,12,0.049853,-0.009414,0.506652
71,13,0.049853,-0.009414,0.506652
71,14,0.049853,-0.009414,0.506652
71,15,0.049853,-0.009414,0.506652
71,16,2.906811,-0.009414,10.132906
71,17,0.049853,2.895395,10.955639
71,18,0.049853,-3.837745,19.979279
71,19,0.049853,-0.009414,0.506652
71,20,0.049853,-0.009414,0.506652
71,21,0.049853,-0.009414,0.506652
71,22,0.049853,0.293704,13.286977
71,23,0.049853,-0.009414,0.506652
71,24,0.049853,-0.009414,0.506652
71,25,-2.512334,-0.009414,26.299384
71,26,0.049853,-0.009414,0.506652
71,27,0.049853,-0.009414,0.506652
71,28,0.049853,-0.009414,0.506652
71,29,2.906811,-0.009414,10.132906
71,30,0.049853,-0.009414,0.506652
71,31,0.049853,1.547163,22.446923
71,32,0.049853,-0.009414,0.506652
71,33,0.049853,-0.009414,0.506652
71,34,0.049853,-0.009414,0.506652
71,35,0.049853,3.770842,23.402533
71,36,0.049853,-0.009414,0.506652
71,37,0.049853,-0.009414,0.506652
71,38,0.049853,-0.797791,8.167676
71,39,0.049853,-1.074415,2.716751
71,40,0.049853,-0.009414,0.506652
71,41,0.049853,-0.009414,0.506652
71,42,0.049853,-0.009414,0.506652
71,43,0.049853,-0.009414,0.506652
71,44,0.049853,-0.009414,0.506652
71,45,-2.820447,-0.009414,13.689319
71,46,0.049853,-0.009414,0.506652
71,47,0.049853,-0.009414,0.506652
71,48,0.049853,-0.009414,0.506652
71,49,-1.056761,-0.009414,1.763571
72,0,0.049853,-0.009414,0.506652
72,1,0.049853,-1.717679,15.456343
72,2,0.049853,-0.009414,0.506652
72,3,2.229052,-0.009414,13.673859
72,4,0.049853,2.704021,20.649712
72,5,0.049853,-0.009414,0.506652
72,6,0.049853,-0.009414,0.506652
72,7,0.049853,-0.009414,0.506652
72,8,0.049853,2.560890,26.324261
72,9,0.049853,-0.009414,0.506652
72,10,0.049853,-0.009414,0.506652
72,11,0.049853,-0.009414,0.506652
72,12,0.049853,-0.009414,0.506652
72,13,0.049853,-2.905211,10.651067
72,14,0.049853,-0.009414,0.506652
72,15,0.049853,-0.797791,8.167676
72,16,0.049853,-0.009414,0.506652
72,17,0.049853,-0.009414,0.506652
72,18,0.049853,-0.009414,0.506652
72,19,-3.994838,-0.009414,15.981565
72,20,0.049853,-0.009414,0.506652
72,21,0.049853,-0.009414,0.506652
72,22,0.049853,-0.009414,0.506652
72,23,0.049853,-0.009414,0.506652
72,24,0.049853,-0.009414,0.506652
72,25,0.795392,-0.009414,7.836642
72,26,0.049853,-0.009414,0.506652
72,27,0.049853,-0.009414,0.506652
72,28,0.049853,-0.009414,0.506652
72,29,0.049853,-1.074415,2.716751
72,30,0.049853,-0.009414,0.506652
72,31,0.049853,-0.009414,0.506652
72,32,0.049853,-0.009414,0.506652
72,33,0.049853,-0.009414,0.506652
72,34,0.049853,-0.009414,0.506652
72,35,0.049853,-4.012801,16.623975
72,36,0.049853,-0.009414,0.506652
72,37,0.049853,-0.009414,0.506652
72,38,0.049853,-0.009414,0.506652
72,39,0.049853,-0.009414,0.506652
72,40,0.049853,-0.009414,0.506652
72,41,0.049853,-0.009414,0.506652
72,42,0.049853,-0.009414,0.506652
72,43,0.049853,-0.009414,0.506652
72,44,0.049853,-0.009414,0.506652
72,45,0.049853,-0.009414,0.506652
72,46,0.049853,-0.009414,0.506652
72,47,0.049853,-0.009414,0.506652
72,48,0.049853,2.463090,26.288183
72,49,0.049853,-0.009414,0.506652
73,0,0.049853,-0.009414,0.506652
73,1,0.049853,-1.503490,22.747154
73,2,-1.669969,-0.009414,17.625640
73,3,0.049853,-0.009414,0.506652
73,4,0.049853,-0.009414,0.506652
73,5,0.049853,-0.009414,0.506652
73,6,0.049853,-0.009414,0.506652
73,7,0.049853,-0.009414,0.506652
73,8,2.229052,-0.009414,13.673859
73,9,0.049853,-0.009414,0.506652
73,10,0.049853,-0.009414,0.506652
73,11,0.049853,-0.009414,0.506652
73,12,0.049853,-0.009414,0.506652
73,13,0.049853,-1.560789,22.204536
73,14,0.049853,-0.009414,0.506652
73,15,0.049853,-0.009414,0.506652
73,16,0.049853,-0.009414,0.506652
73,17,0.049853,-0.009414,0.506652
73,18,0.049853,-0.009414,0.506652
73,19,0.049853,-0.009414,0.506652
73,20,0.049853,-0.009414,0.506652
73,21,0.049853,-0.009414,0.506652
73,22,0.049853,-0.009414,0.506652
73,23,0.049853,-0.009414,0.506652
73,24,0.049853,-0.009414,0.506652
73,25,0.049853,-0.009414,0.506652
73,26,3.774356,-0.009414,22.738990
73,27,0.049853,-0.009414,0.506652
73,28,0.049853,-0.009414,0.506652
73,29,0.049853,-0.009414,0.506652
73,30,0.049853,-0.009414,0.506652
73,31,0.049853,-0.009414,0.506652
73,32,0.049853,-0.009414,0.506652
73,33,0.049853,-4.551890,40.681979
73,34,0.049853,-2.713416,20.130152
73,35,0.049853,-0.009414,0.506652
73,36,0.049853,-0.009414,0.506652
73,37,0.049853,-2.900139,10.804567
73,38,0.049853,-1.074415,2.716751
73,39,-2.960585,-0.009414,9.087730
73,40,0.049853,-0.009414,0.506652
73,41,0.049853,-0.009414,0.506652
73,42,0.049853,-0.009414,0.506652
73,43,4.273583,-0.009414,29.757430
73,44,0.049853,-0.009414,0.506652
73,45,-3.510106,-0.009414,32.318265
73,46,0.049853,-3.272492,22.606800
73,47,0.049853,-0.009414,0.506652
73,48,0.049853,-0.009414,0.506652
73,49,-3.063955,-0.009414,10.201982
74,0,0.049853,-0.009414,0.506652
74,1,0.049853,1.874731,6.944594
74,2,0.049853,-0.009414,0.506652
74,3,0.049853,2.266514,16.661909
74,4,0.049853,-0.009414,0.506652
74,5,0.049853,-0.009414,0.506652
74,6,-1.609573,-0.009414,20.330492
74,7,0.049853,-0.009414,0.506652
74,8,0.049853,-0.009414,0.506652
74,9,0.049853,-0.009414,0.506652
74,10,0.049853,-0.009414,0.506652
74,11,0.049853,-0.009414,0.506652
74,12,0.049853,-0.009414,0.506652
74,13,0.049853,-0.009414,0.506652
74,14,0.049853,-0.009414,0.506652
74,15,0.049853,-0.009414,0.506652
74,16,0.049853,-0.009414,0.506652
74,17,0.049853,-0.009414,0.506652
74,18,-0.538368,-0.009414,20.018244
74,19,0.049853,-0.009414,0.506652
74,20,0.049853,-0.009414,0.506652
74,21,-0.549779,-0.009414,19.834677
74,22,0.049853,4.173558,23.287193
74,23,-2.485855,-0.009414,26.157581
74,24,0.049853,-0.009414,0.506652
74,25,0.049853,2.952681,9.646132
74,26,0.049853,-2.713416,20.130152
74,27,0.049853,2.540221,26.624170
74,28,0.049853,-0.009414,0.506652
74,29,0.049853,-0.009414,0.506652
74,30,0.049853,-0.009414,0.506652
74,31,0.049853,-0.009414,0.506652
74,32,0.049853,1.674256,17.873716
74,33,-1.827335,-0.009414,8.686620
74,34,0.049853,-0.009414,0.506652
74,35,0.049853,-0.009414,0.506652
74,36,0.049853,-0.009414,0.506652
74,37,0.049853,-0.009414,0.506652
74,38,0.049853,-0.009414,0.506652
74,39,0.049853,-0.009414,0.506652
74,40,0.049853,2.295494,18.578065
74,41,0.049853,-0.009414,0.506652
74,42,0.049853,-0.009414,0.506652
74,43,0.049853,-0.009414,0.506652
74,44,0.049853,-0.009414,0.506652
74,45,0.049853,-0.009414,0.506652
74,46,-4.370981,-0.009414,36.013340
74,47,0.049853,-0.656912,16.441654
74,48,0.049853,-0.009414,0.506652
74,49,0.049853,-0.009414,0.506652
75,0,0.049853,1.674256,17.873716
75,1,0.049853,2.952681,9.646132
75,2,0.049853,-0.009414,0.506652
75,3,0.049853,2.952681,9.646132
75,4,0.049853,-0.009414,0.506652
75,5,0.049853,-0.009414,0.506652
75,6,0.049853,-0.009414,0.506652
75,7,0.049853,-0.009414,0.506652
75,8,0.049853,-0.009414,0.506652
75,9,2.673896,-0.009414,21.768908
75,10,0.049853,-0.009414,0.506652
75,11,0.049853,-0.009414,0.506652
75,12,0.049853,-0.009414,0.506652
75,13,0.049853,-0.009414,0.506652
75,14,-1.122388,-0.009414,4.091163
75,15,0.049853,-0.009414,0.506652
75,16,-4.747188,-0.009414,32.730049
75,17,0.049853,-0.009414,0.506652
75,18,0.049853,-0.009414,0.506652
75,19,0.049853,-0.009414,0.506652
75,20,2.133617,-0.009414,7.891844
75,21,3.969667,-0.009414,15.956901
75,22,0.049853,-0.009414,0.506652
75,23,0.049853,-0.009414,0.506652
75,24,0.049853,-0.009414,0.506652
75,25,0.049853,-0.009414,0.506652
75,26,0.049853,-0.009414,0.506652
75,27,0.049853,-0.009414,0.506652
75,28,0.049853,-0.009414,0.506652
75,29,0.049853,-0.009414,0.506652
75,30,0.049853,-0.009414,0.506652
75,31,0.049853,-0.009414,0.506652
75,32,0.049853,-0.009414,0.506652
75,33,0.049853,-0.009414,0.506652
75,34,0.049853,-0.009414,0.506652
75,35,0.049853,-0.009414,0.506652
75,36,0.049853,-0.009414,0.506652
75,37,0.049853,-0.009414,0.506652
75,38,0.049853,-0.915286,2.710265
75,39,0.049853,-0.009414,0.506652
75,40,0.049853,-0.009414,0.506652
75,41,0.049853,-0.009414,0.506652
75,42,0.049853,-0.009414,0.506652
75,43,0.049853,-0.009414,0.506652
75,44,0.049853,-0.009414,0.506652
75,45,0.049853,-0.009414,0.506652
75,46,0.049853,0.794024,8.388588
75,47,0.049853,-0.009414,0.506652
75,48,0.049853,-0.009414,0.506652
75,49,0.049853,-2.760066,17.475023
76,0,0.049853,-0.009414,0.506652
76,1,0.049853,-0.009414,0.506652
76,2,0.049853,-0.009414,0.506652
76,3,0.049853,-0.009414,0.506652
76,4,0.049853,-0.009414,0.506652
76,5,0.049853,-0.009414,0.506652
76,6,0.049853,-0.009414,0.506652
76,7,0.049853,-0.009414,0.506652
76,8,0.049853,-0.009414,0.506652
76,9,0.049853,-0.009414,0.506652
76,10,0.049853,-0.009414,0.506652
76,11,0.049853,-0.009414,0.506652
76,12,0.049853,-0.915286,2.710265
76,13,0.049853,1.269869,13.346806
76,14,0.049853,-0.009414,0.506652
76,15,0.049853,-0.009414,0.506652
76,16,0.049853,-0.009414,0.506652
76,17,0.049853,-0.009414,0.506652
76,18,0.049853,-0.009414,0.506652
76,19,0.049853,-0.009414,0.506652
76,20,0.049853,-0.009414,0.506652
76,21,0.049853,-0.915286,2.710265
76,22,0.049853,-0.009414,0.506652
76,23,0.049853,-0.009414,0.506652
76,24,0.049853,-0.009414,0.506652
76,25,0.049853,-0.009414,0.506652
76,26,0.049853,-0.009414,0.506652
76,27,0.049853,-0.009414,0.506652
76,28,0.049853,-0.009414,0.506652
76,29,0.049853,-0.009414,0.506652
76,30,0.049853,-0.009414,0.506652
76,31,0.049853,-0.009414,0.506652
76,32,0.049853,-0.009414,0.506652
76,33,0.049853,-0.009414,0.506652
76,34,0.387814,-0.009414,17.784847
76,35,0.049853,0.135328,3.909757
76,36,0.049853,-0.009414,0.506652
76,37,0.049853,-0.009414,0.506652
76,38,-4.297128,-0.009414,31.400920
76,39,0.049853,-0.009414,0.506652
76,40,0.049853,-0.009414,0.506652
76,41,0.049853,-0.009414,0.506652
76,42,-1.444041,-0.009414,21.491054
76,43,0.049853,1.674256,17.873716
76,44,-2.955339,-0.009414,9.142751
76,45,0.049853,-0.130023,3.661574
76,46,0.049853,5.087485,27.844675
76,47,1.678627,-0.009414,17.171034
76,48,0.049853,-0.009414,0.506652
76,49,0.049853,-0.009414,0.506652
77,0,0.049853,-0.009414,0.506652
77,1,0.049853,-0.009414,0.506652
77,2,0.049853,-0.009414,0.506652
77,3,0.049853,-0.009414,0.506652
77,4,0.049853,-0.009414,0.506652
77,5,0.049853,-0.009414,0.506652
77,6,0.049853,-4.861345,27.682627
77,7,0.049853,-0.848387,5.413265
77,8,0.049853,-0.009414,0.506652
77,9,0.049853,-0.009414,0.506652
77,10,0.049853,-0.009414,0.506652
77,11,0.049853,-0.009414,0.506652
77,12,0.049853,-0.009414,0.506652
77,13,0.049853,-0.009414,0.506652
77,14,0.049853,-0.009414,0.506652
77,15,0.049853,-0.009414,0.506652
77,16,0.049853,-0.009414,0.506652
77,17,0.049853,-0.009414,0.506652
77,18,0.049853,-0.009414,0.506652
77,19,0.049853,-0.009414,0.506652
77,20,0.049853,-0.009414,0.506652
77,21,0.049853,-0.009414,0.506652
77,22,0.049853,-0.009414,0.506652
77,23,0.049853,-0.009414,0.506652
77,24,4.893537,-0.009414,26.119401
77,25,0.049853,-0.009414,0.506652
77,26,0.049853,-0.009414,0.506652
77,27,0.049853,-0.009414,0.506652
77,28,0.049853,-0.009414,0.506652
77,29,0.049853,-0.009414,0.506652
77,30,0.049853,-0.009414,0.506652
77,31,0.049853,-0.009414,0.506652
77,32,0.049853,-0.009414,0.506652
77,33,0.049853,-0.009414,0.506652
77,34,0.049853,-0.009414,0.506652
77,35,0.049853,-0.009414,0.506652
77,36,-0.678595,-0.009414,14.815583
77,37,0.049853,4.888468,26.742778
77,38,0.049853,-0.009414,0.506652
77,39,-0.662365,-0.009414,15.688506
77,40,0.049853,-0.009414,0.506652
77,41,0.049853,-0.009414,0.506652
77,42,0.049853,-0.009414,0.506652
77,43,0.049853,-0.915286,2.710265
77,44,0.049853,-0.009414,0.506652
77,45,0.049853,-0.009414,0.506652
77,46,0.049853,-0.915286,2.710265
77,47,0.049853,-0.009414,0.506652
77,48,0.049853,-0.009414,0.506652
77,49,0.049853,-0.009414,0.506652
78,0,0.049853,-0.009414,0.506652
78,1,0.049853,-0.009414,0.506652
78,2,0.049853,-0.009414,0.506652
78,3,0.049853,-5.043887,26.307652
78,4,1.751300,-0.101090,14.945858
78,5,0.049853,-4.087807,18.682941
78,6,0.049853,-0.009414,0.506652
78,7,0.049853,-0.009414,0.506652
78,8,0.049853,-0.009414,0.506652
78,9,0.049853,-1.769315,12.408912
78,10,0.049853,-0.009414,0.506652
78,11,0.049853,-0.009414,0.506652
78,12,0.049853,-0.009414,0.506652
78,13,0.943177,-0.009414,1.537773
78,14,0.049853,-0.009414,0.506652
78,15,0.049853,-0.009414,0.506652
