Generation,Individual,x1,x2,Fitness
113,18,-0.000000,-0.000000,0.000000
113,19,-0.000000,-0.000000,0.000000
113,20,-0.000000,-0.000000,0.000000
113,21,0.000000,0.000000,0.000000
113,22,-0.000000,-0.000000,0.000000
113,23,0.000000,0.000000,0.000000
113,24,0.000000,0.000000,0.000000
113,25,0.000000,-0.000000,0.000000
113,26,0.000000,0.000000,0.000000
113,27,-0.000000,-0.000000,0.000000
113,28,0.000000,-0.000000,0.000000
113,29,0.000000,-0.000000,0.000000
113,30,0.000000,-0.000000,0.000000
113,31,-0.000000,-0.000000,0.000000
113,32,0.000000,0.000000,0.000000
113,33,-0.000000,-0.000000,0.000000
113,34,-0.000000,-0.000000,0.000000
113,35,0.000000,-0.000000,0.000000
113,36,0.000000,-0.000000,0.000000
113,37,0.000000,-0.000000,0.000000
113,38,-0.000000,0.000000,0.000000
113,39,-0.000000,-0.000000,0.000000
113,40,-0.000000,-0.000000,0.000000
113,41,-0.000000,-0.000000,0.000000
113,42,0.000000,0.000000,0.000000
113,43,-0.000000,-0.000000,0.000000
113,44,-0.000000,-0.000000,0.000000
113,45,-0.000000,-0.000000,0.000000
113,46,0.000000,-0.000000,0.000000
113,47,0.000000,-0.000000,0.000000
113,48,-0.000000,-0.000000,0.000000
113,49,-0.000000,-0.000000,0.000000
114,0,-0.000000,0.000000,0.000000
114,1,0.000000,0.000000,0.000000
114,2,0.000000,-0.000000,0.000000
114,3,0.000000,-0.000000,0.000000
114,4,-0.000000,-0.000000,0.000000
114,5,-0.000000,0.000000,0.000000
114,6,-0.000000,-0.000000,0.000000
114,7,-0.000000,-0.000000,0.000000
114,8,-0.000000,-0.000000,0.000000
114,9,-0.000000,-0.000000,0.000000
114,10,-0.000000,-0.000000,0.000000
114,11,-0.000000,0.000000,0.000000
114,12,0.000000,0.000000,0.000000
114,13,-0.000000,-0.000000,0.000000
114,14,0.000000,0.000000,0.000000
114,15,-0.000000,-0.000000,0.000000
114,16,-0.000000,0.000000,0.000000
114,17,-0.000000,-0.000000,0.000000
114,18,-0.000000,0.000000,0.000000
114,19,-0.000000,-0.000000,0.000000
114,20,-0.000000,-0.000000,0.000000
114,21,0.000000,0.000000,0.000000
114,22,-0.000000,-0.000000,0.000000
114,23,0.000000,-0.000000,0.000000
114,24,-0.000000,-0.000000,0.000000
114,25,-0.000000,-0.000000,0.000000
114,26,0.000000,0.000000,0.000000
114,27,-0.000000,0.000000,0.000000
114,28,-0.000000,-0.000000,0.000000
114,29,-0.000000,-0.000000,0.000000
114,30,0.000000,-0.000000,0.000000
114,31,0.000000,-0.000000,0.000000
114,32,-0.000000,0.000000,0.000000
114,33,-0.000000,-0.000000,0.000000
114,34,-0.000000,-0.000000,0.000000
114,35,-0.000000,0.000000,0.000000
114,36,-0.000000,-0.000000,0.000000
114,37,-0.000000,0.000000,0.000000
114,38,-0.000000,0.000000,0.000000
114,39,-0.000000,-0.000000,0.000000
114,40,-0.000000,-0.000000,0.000000
114,41,-0.000000,-0.000000,0.000000
114,42,0.000000,0.000000,0.000000
114,43,0.000000,-0.000000,0.000000
114,44,0.000000,-0.000000,0.000000
114,45,-0.000000,0.000000,0.000000
114,46,0.000000,-0.000000,0.000000
114,47,-0.000000,-0.000000,0.000000
114,48,-0.000000,-0.000000,0.000000
114,49,-0.000000,-0.000000,0.000000
115,0,0.000000,0.000000,0.000000
115,1,0.000000,-0.000000,0.000000
115,2,0.000000,-0.000000,0.000000
115,3,0.000000,-0.000000,0.000000
115,4,-0.000000,0.000000,0.000000
115,5,0.000000,0.000000,0.000000
115,6,-0.000000,0.000000,0.000000
115,7,-0.000000,-0.000000,0.000000
115,8,-0.000000,0.000000,0.000000
115,9,-0.000000,-0.000000,0.000000
115,10,-0.000000,-0.000000,0.000000
115,11,-0.000000,0.000000,0.000000
115,12,0.000000,0.000000,0.000000
115,13,0.000000,0.000000,0.000000
115,14,0.000000,-0.000000,0.000000
115,15,-0.000000,-0.000000,0.000000
115,16,-0.000000,0.000000,0.000000
115,17,-0.000000,-0.000000,0.000000
115,18,-0.000000,0.000000,0.000000
115,19,-0.000000,-0.000000,0.000000
115,20,-0.000000,-0.000000,0.000000
115,21,-0.000000,-0.000000,0.000000
115,22,0.000000,-0.000000,0.000000
115,23,0.000000,-0.000000,0.000000
115,24,0.000000,-0.000000,0.000000
115,25,0.000000,0.000000,0.000000
115,26,0.000000,0.000000,0.000000
115,27,-0.000000,-0.000000,0.000000
115,28,-0.000000,-0.000000,0.000000
115,29,0.000000,0.000000,0.000000
115,30,0.000000,-0.000000,0.000000
115,31,0.000000,-0.000000,0.000000
115,32,-0.000000,0.000000,0.000000
115,33,-0.000000,-0.000000,0.000000
115,34,-0.000000,-0.000000,0.000000
115,35,-0.000000,0.000000,0.000000
115,36,0.000000,-0.000000,0.000000
115,37,-0.000000,0.000000,0.000000
115,38,-0.000000,-0.000000,0.000000
115,39,-0.000000,-0.000000,0.000000
115,40,-0.000000,-0.000000,0.000000
115,41,-0.000000,-0.000000,0.000000
115,42,0.000000,0.000000,0.000000
115,43,0.000000,-0.000000,0.000000
115,44,0.000000,-0.000000,0.000000
115,45,-0.000000,0.000000,0.000000
115,46,0.000000,0.000000,0.000000
115,47,0.000000,-0.000000,0.000000
115,48,0.000000,-0.000000,0.000000
115,49,-0.000000,-0.000000,0.000000
116,0,0.000000,0.000000,0.000000
116,1,0.000000,-0.000000,0.000000
116,2,0.000000,-0.000000,0.000000
116,3,0.000000,-0.000000,0.000000
116,4,-0.000000,0.000000,0.000000
116,5,0.000000,-0.000000,0.000000
116,6,0.000000,0.000000,0.000000
116,7,-0.000000,-0.000000,0.000000
116,8,-0.000000,0.000000,0.000000
116,9,-0.000000,-0.000000,0.000000
116,10,-0.000000,-0.000000,0.000000
116,11,-0.000000,-0.000000,0.000000
116,12,0.000000,0.000000,0.000000
116,13,0.000000,0.000000,0.000000
116,14,0.000000,-0.000000,0.000000
116,15,-0.000000,-0.000000,0.000000
116,16,-0.000000,0.000000,0.000000
116,17,-0.000000,-0.000000,0.000000
116,18,-0.000000,0.000000,0.000000
116,19,-0.000000,-0.000000,0.000000
116,20,-0.000000,-0.000000,0.000000
116,21,0.000000,-0.000000,0.000000
116,22,-0.000000,-0.000000,0.000000
116,23,-0.000000,0.000000,0.000000
116,24,0.000000,-0.000000,0.000000
116,25,0.000000,0.000000,0.000000
116,26,0.000000,0.000000,0.000000
116,27,-0.000000,-0.000000,0.000000
116,28,0.000000,-0.000000,0.000000
116,29,0.000000,0.000000,0.000000
116,30,-0.000000,-0.000000,0.000000
116,31,-0.000000,-0.000000,0.000000
116,32,0.000000,0.000000,0.000000
116,33,-0.000000,-0.000000,0.000000
116,34,-0.000000,-0.000000,0.000000
116,35,0.000000,0.000000,0.000000
116,36,0.000000,-0.000000,0.000000
116,37,0.000000,-0.000000,0.000000
116,38,-0.000000,-0.000000,0.000000
116,39,-0.000000,-0.000000,0.000000
116,40,-0.000000,-0.000000,0.000000
116,41,-0.000000,-0.000000,0.000000
116,42,0.000000,0.000000,0.000000
116,43,-0.000000,-0.000000,0.000000
116,44,0.000000,0.000000,0.000000
116,45,-0.000000,-0.000000,0.000000
116,46,-0.000000,0.000000,0.000000
116,47,0.000000,-0.000000,0.000000
116,48,-0.000000,-0.000000,0.000000
116,49,-0.000000,-0.000000,0.000000
117,0,0.000000,0.000000,0.000000
117,1,0.000000,0.000000,0.000000
117,2,0.000000,-0.000000,0.000000
117,3,0.000000,-0.000000,0.000000
117,4,-0.000000,-0.000000,0.000000
117,5,0.000000,0.000000,0.000000
117,6,-0.000000,-0.000000,0.000000
117,7,-0.000000,0.000000,0.000000
117,8,-0.000000,-0.000000,0.000000
117,9,-0.000000,-0.000000,0.000000
117,10,-0.000000,-0.000000,0.000000
117,11,-0.000000,0.000000,0.000000
117,12,0.000000,0.000000,0.000000
117,13,-0.000000,-0.000000,0.000000
117,14,0.000000,-0.000000,0.000000
117,15,-0.000000,-0.000000,0.000000
117,16,-0.000000,-0.000000,0.000000
117,17,-0.000000,-0.000000,0.000000
117,18,-0.000000,-0.000000,0.000000
117,19,0.000000,-0.000000,0.000000
117,20,-0.000000,-0.000000,0.000000
117,21,0.000000,0.000000,0.000000
117,22,-0.000000,-0.000000,0.000000
117,23,0.000000,0.000000,0.000000
117,24,0.000000,0.000000,0.000000
117,25,0.000000,-0.000000,0.000000
117,26,0.000000,0.000000,0.000000
117,27,0.000000,0.000000,0.000000
117,28,0.000000,-0.000000,0.000000
117,29,0.000000,-0.000000,0.000000
117,30,-0.000000,-0.000000,0.000000
117,31,0.000000,-0.000000,0.000000
117,32,0.000000,0.000000,0.000000
117,33,-0.000000,-0.000000,0.000000
117,34,-0.000000,-0.000000,0.000000
117,35,-0.000000,0.000000,0.000000
117,36,-0.000000,-0.000000,0.000000
117,37,0.000000,0.000000,0.000000
117,38,-0.000000,0.000000,0.000000
117,39,0.000000,-0.000000,0.000000
117,40,-0.000000,-0.000000,0.000000
117,41,-0.000000,-0.000000,0.000000
117,42,-0.000000,0.000000,0.000000
117,43,-0.000000,-0.000000,0.000000
117,44,0.000000,-0.000000,0.000000
117,45,-0.000000,0.000000,0.000000
117,46,-0.000000,-0.000000,0.000000
117,47,0.000000,-0.000000,0.000000
117,48,0.000000,-0.000000,0.000000
117,49,-0.000000,-0.000000,0.000000
118,0,0.000000,-0.000000,0.000000
118,1,-0.000000,0.000000,0.000000
118,2,-0.000000,-0.000000,0.000000
118,3,-0.000000,-0.000000,0.000000
118,4,-0.000000,0.000000,0.000000
118,5,-0.000000,0.000000,0.000000
118,6,-0.000000,0.000000,0.000000
118,7,-0.000000,-0.000000,0.000000
118,8,-0.000000,-0.000000,0.000000
118,9,-0.000000,-0.000000,0.000000
118,10,-0.000000,-0.000000,0.000000
118,11,-0.000000,0.000000,0.000000
118,12,-0.000000,0.000000,0.000000
118,13,0.000000,0.000000,0.000000
118,14,0.000000,-0.000000,0.000000
118,15,0.000000,-0.000000,0.000000
118,16,-0.000000,0.000000,0.000000
118,17,-0.000000,-0.000000,0.000000
118,18,-0.000000,-0.000000,0.000000
118,19,-0.000000,-0.000000,0.000000
118,20,-0.000000,-0.000000,0.000000
118,21,0.000000,0.000000,0.000000
118,22,0.000000,-0.000000,0.000000
118,23,0.000000,0.000000,0.000000
118,24,0.000000,-0.000000,0.000000
118,25,0.000000,0.000000,0.000000
118,26,-0.000000,-0.000000,0.000000
118,27,0.000000,0.000000,0.000000
118,28,0.000000,-0.000000,0.000000
118,29,-0.000000,0.000000,0.000000
118,30,0.000000,-0.000000,0.000000
118,31,0.000000,-0.000000,0.000000
118,32,0.000000,0.000000,0.000000
118,33,-0.000000,-0.000000,0.000000
118,34,-0.000000,-0.000000,0.000000
118,35,-0.000000,0.000000,0.000000
118,36,0.000000,-0.000000,0.000000
118,37,0.000000,-0.000000,0.000000
118,38,-0.000000,0.000000,0.000000
118,39,0.000000,-0.000000,0.000000
118,40,-0.000000,-0.000000,0.000000
118,41,-0.000000,-0.000000,0.000000
118,42,-0.000000,0.000000,0.000000
118,43,-0.000000,-0.000000,0.000000
118,44,0.000000,-0.000000,0.000000
118,45,-0.000000,0.000000,0.000000
118,46,0.000000,-0.000000,0.000000
118,47,0.000000,-0.000000,0.000000
118,48,0.000000,-0.000000,0.000000
118,49,-0.000000,0.000000,0.000000
119,0,0.000000,-0.000000,0.000000
119,1,-0.000000,-0.000000,0.000000
119,2,0.000000,-0.000000,0.000000
119,3,-0.000000,-0.000000,0.000000
119,4,-0.000000,0.000000,0.000000
119,5,0.000000,0.000000,0.000000
119,6,-0.000000,0.000000,0.000000
119,7,-0.000000,-0.000000,0.000000
119,8,-0.000000,0.000000,0.000000
119,9,-0.000000,-0.000000,0.000000
119,10,-0.000000,-0.000000,0.000000
119,11,-0.000000,-0.000000,0.000000
119,12,-0.000000,0.000000,0.000000
119,13,0.000000,0.000000,0.000000
119,14,0.000000,-0.000000,0.000000
119,15,-0.000000,-0.000000,0.000000
119,16,-0.000000,0.000000,0.000000
119,17,-0.000000,-0.000000,0.000000
119,18,-0.000000,0.000000,0.000000
119,19,-0.000000,-0.000000,0.000000
119,20,-0.000000,-0.000000,0.000000
119,21,-0.000000,0.000000,0.000000
119,22,0.000000,-0.000000,0.000000
119,23,0.000000,-0.000000,0.000000
119,24,0.000000,-0.000000,0.000000
119,25,0.000000,0.000000,0.000000
119,26,0.000000,-0.000000,0.000000
119,27,-0.000000,0.000000,0.000000
119,28,-0.000000,-0.000000,0.000000
119,29,-0.000000,0.000000,0.000000
119,30,0.000000,0.000000,0.000000
119,31,0.000000,-0.000000,0.000000
119,32,-0.000000,0.000000,0.000000
119,33,-0.000000,-0.000000,0.000000
119,34,-0.000000,-0.000000,0.000000
119,35,-0.000000,0.000000,0.000000
119,36,0.000000,-0.000000,0.000000
119,37,0.000000,-0.000000,0.000000
119,38,0.000000,-0.000000,0.000000
119,39,0.000000,-0.000000,0.000000
119,40,-0.000000,-0.000000,0.000000
119,41,-0.000000,-0.000000,0.000000
119,42,-0.000000,0.000000,0.000000
119,43,0.000000,-0.000000,0.000000
119,44,0.000000,-0.000000,0.000000
119,45,-0.000000,0.000000,0.000000
119,46,0.000000,0.000000,0.000000
119,47,0.000000,-0.000000,0.000000
119,48,-0.000000,-0.000000,0.000000
119,49,-0.000000,0.000000,0.000000
120,0,-0.000000,0.000000,0.000000
120,1,0.000000,-0.000000,0.000000
120,2,0.000000,-0.000000,0.000000
120,3,0.000000,-0.000000,0.000000
120,4,-0.000000,0.000000,0.000000
120,5,0.000000,-0.000000,0.000000
120,6,0.000000,-0.000000,0.000000
120,7,-0.000000,-0.000000,0.000000
120,8,-0.000000,0.000000,0.000000
120,9,-0.000000,-0.000000,0.000000
120,10,-0.000000,-0.000000,0.000000
120,11,-0.000000,-0.000000,0.000000
120,12,0.000000,0.000000,0.000000
120,13,0.000000,0.000000,0.000000
120,14,0.000000,-0.000000,0.000000
120,15,-0.000000,-0.000000,0.000000
120,16,-0.000000,0.000000,0.000000
120,17,-0.000000,-0.000000,0.000000
120,18,-0.000000,0.000000,0.000000
120,19,-0.000000,-0.000000,0.000000
120,20,-0.000000,-0.000000,0.000000
120,21,0.000000,0.000000,0.000000
120,22,0.000000,-0.000000,0.000000
120,23,0.000000,0.000000,0.000000
120,24,-0.000000,0.000000,0.000000
120,25,-0.000000,0.000000,0.000000
120,26,0.000000,0.000000,0.000000
120,27,-0.000000,-0.000000,0.000000
120,28,0.000000,-0.000000,0.000000
120,29,0.000000,-0.000000,0.000000
120,30,0.000000,0.000000,0.000000
120,31,0.000000,-0.000000,0.000000
120,32,-0.000000,-0.000000,0.000000
120,33,-0.000000,-0.000000,0.000000
120,34,-0.000000,-0.000000,0.000000
120,35,0.000000,0.000000,0.000000
120,36,0.000000,-0.000000,0.000000
120,37,0.000000,0.000000,0.000000
120,38,-0.000000,0.000000,0.000000
120,39,-0.000000,-0.000000,0.000000
120,40,-0.000000,-0.000000,0.000000
120,41,-0.000000,-0.000000,0.000000
120,42,-0.000000,0.000000,0.000000
120,43,0.000000,-0.000000,0.000000
120,44,0.000000,-0.000000,0.000000
120,45,-0.000000,-0.000000,0.000000
120,46,0.000000,0.000000,0.000000
120,47,0.000000,-0.000000,0.000000
120,48,-0.000000,-0.000000,0.000000
120,49,-0.000000,-0.000000,0.000000
121,0,-0.000000,0.000000,0.000000
121,1,0.000000,0.000000,0.000000
121,2,0.000000,-0.000000,0.000000
121,3,0.000000,-0.000000,0.000000
121,4,-0.000000,0.000000,0.000000
121,5,0.000000,-0.000000,0.000000
121,6,-0.000000,0.000000,0.000000
121,7,-0.000000,-0.000000,0.000000
121,8,-0.000000,0.000000,0.000000
121,9,-0.000000,-0.000000,0.000000
121,10,-0.000000,-0.000000,0.000000
121,11,-0.000000,0.000000,0.000000
121,12,0.000000,-0.000000,0.000000
121,13,-0.000000,0.000000,0.000000
121,14,-0.000000,-0.000000,0.000000
121,15,-0.000000,-0.000000,0.000000
121,16,-0.000000,0.000000,0.000000
121,17,-0.000000,-0.000000,0.000000
121,18,-0.000000,0.000000,0.000000
121,19,0.000000,-0.000000,0.000000
121,20,-0.000000,-0.000000,0.000000
121,21,0.000000,-0.000000,0.000000
121,22,-0.000000,-0.000000,0.000000
121,23,0.000000,0.000000,0.000000
121,24,-0.000000,-0.000000,0.000000
121,25,-0.000000,0.000000,0.000000
121,26,0.000000,-0.000000,0.000000
121,27,0.000000,-0.000000,0.000000
121,28,0.000000,-0.000000,0.000000
121,29,-0.000000,-0.000000,0.000000
121,30,0.000000,-0.000000,0.000000
121,31,-0.000000,-0.000000,0.000000
121,32,-0.000000,0.000000,0.000000
121,33,-0.000000,-0.000000,0.000000
121,34,-0.000000,-0.000000,0.000000
121,35,0.000000,0.000000,0.000000
121,36,-0.000000,-0.000000,0.000000
121,37,0.000000,-0.000000,0.000000
121,38,-0.000000,0.000000,0.000000
121,39,-0.000000,-0.000000,0.000000
121,40,-0.000000,-0.000000,0.000000
121,41,-0.000000,-0.000000,0.000000
121,42,0.000000,0.000000,0.000000
121,43,-0.000000,-0.000000,0.000000
121,44,0.000000,-0.000000,0.000000
121,45,-0.000000,0.000000,0.000000
121,46,0.000000,-0.000000,0.000000
121,47,0.000000,-0.000000,0.000000
121,48,-0.000000,-0.000000,0.000000
121,49,-0.000000,-0.000000,0.000000
122,0,-0.000000,-0.000000,0.000000
122,1,0.000000,0.000000,0.000000
122,2,0.000000,-0.000000,0.000000
122,3,-0.000000,-0.000000,0.000000
122,4,-0.000000,0.000000,0.000000
122,5,0.000000,0.000000,0.000000
122,6,-0.000000,0.000000,0.000000
122,7,-0.000000,-0.000000,0.000000
122,8,-0.000000,-0.000000,0.000000
122,9,-0.000000,-0.000000,0.000000
122,10,-0.000000,-0.000000,0.000000
122,11,-0.000000,0.000000,0.000000
122,12,0.000000,0.000000,0.000000
122,13,0.000000,0.000000,0.000000
122,14,-0.000000,-0.000000,0.000000
122,15,-0.000000,-0.000000,0.000000
122,16,-0.000000,0.000000,0.000000
122,17,-0.000000,-0.000000,0.000000
122,18,-0.000000,0.000000,0.000000
122,19,-0.000000,-0.000000,0.000000
122,20,-0.000000,0.000000,0.000000
122,21,0.000000,0.000000,0.000000
122,22,0.000000,-0.000000,0.000000
122,23,0.000000,0.000000,0.000000
122,24,0.000000,-0.000000,0.000000
122,25,0.000000,-0.000000,0.000000
122,26,-0.000000,0.000000,0.000000
122,27,-0.000000,-0.000000,0.000000
122,28,0.000000,-0.000000,0.000000
122,29,0.000000,0.000000,0.000000
122,30,0.000000,-0.000000,0.000000
122,31,0.000000,-0.000000,0.000000
122,32,-0.000000,0.000000,0.000000
122,33,-0.000000,-0.000000,0.000000
122,34,-0.000000,-0.000000,0.000000
122,35,-0.000000,0.000000,0.000000
122,36,0.000000,-0.000000,0.000000
122,37,0.000000,-0.000000,0.000000
122,38,-0.000000,0.000000,0.000000
122,39,0.000000,-0.000000,0.000000
122,40,-0.000000,0.000000,0.000000
122,41,-0.000000,-0.000000,0.000000
122,42,0.000000,-0.000000,0.000000
122,43,-0.000000,-0.000000,0.000000
122,44,0.000000,-0.000000,0.000000
122,45,-0.000000,0.000000,0.000000
122,46,0.000000,0.000000,0.000000
122,47,-0.000000,-0.000000,0.000000
122,48,0.000000,-0.000000,0.000000
122,49,-0.000000,-0.000000,0.000000
123,0,0.000000,-0.000000,0.000000
123,1,-0.000000,-0.000000,0.000000
123,2,0.000000,-0.000000,0.000000
123,3,0.000000,-0.000000,0.000000
123,4,-0.000000,0.000000,0.000000
123,5,0.000000,0.000000,0.000000
123,6,-0.000000,0.000000,0.000000
123,7,-0.000000,-0.000000,0.000000
123,8,-0.000000,-0.000000,0.000000
123,9,-0.000000,-0.000000,0.000000
123,10,-0.000000,-0.000000,0.000000
123,11,-0.000000,0.000000,0.000000
123,12,0.000000,0.000000,0.000000
123,13,0.000000,-0.000000,0.000000
123,14,-0.000000,0.000000,0.000000
123,15,-0.000000,-0.000000,0.000000
123,16,-0.000000,-0.000000,0.000000
123,17,-0.000000,-0.000000,0.000000
123,18,-0.000000,-0.000000,0.000000
123,19,-0.000000,-0.000000,0.000000
123,20,-0.000000,-0.000000,0.000000
123,21,0.000000,0.000000,0.000000
123,22,-0.000000,-0.000000,0.000000
123,23,0.000000,0.000000,0.000000
123,24,0.000000,-0.000000,0.000000
123,25,0.000000,0.000000,0.000000
123,26,-0.000000,0.000000,0.000000
123,27,-0.000000,0.000000,0.000000
123,28,0.000000,-0.000000,0.000000
123,29,0.000000,0.000000,0.000000
123,30,-0.000000,-0.000000,0.000000
123,31,0.000000,-0.000000,0.000000
123,32,-0.000000,0.000000,0.000000
123,33,-0.000000,-0.000000,0.000000
123,34,-0.000000,-0.000000,0.000000
123,35,-0.000000,0.000000,0.000000
123,36,0.000000,-0.000000,0.000000
123,37,-0.000000,0.000000,0.000000
123,38,-0.000000,0.000000,0.000000
123,39,0.000000,-0.000000,0.000000
123,40,-0.000000,-0.000000,0.000000
123,41,-0.000000,-0.000000,0.000000
123,42,0.000000,0.000000,0.000000
123,43,0.000000,-0.000000,0.000000
123,44,0.000000,0.000000,0.000000
123,45,-0.000000,-0.000000,0.000000
123,46,-0.000000,-0.000000,0.000000
123,47,0.000000,0.000000,0.000000
123,48,-0.000000,-0.000000,0.000000
123,49,-0.000000,-0.000000,0.000000
124,0,-0.000000,0.000000,0.000000
124,1,0.000000,0.000000,0.000000
124,2,0.000000,-0.000000,0.000000
124,3,0.000000,-0.000000,0.000000
124,4,-0.000000,0.000000,0.000000
124,5,0.000000,0.000000,0.000000
124,6,-0.000000,-0.000000,0.000000
124,7,-0.000000,-0.000000,0.000000
124,8,-0.000000,0.000000,0.000000
124,9,-0.000000,-0.000000,0.000000
124,10,-0.000000,-0.000000,0.000000
124,11,-0.000000,0.000000,0.000000
124,12,0.000000,-0.000000,0.000000
124,13,0.000000,0.000000,0.000000
124,14,0.000000,-0.000000,0.000000
124,15,-0.000000,-0.000000,0.000000
124,16,-0.000000,0.000000,0.000000
124,17,-0.000000,-0.000000,0.000000
124,18,-0.000000,-0.000000,0.000000
124,19,-0.000000,-0.000000,0.000000
124,20,-0.000000,-0.000000,0.000000
124,21,0.000000,0.000000,0.000000
124,22,0.000000,-0.000000,0.000000
124,23,0.000000,0.000000,0.000000
124,24,-0.000000,-0.000000,0.000000
124,25,-0.000000,0.000000,0.000000
124,26,-0.000000,0.000000,0.000000
124,27,-0.000000,0.000000,0.000000
124,28,0.000000,-0.000000,0.000000
124,29,-0.000000,-0.000000,0.000000
124,30,0.000000,-0.000000,0.000000
124,31,0.000000,-0.000000,0.000000
124,32,-0.000000,-0.000000,0.000000
124,33,-0.000000,-0.000000,0.000000
124,34,-0.000000,-0.000000,0.000000
124,35,0.000000,0.000000,0.000000
124,36,-0.000000,-0.000000,0.000000
124,37,-0.000000,-0.000000,0.000000
124,38,-0.000000,0.000000,0.000000
124,39,0.000000,-0.000000,0.000000
124,40,-0.000000,-0.000000,0.000000
124,41,-0.000000,-0.000000,0.000000
124,42,0.000000,0.000000,0.000000
124,43,0.000000,-0.000000,0.000000
124,44,-0.000000,-0.000000,0.000000
124,45,-0.000000,0.000000,0.000000
124,46,0.000000,0.000000,0.000000
124,47,0.000000,-0.000000,0.000000
124,48,-0.000000,-0.000000,0.000000
124,49,-0.000000,-0.000000,0.000000
125,0,-0.000000,0.000000,0.000000
125,1,0.000000,0.000000,0.000000
125,2,0.000000,-0.000000,0.000000
125,3,0.000000,-0.000000,0.000000
125,4,-0.000000,0.000000,0.000000
125,5,0.000000,0.000000,0.000000
125,6,-0.000000,-0.000000,0.000000
125,7,-0.000000,-0.000000,0.000000
125,8,-0.000000,0.000000,0.000000
125,9,-0.000000,-0.000000,0.000000
125,10,-0.000000,-0.000000,0.000000
125,11,-0.000000,0.000000,0.000000
125,12,-0.000000,-0.000000,0.000000
125,13,-0.000000,0.000000,0.000000
125,14,0.000000,-0.000000,0.000000
125,15,-0.000000,-0.000000,0.000000
125,16,0.000000,0.000000,0.000000
125,17,-0.000000,-0.000000,0.000000
125,18,-0.000000,0.000000,0.000000
125,19,-0.000000,0.000000,0.000000
125,20,-0.000000,-0.000000,0.000000
125,21,0.000000,0.000000,0.000000
125,22,0.000000,-0.000000,0.000000
125,23,0.000000,0.000000,0.000000
125,24,-0.000000,0.000000,0.000000
125,25,0.000000,0.000000,0.000000
125,26,0.000000,0.000000,0.000000
125,27,-0.000000,-0.000000,0.000000
125,28,0.000000,-0.000000,0.000000
125,29,0.000000,-0.000000,0.000000
125,30,0.000000,-0.000000,0.000000
125,31,0.000000,-0.000000,0.000000
125,32,-0.000000,0.000000,0.000000
125,33,-0.000000,-0.000000,0.000000
125,34,-0.000000,-0.000000,0.000000
125,35,0.000000,0.000000,0.000000
125,36,0.000000,0.000000,0.000000
125,37,0.000000,0.000000,0.000000
125,38,-0.000000,0.000000,0.000000
125,39,-0.000000,-0.000000,0.000000
125,40,-0.000000,-0.000000,0.000000
125,41,-0.000000,-0.000000,0.000000
125,42,-0.000000,0.000000,0.000000
125,43,0.000000,-0.000000,0.000000
125,44,0.000000,-0.000000,0.000000
125,45,-0.000000,0.000000,0.000000
125,46,0.000000,0.000000,0.000000
125,47,0.000000,-0.000000,0.000000
125,48,-0.000000,-0.000000,0.000000
125,49,-0.000000,-0.000000,0.000000
126,0,-0.000000,0.000000,0.000000
126,1,0.000000,-0.000000,0.000000
126,2,-0.000000,-0.000000,0.000000
126,3,-0.000000,-0.000000,0.000000
126,4,-0.000000,0.000000,0.000000
126,5,0.000000,-0.000000,0.000000
126,6,-0.000000,0.000000,0.000000
126,7,-0.000000,-0.000000,0.000000
126,8,-0.000000,0.000000,0.000000
126,9,-0.000000,-0.000000,0.000000
126,10,-0.000000,-0.000000,0.000000
126,11,-0.000000,0.000000,0.000000
126,12,-0.000000,0.000000,0.000000
126,13,0.000000,-0.000000,0.000000
126,14,-0.000000,-0.000000,0.000000
126,15,-0.000000,-0.000000,0.000000
126,16,-0.000000,0.000000,0.000000
126,17,-0.000000,-0.000000,0.000000
126,18,-0.000000,0.000000,0.000000
126,19,-0.000000,-0.000000,0.000000
126,20,-0.000000,-0.000000,0.000000
126,21,0.000000,0.000000,0.000000
126,22,0.000000,-0.000000,0.000000
126,23,-0.000000,-0.000000,0.000000
126,24,0.000000,0.000000,0.000000
126,25,0.000000,0.000000,0.000000
126,26,0.000000,0.000000,0.000000
126,27,0.000000,-0.000000,0.000000
126,28,-0.000000,-0.000000,0.000000
126,29,0.000000,0.000000,0.000000
126,30,-0.000000,-0.000000,0.000000
126,31,-0.000000,-0.000000,0.000000
126,32,-0.000000,0.000000,0.000000
126,33,-0.000000,-0.000000,0.000000
126,34,-0.000000,-0.000000,0.000000
126,35,-0.000000,-0.000000,0.000000
126,36,0.000000,-0.000000,0.000000
126,37,0.000000,0.000000,0.000000
126,38,-0.000000,0.000000,0.000000
126,39,-0.000000,-0.000000,0.000000
126,40,-0.000000,-0.000000,0.000000
126,41,-0.000000,-0.000000,0.000000
126,42,0.000000,0.000000,0.000000
126,43,-0.000000,-0.000000,0.000000
126,44,0.000000,-0.000000,0.000000
126,45,-0.000000,0.000000,0.000000
126,46,0.000000,0.000000,0.000000
126,47,0.000000,-0.000000,0.000000
126,48,-0.000000,-0.000000,0.000000
126,49,-0.000000,-0.000000,0.000000
127,0,0.000000,0.000000,0.000000
127,1,0.000000,-0.000000,0.000000
127,2,-0.000000,-0.000000,0.000000
127,3,0.000000,-0.000000,0.000000
127,4,-0.000000,0.000000,0.000000
127,5,0.000000,0.000000,0.000000
127,6,-0.000000,0.000000,0.000000
127,7,-0.000000,-0.000000,0.000000
127,8,-0.000000,0.000000,0.000000
