Generation,Individual,x1,x2,Fitness
128,35,-0.000000,0.000000,0.000000
128,36,-0.000000,-0.000000,0.000000
128,37,-0.000000,0.000000,0.000000
128,38,-0.000000,-0.000000,0.000000
128,39,-0.000000,0.000000,0.000000
128,40,-0.000000,-0.000000,0.000000
128,41,-0.000000,-0.000000,0.000000
128,42,-0.000000,-0.000000,0.000000
128,43,-0.000000,-0.000000,0.000000
128,44,-0.000000,-0.000000,0.000000
128,45,-0.000000,0.000000,0.000000
128,46,-0.000000,-0.000000,0.000000
128,47,0.000000,-0.000000,0.000000
128,48,-0.000000,0.000000,0.000000
128,49,-0.000000,-0.000000,0.000000
129,0,-0.000000,-0.000000,0.000000
129,1,-0.000000,0.000000,0.000000
129,2,-0.000000,-0.000000,0.000000
129,3,-0.000000,0.000000,0.000000
129,4,-0.000000,-0.000000,0.000000
129,5,0.000000,-0.000000,0.000000
129,6,-0.000000,0.000000,0.000000
129,7,0.000000,0.000000,0.000000
129,8,0.000000,-0.000000,0.000000
129,9,-0.000000,-0.000000,0.000000
129,10,-0.000000,0.000000,0.000000
129,11,0.000000,-0.000000,0.000000
129,12,-0.000000,0.000000,0.000000
129,13,-0.000000,-0.000000,0.000000
129,14,0.000000,-0.000000,0.000000
129,15,-0.000000,-0.000000,0.000000
129,16,0.000000,-0.000000,0.000000
129,17,-0.000000,-0.000000,0.000000
129,18,-0.000000,0.000000,0.000000
129,19,-0.000000,-0.000000,0.000000
129,20,-0.000000,0.000000,0.000000
129,21,0.000000,0.000000,0.000000
129,22,-0.000000,-0.000000,0.000000
129,23,-0.000000,-0.000000,0.000000
129,24,0.000000,0.000000,0.000000
129,25,-0.000000,-0.000000,0.000000
129,26,0.000000,-0.000000,0.000000
129,27,-0.000000,-0.000000,0.000000
129,28,-0.000000,-0.000000,0.000000
129,29,0.000000,-0.000000,0.000000
129,30,0.000000,-0.000000,0.000000
129,31,0.000000,-0.000000,0.000000
129,32,0.000000,0.000000,0.000000
129,33,0.000000,-0.000000,0.000000
129,34,-0.000000,-0.000000,0.000000
129,35,0.000000,0.000000,0.000000
129,36,-0.000000,-0.000000,0.000000
129,37,-0.000000,0.000000,0.000000
129,38,-0.000000,-0.000000,0.000000
129,39,0.000000,0.000000,0.000000
129,40,-0.000000,-0.000000,0.000000
129,41,-0.000000,-0.000000,0.000000
129,42,-0.000000,-0.000000,0.000000
129,43,-0.000000,-0.000000,0.000000
129,44,0.000000,0.000000,0.000000
129,45,-0.000000,0.000000,0.000000
129,46,-0.000000,0.000000,0.000000
129,47,-0.000000,-0.000000,0.000000
129,48,-0.000000,0.000000,0.000000
129,49,-0.000000,-0.000000,0.000000
130,0,-0.000000,-0.000000,0.000000
130,1,-0.000000,0.000000,0.000000
130,2,-0.000000,-0.000000,0.000000
130,3,-0.000000,-0.000000,0.000000
130,4,-0.000000,-0.000000,0.000000
130,5,0.000000,0.000000,0.000000
130,6,-0.000000,0.000000,0.000000
130,7,0.000000,0.000000,0.000000
130,8,-0.000000,0.000000,0.000000
130,9,-0.000000,-0.000000,0.000000
130,10,-0.000000,-0.000000,0.000000
130,11,0.000000,-0.000000,0.000000
130,12,-0.000000,0.000000,0.000000
130,13,-0.000000,-0.000000,0.000000
130,14,-0.000000,-0.000000,0.000000
130,15,-0.000000,0.000000,0.000000
130,16,0.000000,-0.000000,0.000000
130,17,-0.000000,-0.000000,0.000000
130,18,-0.000000,0.000000,0.000000
130,19,-0.000000,-0.000000,0.000000
130,20,0.000000,-0.000000,0.000000
130,21,0.000000,0.000000,0.000000
130,22,-0.000000,-0.000000,0.000000
130,23,0.000000,-0.000000,0.000000
130,24,0.000000,-0.000000,0.000000
130,25,0.000000,-0.000000,0.000000
130,26,-0.000000,-0.000000,0.000000
130,27,-0.000000,-0.000000,0.000000
130,28,-0.000000,-0.000000,0.000000
130,29,-0.000000,-0.000000,0.000000
130,30,0.000000,-0.000000,0.000000
130,31,-0.000000,-0.000000,0.000000
130,32,0.000000,0.000000,0.000000
130,33,-0.000000,-0.000000,0.000000
130,34,-0.000000,-0.000000,0.000000
130,35,0.000000,0.000000,0.000000
130,36,-0.000000,-0.000000,0.000000
130,37,-0.000000,-0.000000,0.000000
130,38,-0.000000,-0.000000,0.000000
130,39,-0.000000,-0.000000,0.000000
130,40,-0.000000,0.000000,0.000000
130,41,-0.000000,-0.000000,0.000000
130,42,-0.000000,-0.000000,0.000000
130,43,-0.000000,-0.000000,0.000000
130,44,-0.000000,-0.000000,0.000000
130,45,-0.000000,0.000000,0.000000
130,46,-0.000000,0.000000,0.000000
130,47,0.000000,-0.000000,0.000000
130,48,-0.000000,0.000000,0.000000
130,49,-0.000000,-0.000000,0.000000
131,0,-0.000000,-0.000000,0.000000
131,1,-0.000000,0.000000,0.000000
131,2,-0.000000,-0.000000,0.000000
131,3,-0.000000,0.000000,0.000000
131,4,-0.000000,-0.000000,0.000000
131,5,0.000000,0.000000,0.000000
131,6,-0.000000,-0.000000,0.000000
131,7,-0.000000,0.000000,0.000000
131,8,0.000000,-0.000000,0.000000
131,9,-0.000000,-0.000000,0.000000
131,10,-0.000000,-0.000000,0.000000
131,11,-0.000000,-0.000000,0.000000
131,12,-0.000000,0.000000,0.000000
131,13,-0.000000,-0.000000,0.000000
131,14,-0.000000,-0.000000,0.000000
131,15,0.000000,0.000000,0.000000
131,16,-0.000000,0.000000,0.000000
131,17,-0.000000,-0.000000,0.000000
131,18,-0.000000,0.000000,0.000000
131,19,-0.000000,0.000000,0.000000
131,20,0.000000,-0.000000,0.000000
131,21,0.000000,0.000000,0.000000
131,22,0.000000,-0.000000,0.000000
131,23,0.000000,-0.000000,0.000000
131,24,-0.000000,0.000000,0.000000
131,25,0.000000,-0.000000,0.000000
131,26,-0.000000,-0.000000,0.000000
131,27,-0.000000,-0.000000,0.000000
131,28,-0.000000,-0.000000,0.000000
131,29,-0.000000,-0.000000,0.000000
131,30,0.000000,0.000000,0.000000
131,31,0.000000,-0.000000,0.000000
131,32,0.000000,-0.000000,0.000000
131,33,-0.000000,-0.000000,0.000000
131,34,0.000000,-0.000000,0.000000
131,35,0.000000,0.000000,0.000000
131,36,-0.000000,-0.000000,0.000000
131,37,-0.000000,-0.000000,0.000000
131,38,-0.000000,-0.000000,0.000000
131,39,-0.000000,-0.000000,0.000000
131,40,-0.000000,0.000000,0.000000
131,41,-0.000000,-0.000000,0.000000
131,42,-0.000000,-0.000000,0.000000
131,43,-0.000000,-0.000000,0.000000
131,44,-0.000000,-0.000000,0.000000
131,45,-0.000000,-0.000000,0.000000
131,46,-0.000000,-0.000000,0.000000
131,47,0.000000,-0.000000,0.000000
131,48,-0.000000,0.000000,0.000000
131,49,-0.000000,-0.000000,0.000000
132,0,-0.000000,-0.000000,0.000000
132,1,-0.000000,0.000000,0.000000
132,2,-0.000000,-0.000000,0.000000
132,3,0.000000,0.000000,0.000000
132,4,-0.000000,-0.000000,0.000000
132,5,0.000000,0.000000,0.000000
132,6,-0.000000,-0.000000,0.000000
132,7,0.000000,0.000000,0.000000
132,8,0.000000,-0.000000,0.000000
132,9,-0.000000,-0.000000,0.000000
132,10,-0.000000,0.000000,0.000000
132,11,-0.000000,-0.000000,0.000000
132,12,-0.000000,0.000000,0.000000
132,13,0.000000,0.000000,0.000000
132,14,-0.000000,-0.000000,0.000000
132,15,-0.000000,-0.000000,0.000000
132,16,-0.000000,0.000000,0.000000
132,17,-0.000000,-0.000000,0.000000
132,18,-0.000000,0.000000,0.000000
132,19,-0.000000,-0.000000,0.000000
132,20,-0.000000,0.000000,0.000000
132,21,-0.000000,0.000000,0.000000
132,22,-0.000000,-0.000000,0.000000
132,23,0.000000,0.000000,0.000000
132,24,0.000000,0.000000,0.000000
132,25,-0.000000,-0.000000,0.000000
132,26,-0.000000,-0.000000,0.000000
132,27,-0.000000,-0.000000,0.000000
132,28,-0.000000,-0.000000,0.000000
132,29,0.000000,-0.000000,0.000000
132,30,-0.000000,-0.000000,0.000000
132,31,0.000000,-0.000000,0.000000
132,32,-0.000000,-0.000000,0.000000
132,33,0.000000,-0.000000,0.000000
132,34,0.000000,-0.000000,0.000000
132,35,0.000000,0.000000,0.000000
132,36,0.000000,-0.000000,0.000000
132,37,-0.000000,0.000000,0.000000
132,38,-0.000000,-0.000000,0.000000
132,39,0.000000,0.000000,0.000000
132,40,-0.000000,0.000000,0.000000
132,41,0.000000,-0.000000,0.000000
132,42,-0.000000,-0.000000,0.000000
132,43,-0.000000,-0.000000,0.000000
132,44,0.000000,-0.000000,0.000000
132,45,-0.000000,0.000000,0.000000
132,46,-0.000000,0.000000,0.000000
132,47,0.000000,-0.000000,0.000000
132,48,-0.000000,0.000000,0.000000
132,49,-0.000000,-0.000000,0.000000
133,0,-0.000000,-0.000000,0.000000
133,1,-0.000000,0.000000,0.000000
133,2,-0.000000,-0.000000,0.000000
133,3,0.000000,0.000000,0.000000
133,4,-0.000000,-0.000000,0.000000
133,5,-0.000000,-0.000000,0.000000
133,6,-0.000000,-0.000000,0.000000
133,7,0.000000,0.000000,0.000000
133,8,0.000000,-0.000000,0.000000
133,9,-0.000000,-0.000000,0.000000
133,10,0.000000,-0.000000,0.000000
133,11,0.000000,-0.000000,0.000000
133,12,-0.000000,0.000000,0.000000
133,13,0.000000,-0.000000,0.000000
133,14,0.000000,-0.000000,0.000000
133,15,0.000000,-0.000000,0.000000
133,16,0.000000,0.000000,0.000000
133,17,-0.000000,-0.000000,0.000000
133,18,-0.000000,0.000000,0.000000
133,19,-0.000000,-0.000000,0.000000
133,20,-0.000000,-0.000000,0.000000
133,21,-0.000000,0.000000,0.000000
133,22,-0.000000,-0.000000,0.000000
133,23,-0.000000,0.000000,0.000000
133,24,0.000000,0.000000,0.000000
133,25,-0.000000,-0.000000,0.000000
133,26,-0.000000,0.000000,0.000000
133,27,-0.000000,-0.000000,0.000000
133,28,0.000000,-0.000000,0.000000
133,29,0.000000,-0.000000,0.000000
133,30,0.000000,-0.000000,0.000000
133,31,0.000000,-0.000000,0.000000
133,32,-0.000000,0.000000,0.000000
133,33,-0.000000,-0.000000,0.000000
133,34,0.000000,-0.000000,0.000000
133,35,0.000000,0.000000,0.000000
133,36,-0.000000,-0.000000,0.000000
133,37,0.000000,0.000000,0.000000
133,38,-0.000000,-0.000000,0.000000
133,39,-0.000000,0.000000,0.000000
133,40,-0.000000,0.000000,0.000000
133,41,0.000000,-0.000000,0.000000
133,42,-0.000000,-0.000000,0.000000
133,43,-0.000000,-0.000000,0.000000
133,44,-0.000000,-0.000000,0.000000
133,45,-0.000000,0.000000,0.000000
133,46,0.000000,0.000000,0.000000
133,47,0.000000,-0.000000,0.000000
133,48,-0.000000,0.000000,0.000000
133,49,-0.000000,-0.000000,0.000000
134,0,-0.000000,-0.000000,0.000000
134,1,-0.000000,0.000000,0.000000
134,2,-0.000000,-0.000000,0.000000
134,3,0.000000,0.000000,0.000000
134,4,-0.000000,-0.000000,0.000000
134,5,0.000000,0.000000,0.000000
134,6,-0.000000,0.000000,0.000000
134,7,-0.000000,0.000000,0.000000
134,8,0.000000,-0.000000,0.000000
134,9,-0.000000,-0.000000,0.000000
134,10,-0.000000,0.000000,0.000000
134,11,0.000000,-0.000000,0.000000
134,12,-0.000000,0.000000,0.000000
134,13,-0.000000,-0.000000,0.000000
134,14,0.000000,-0.000000,0.000000
134,15,0.000000,0.000000,0.000000
134,16,-0.000000,-0.000000,0.000000
134,17,-0.000000,-0.000000,0.000000
134,18,-0.000000,0.000000,0.000000
134,19,-0.000000,-0.000000,0.000000
134,20,-0.000000,-0.000000,0.000000
134,21,0.000000,-0.000000,0.000000
134,22,-0.000000,-0.000000,0.000000
134,23,0.000000,-0.000000,0.000000
134,24,0.000000,-0.000000,0.000000
134,25,-0.000000,-0.000000,0.000000
134,26,-0.000000,-0.000000,0.000000
134,27,-0.000000,-0.000000,0.000000
134,28,-0.000000,-0.000000,0.000000
134,29,0.000000,-0.000000,0.000000
134,30,0.000000,0.000000,0.000000
134,31,0.000000,-0.000000,0.000000
134,32,-0.000000,0.000000,0.000000
134,33,-0.000000,-0.000000,0.000000
134,34,0.000000,0.000000,0.000000
134,35,0.000000,-0.000000,0.000000
134,36,-0.000000,-0.000000,0.000000
134,37,-0.000000,-0.000000,0.000000
134,38,-0.000000,-0.000000,0.000000
134,39,-0.000000,-0.000000,0.000000
134,40,-0.000000,0.000000,0.000000
134,41,-0.000000,-0.000000,0.000000
134,42,-0.000000,-0.000000,0.000000
134,43,-0.000000,-0.000000,0.000000
134,44,-0.000000,0.000000,0.000000
134,45,-0.000000,-0.000000,0.000000
134,46,0.000000,-0.000000,0.000000
134,47,0.000000,-0.000000,0.000000
134,48,-0.000000,0.000000,0.000000
134,49,-0.000000,-0.000000,0.000000
135,0,-0.000000,-0.000000,0.000000
135,1,-0.000000,0.000000,0.000000
135,2,-0.000000,-0.000000,0.000000
135,3,-0.000000,0.000000,0.000000
135,4,-0.000000,-0.000000,0.000000
135,5,0.000000,0.000000,0.000000
135,6,-0.000000,-0.000000,0.000000
135,7,-0.000000,0.000000,0.000000
135,8,0.000000,-0.000000,0.000000
135,9,-0.000000,-0.000000,0.000000
135,10,-0.000000,-0.000000,0.000000
135,11,0.000000,-0.000000,0.000000
135,12,-0.000000,-0.000000,0.000000
135,13,-0.000000,0.000000,0.000000
135,14,-0.000000,-0.000000,0.000000
135,15,0.000000,0.000000,0.000000
135,16,-0.000000,0.000000,0.000000
135,17,-0.000000,-0.000000,0.000000
135,18,-0.000000,0.000000,0.000000
135,19,-0.000000,-0.000000,0.000000
135,20,-0.000000,-0.000000,0.000000
135,21,0.000000,-0.000000,0.000000
135,22,-0.000000,-0.000000,0.000000
135,23,0.000000,-0.000000,0.000000
135,24,-0.000000,-0.000000,0.000000
135,25,0.000000,-0.000000,0.000000
135,26,-0.000000,-0.000000,0.000000
135,27,-0.000000,-0.000000,0.000000
135,28,-0.000000,-0.000000,0.000000
135,29,0.000000,-0.000000,0.000000
135,30,-0.000000,0.000000,0.000000
135,31,-0.000000,-0.000000,0.000000
135,32,0.000000,0.000000,0.000000
135,33,-0.000000,-0.000000,0.000000
135,34,-0.000000,-0.000000,0.000000
135,35,0.000000,0.000000,0.000000
135,36,-0.000000,-0.000000,0.000000
135,37,-0.000000,-0.000000,0.000000
135,38,-0.000000,-0.000000,0.000000
135,39,-0.000000,0.000000,0.000000
135,40,-0.000000,-0.000000,0.000000
135,41,-0.000000,-0.000000,0.000000
135,42,-0.000000,-0.000000,0.000000
135,43,-0.000000,-0.000000,0.000000
135,44,-0.000000,-0.000000,0.000000
135,45,-0.000000,0.000000,0.000000
135,46,0.000000,0.000000,0.000000
135,47,0.000000,-0.000000,0.000000
135,48,-0.000000,-0.000000,0.000000
135,49,-0.000000,-0.000000,0.000000
136,0,-0.000000,-0.000000,0.000000
136,1,-0.000000,0.000000,0.000000
136,2,-0.000000,-0.000000,0.000000
136,3,-0.000000,0.000000,0.000000
136,4,-0.000000,-0.000000,0.000000
136,5,-0.000000,0.000000,0.000000
136,6,-0.000000,-0.000000,0.000000
136,7,0.000000,-0.000000,0.000000
136,8,0.000000,-0.000000,0.000000
136,9,-0.000000,-0.000000,0.000000
136,10,-0.000000,-0.000000,0.000000
136,11,-0.000000,-0.000000,0.000000
136,12,-0.000000,0.000000,0.000000
136,13,0.000000,-0.000000,0.000000
136,14,-0.000000,-0.000000,0.000000
136,15,0.000000,-0.000000,0.000000
136,16,0.000000,0.000000,0.000000
136,17,-0.000000,-0.000000,0.000000
136,18,-0.000000,-0.000000,0.000000
136,19,-0.000000,-0.000000,0.000000
136,20,-0.000000,-0.000000,0.000000
136,21,0.000000,0.000000,0.000000
136,22,-0.000000,-0.000000,0.000000
136,23,0.000000,-0.000000,0.000000
136,24,0.000000,0.000000,0.000000
136,25,0.000000,0.000000,0.000000
136,26,-0.000000,-0.000000,0.000000
136,27,-0.000000,-0.000000,0.000000
136,28,-0.000000,-0.000000,0.000000
136,29,-0.000000,-0.000000,0.000000
136,30,-0.000000,-0.000000,0.000000
136,31,0.000000,-0.000000,0.000000
136,32,0.000000,-0.000000,0.000000
136,33,-0.000000,-0.000000,0.000000
136,34,0.000000,-0.000000,0.000000
136,35,0.000000,0.000000,0.000000
136,36,0.000000,-0.000000,0.000000
136,37,-0.000000,0.000000,0.000000
136,38,-0.000000,-0.000000,0.000000
136,39,-0.000000,0.000000,0.000000
136,40,-0.000000,0.000000,0.000000
136,41,-0.000000,-0.000000,0.000000
136,42,-0.000000,0.000000,0.000000
136,43,-0.000000,-0.000000,0.000000
136,44,0.000000,-0.000000,0.000000
136,45,-0.000000,0.000000,0.000000
136,46,-0.000000,0.000000,0.000000
136,47,-0.000000,-0.000000,0.000000
136,48,-0.000000,0.000000,0.000000
136,49,-0.000000,-0.000000,0.000000
137,0,-0.000000,-0.000000,0.000000
137,1,-0.000000,0.000000,0.000000
137,2,-0.000000,-0.000000,0.000000
137,3,0.000000,0.000000,0.000000
137,4,-0.000000,-0.000000,0.000000
137,5,0.000000,-0.000000,0.000000
137,6,-0.000000,0.000000,0.000000
137,7,0.000000,0.000000,0.000000
137,8,0.000000,-0.000000,0.000000
137,9,-0.000000,-0.000000,0.000000
137,10,-0.000000,0.000000,0.000000
137,11,-0.000000,-0.000000,0.000000
137,12,-0.000000,-0.000000,0.000000
137,13,0.000000,-0.000000,0.000000
137,14,0.000000,-0.000000,0.000000
137,15,-0.000000,-0.000000,0.000000
137,16,0.000000,0.000000,0.000000
137,17,-0.000000,-0.000000,0.000000
137,18,-0.000000,0.000000,0.000000
137,19,-0.000000,-0.000000,0.000000
137,20,0.000000,-0.000000,0.000000
137,21,-0.000000,-0.000000,0.000000
137,22,-0.000000,-0.000000,0.000000
137,23,0.000000,-0.000000,0.000000
137,24,0.000000,0.000000,0.000000
137,25,0.000000,-0.000000,0.000000
137,26,-0.000000,0.000000,0.000000
137,27,-0.000000,-0.000000,0.000000
137,28,0.000000,-0.000000,0.000000
137,29,-0.000000,-0.000000,0.000000
137,30,0.000000,-0.000000,0.000000
137,31,0.000000,-0.000000,0.000000
137,32,0.000000,-0.000000,0.000000
137,33,0.000000,-0.000000,0.000000
137,34,0.000000,-0.000000,0.000000
137,35,0.000000,-0.000000,0.000000
137,36,-0.000000,-0.000000,0.000000
137,37,-0.000000,0.000000,0.000000
137,38,-0.000000,0.000000,0.000000
137,39,-0.000000,0.000000,0.000000
137,40,-0.000000,-0.000000,0.000000
137,41,0.000000,-0.000000,0.000000
137,42,-0.000000,-0.000000,0.000000
137,43,-0.000000,-0.000000,0.000000
137,44,-0.000000,-0.000000,0.000000
137,45,-0.000000,0.000000,0.000000
137,46,-0.000000,0.000000,0.000000
137,47,0.000000,-0.000000,0.000000
137,48,-0.000000,0.000000,0.000000
137,49,-0.000000,-0.000000,0.000000
138,0,-0.000000,-0.000000,0.000000
138,1,-0.000000,0.000000,0.000000
138,2,-0.000000,-0.000000,0.000000
138,3,0.000000,0.000000,0.000000
138,4,-0.000000,-0.000000,0.000000
138,5,0.000000,-0.000000,0.000000
138,6,-0.000000,0.000000,0.000000
138,7,-0.000000,0.000000,0.000000
138,8,0.000000,-0.000000,0.000000
138,9,-0.000000,-0.000000,0.000000
138,10,-0.000000,0.000000,0.000000
138,11,0.000000,-0.000000,0.000000
138,12,-0.000000,0.000000,0.000000
138,13,-0.000000,-0.000000,0.000000
138,14,0.000000,-0.000000,0.000000
138,15,0.000000,-0.000000,0.000000
138,16,0.000000,0.000000,0.000000
138,17,-0.000000,-0.000000,0.000000
138,18,-0.000000,0.000000,0.000000
138,19,-0.000000,-0.000000,0.000000
138,20,-0.000000,-0.000000,0.000000
138,21,0.000000,0.000000,0.000000
138,22,-0.000000,-0.000000,0.000000
138,23,0.000000,-0.000000,0.000000
138,24,-0.000000,-0.000000,0.000000
138,25,0.000000,-0.000000,0.000000
138,26,-0.000000,-0.000000,0.000000
138,27,-0.000000,-0.000000,0.000000
138,28,0.000000,0.000000,0.000000
138,29,0.000000,-0.000000,0.000000
138,30,0.000000,-0.000000,0.000000
138,31,0.000000,-0.000000,0.000000
138,32,0.000000,0.000000,0.000000
138,33,0.000000,-0.000000,0.000000
138,34,0.000000,0.000000,0.000000
138,35,0.000000,-0.000000,0.000000
138,36,-0.000000,-0.000000,0.000000
138,37,-0.000000,0.000000,0.000000
138,38,-0.000000,-0.000000,0.000000
138,39,-0.000000,0.000000,0.000000
138,40,-0.000000,0.000000,0.000000
138,41,0.000000,-0.000000,0.000000
138,42,-0.000000,-0.000000,0.000000
138,43,-0.000000,-0.000000,0.000000
138,44,-0.000000,-0.000000,0.000000
138,45,-0.000000,-0.000000,0.000000
138,46,-0.000000,-0.000000,0.000000
138,47,0.000000,-0.000000,0.000000
138,48,-0.000000,0.000000,0.000000
138,49,-0.000000,-0.000000,0.000000
139,0,-0.000000,-0.000000,0.000000
139,1,-0.000000,0.000000,0.000000
139,2,-0.000000,-0.000000,0.000000
139,3,0.000000,-0.000000,0.000000
139,4,-0.000000,-0.000000,0.000000
139,5,0.000000,0.000000,0.000000
139,6,-0.000000,-0.000000,0.000000
139,7,0.000000,0.000000,0.000000
139,8,0.000000,-0.000000,0.000000
139,9,-0.000000,-0.000000,0.000000
139,10,-0.000000,0.000000,0.000000
139,11,-0.000000,-0.000000,0.000000
139,12,-0.000000,0.000000,0.000000
139,13,0.000000,-0.000000,0.000000
139,14,0.000000,-0.000000,0.000000
139,15,-0.000000,-0.000000,0.000000
139,16,-0.000000,0.000000,0.000000
139,17,-0.000000,-0.000000,0.000000
139,18,-0.000000,0.000000,0.000000
139,19,-0.000000,-0.000000,0.000000
139,20,-0.000000,-0.000000,0.000000
139,21,0.000000,0.000000,0.000000
139,22,-0.000000,0.000000,0.000000
139,23,0.000000,-0.000000,0.000000
139,24,0.000000,0.000000,0.000000
139,25,-0.000000,0.000000,0.000000
139,26,-0.000000,-0.000000,0.000000
139,27,-0.000000,-0.000000,0.000000
139,28,-0.000000,-0.000000,0.000000
139,29,0.000000,-0.000000,0.000000
139,30,-0.000000,-0.000000,0.000000
139,31,0.000000,-0.000000,0.000000
139,32,-0.000000,0.000000,0.000000
139,33,-0.000000,0.000000,0.000000
139,34,-0.000000,-0.000000,0.000000
139,35,0.000000,0.000000,0.000000
139,36,-0.000000,-0.000000,0.000000
139,37,-0.000000,0.000000,0.000000
139,38,-0.000000,-0.000000,0.000000
139,39,-0.000000,0.000000,0.000000
139,40,-0.000000,0.000000,0.000000
139,41,-0.000000,-0.000000,0.000000
139,42,-0.000000,-0.000000,0.000000
139,43,-0.000000,-0.000000,0.000000
139,44,-0.000000,-0.000000,0.000000
139,45,-0.000000,-0.000000,0.000000
139,46,0.000000,-0.000000,0.000000
139,47,-0.000000,-0.000000,0.000000
139,48,-0.000000,0.000000,0.000000
139,49,-0.000000,-0.000000,0.000000
140,0,-0.000000,-0.000000,0.000000
140,1,-0.000000,0.000000,0.000000
140,2,-0.000000,-0.000000,0.000000
140,3,0.000000,0.000000,0.000000
140,4,-0.000000,-0.000000,0.000000
140,5,0.000000,0.000000,0.000000
140,6,-0.000000,-0.000000,0.000000
140,7,0.000000,-0.000000,0.000000
140,8,0.000000,-0.000000,0.000000
140,9,-0.000000,0.000000,0.000000
140,10,-0.000000,-0.000000,0.000000
140,11,-0.000000,-0.000000,0.000000
140,12,-0.000000,-0.000000,0.000000
140,13,0.000000,-0.000000,0.000000
140,14,-0.000000,-0.000000,0.000000
140,15,-0.000000,-0.000000,0.000000
140,16,0.000000,0.000000,0.000000
140,17,-0.000000,-0.000000,0.000000
140,18,-0.000000,0.000000,0.000000
140,19,-0.000000,-0.000000,0.000000
140,20,0.000000,-0.000000,0.000000
140,21,0.000000,0.000000,0.000000
140,22,-0.000000,0.000000,0.000000
140,23,0.000000,-0.000000,0.000000
140,24,-0.000000,0.000000,0.000000
140,25,0.000000,0.000000,0.000000
140,26,-0.000000,-0.000000,0.000000
140,27,-0.000000,-0.000000,0.000000
140,28,-0.000000,-0.000000,0.000000
140,29,-0.000000,-0.000000,0.000000
140,30,-0.000000,-0.000000,0.000000
140,31,0.000000,-0.000000,0.000000
140,32,0.000000,-0.000000,0.000000
140,33,-0.000000,-0.000000,0.000000
140,34,-0.000000,-0.000000,0.000000
140,35,0.000000,-0.000000,0.000000
140,36,-0.000000,-0.000000,0.000000
140,37,-0.000000,0.000000,0.000000
140,38,-0.000000,-0.000000,0.000000
140,39,-0.000000,-0.000000,0.000000
140,40,-0.000000,-0.000000,0.000000
140,41,-0.000000,-0.000000,0.000000
140,42,-0.000000,-0.000000,0.000000
140,43,-0.000000,-0.000000,0.000000
140,44,-0.000000,-0.000000,0.000000
140,45,-0.000000,0.000000,0.000000
140,46,0.000000,-0.000000,0.000000
140,47,-0.000000,-0.000000,0.000000
140,48,-0.000000,-0.000000,0.000000
140,49,-0.000000,-0.000000,0.000000
141,0,-0.000000,-0.000000,0.000000
141,1,-0.000000,0.000000,0.000000
141,2,-0.000000,-0.000000,0.000000
141,3,0.000000,0.000000,0.000000
141,4,-0.000000,-0.000000,0.000000
141,5,0.000000,0.000000,0.000000
141,6,-0.000000,0.000000,0.000000
141,7,-0.000000,0.000000,0.000000
141,8,0.000000,-0.000000,0.000000
141,9,-0.000000,-0.000000,0.000000
141,10,-0.000000,0.000000,0.000000
141,11,-0.000000,-0.000000,0.000000
141,12,-0.000000,0.000000,0.000000
141,13,-0.000000,-0.000000,0.000000
141,14,-0.000000,-0.000000,0.000000
141,15,-0.000000,-0.000000,0.000000
141,16,0.000000,0.000000,0.000000
141,17,-0.000000,-0.000000,0.000000
141,18,-0.000000,0.000000,0.000000
141,19,-0.000000,-0.000000,0.000000
141,20,0.000000,-0.000000,0.000000
141,21,0.000000,0.000000,0.000000
141,22,-0.000000,-0.000000,0.000000
141,23,-0.000000,-0.000000,0.000000
141,24,-0.000000,0.000000,0.000000
141,25,0.000000,-0.000000,0.000000
141,26,-0.000000,-0.000000,0.000000
141,27,-0.000000,-0.000000,0.000000
141,28,0.000000,-0.000000,0.000000
141,29,-0.000000,-0.000000,0.000000
141,30,0.000000,-0.000000,0.000000
141,31,0.000000,-0.000000,0.000000
141,32,0.000000,-0.000000,0.000000
141,33,0.000000,-0.000000,0.000000
141,34,0.000000,-0.000000,0.000000
141,35,0.000000,0.000000,0.000000
141,36,0.000000,-0.000000,0.000000
141,37,-0.000000,0.000000,0.000000
141,38,-0.000000,-0.000000,0.000000
141,39,-0.000000,0.000000,0.000000
141,40,-0.000000,0.000000,0.000000
141,41,-0.000000,-0.000000,0.000000
141,42,-0.000000,0.000000,0.000000
141,43,-0.000000,-0.000000,0.000000
141,44,-0.000000,-0.000000,0.000000
141,45,-0.000000,0.000000,0.000000
141,46,-0.000000,0.000000,0.000000
141,47,0.000000,-0.000000,0.000000
141,48,-0.000000,0.000000,0.000000
141,49,-0.000000,-0.000000,0.000000
142,0,-0.000000,-0.000000,0.000000
142,1,-0.000000,0.000000,0.000000
142,2,-0.000000,-0.000000,0.000000
142,3,0.000000,-0.000000,0.000000
142,4,-0.000000,-0.000000,0.000000
142,5,0.000000,0.000000,0.000000
142,6,-0.000000,0.000000,0.000000
142,7,-0.000000,0.000000,0.000000
142,8,0.000000,-0.000000,0.000000
142,9,-0.000000,-0.000000,0.000000
142,10,-0.000000,-0.000000,0.000000
142,11,0.000000,-0.000000,0.000000
142,12,-0.000000,0.000000,0.000000
142,13,0.000000,-0.000000,0.000000
142,14,-0.000000,-0.000000,0.000000
142,15,-0.000000,-0.000000,0.000000
142,16,-0.000000,0.000000,0.000000
142,17,-0.000000,-0.000000,0.000000
142,18,-0.000000,0.000000,0.000000
142,19,-0.000000,-0.000000,0.000000
142,20,-0.000000,-0.000000,0.000000
