Generation,Individual,x1,x2,Fitness
73,18,0.000000,0.000000,0.000000
73,19,-0.000000,0.000000,0.000000
73,20,0.000005,-0.000003,0.000000
73,21,-0.000000,0.000000,0.000000
73,22,-0.000000,0.000000,0.000000
73,23,-0.000000,-0.000001,0.000000
73,24,-0.000000,-0.000000,0.000000
73,25,0.000000,0.000000,0.000000
73,26,0.000000,-0.000000,0.000000
73,27,-0.000005,-0.000002,0.000000
73,28,-0.000002,-0.000002,0.000000
73,29,0.000000,0.000000,0.000000
73,30,-0.000000,-0.000000,0.000000
73,31,-0.000000,-0.000000,0.000000
73,32,-0.000000,0.000000,0.000000
73,33,0.000000,0.000001,0.000000
73,34,-0.000000,-0.000000,0.000000
73,35,0.000000,0.000000,0.000000
73,36,-0.000000,0.000000,0.000000
73,37,0.000000,-0.000000,0.000000
73,38,0.000000,0.000000,0.000000
73,39,-0.000000,0.000000,0.000000
73,40,-0.000017,-0.000006,0.000000
73,41,-0.000002,0.000002,0.000000
73,42,-0.000000,0.000000,0.000000
73,43,0.000000,0.000000,0.000000
73,44,0.000000,-0.000000,0.000000
73,45,-0.000000,-0.000000,0.000000
73,46,-0.000000,-0.000000,0.000000
73,47,0.000000,-0.000000,0.000000
73,48,0.000000,-0.000000,0.000000
73,49,0.000000,-0.000000,0.000000
74,0,-0.000004,0.000000,0.000000
74,1,-0.000028,-0.000031,0.000000
74,2,0.000000,-0.000000,0.000000
74,3,-0.000000,0.000000,0.000000
74,4,-0.000000,-0.000000,0.000000
74,5,-0.000000,0.000000,0.000000
74,6,-0.000000,-0.000001,0.000000
74,7,0.000000,-0.000000,0.000000
74,8,0.000000,0.000000,0.000000
74,9,0.000000,-0.000000,0.000000
74,10,0.000000,0.000000,0.000000
74,11,-0.000000,0.000000,0.000000
74,12,-0.000000,0.000000,0.000000
74,13,-0.000000,-0.000000,0.000000
74,14,-0.000000,0.000000,0.000000
74,15,-0.000000,-0.000000,0.000000
74,16,0.000000,-0.000000,0.000000
74,17,-0.000000,-0.000000,0.000000
74,18,0.000000,0.000000,0.000000
74,19,-0.000000,-0.000000,0.000000
74,20,-0.000000,0.000001,0.000000
74,21,0.000000,0.000000,0.000000
74,22,-0.000000,-0.000000,0.000000
74,23,0.000000,-0.000001,0.000000
74,24,-0.000000,0.000000,0.000000
74,25,0.000000,-0.000000,0.000000
74,26,0.000000,0.000000,0.000000
74,27,0.000001,0.000011,0.000000
74,28,-0.000000,0.000001,0.000000
74,29,-0.000000,0.000000,0.000000
74,30,-0.000000,-0.000000,0.000000
74,31,0.000000,0.000000,0.000000
74,32,-0.000000,0.000000,0.000000
74,33,-0.000001,-0.000001,0.000000
74,34,-0.000000,0.000000,0.000000
74,35,0.000000,-0.000000,0.000000
74,36,-0.000000,0.000000,0.000000
74,37,0.000000,-0.000000,0.000000
74,38,0.000000,-0.000000,0.000000
74,39,-0.000000,0.000000,0.000000
74,40,-0.000006,0.000007,0.000000
74,41,0.000000,0.000001,0.000000
74,42,-0.000000,-0.000000,0.000000
74,43,0.000000,0.000000,0.000000
74,44,-0.000000,-0.000000,0.000000
74,45,-0.000000,-0.000000,0.000000
74,46,-0.000000,-0.000000,0.000000
74,47,0.000000,-0.000000,0.000000
74,48,0.000000,-0.000000,0.000000
74,49,-0.000000,0.000000,0.000000
75,0,-0.000005,-0.000000,0.000000
75,1,-0.000021,0.000072,0.000001
75,2,0.000000,-0.000000,0.000000
75,3,-0.000001,0.000000,0.000000
75,4,0.000000,-0.000000,0.000000
75,5,0.000000,0.000000,0.000000
75,6,-0.000000,0.000000,0.000000
75,7,0.000000,-0.000000,0.000000
75,8,0.000000,-0.000000,0.000000
75,9,0.000000,-0.000000,0.000000
75,10,0.000000,0.000000,0.000000
75,11,-0.000000,0.000000,0.000000
75,12,-0.000000,0.000000,0.000000
75,13,-0.000000,-0.000000,0.000000
75,14,-0.000000,0.000000,0.000000
75,15,0.000000,-0.000000,0.000000
75,16,0.000000,-0.000000,0.000000
75,17,-0.000000,0.000000,0.000000
75,18,-0.000000,0.000000,0.000000
75,19,-0.000000,0.000000,0.000000
75,20,-0.000002,0.000002,0.000000
75,21,0.000000,0.000000,0.000000
75,22,-0.000000,0.000000,0.000000
75,23,0.000000,0.000000,0.000000
75,24,-0.000000,0.000000,0.000000
75,25,-0.000000,-0.000000,0.000000
75,26,0.000000,0.000000,0.000000
75,27,0.000003,-0.000006,0.000000
75,28,0.000001,0.000002,0.000000
75,29,0.000000,-0.000000,0.000000
75,30,-0.000000,-0.000000,0.000000
75,31,0.000000,0.000000,0.000000
75,32,0.000000,0.000000,0.000000
75,33,-0.000001,-0.000001,0.000000
75,34,-0.000000,-0.000000,0.000000
75,35,-0.000000,-0.000000,0.000000
75,36,-0.000000,0.000000,0.000000
75,37,0.000000,0.000000,0.000000
75,38,-0.000000,0.000000,0.000000
75,39,0.000000,0.000000,0.000000
75,40,0.000000,0.000007,0.000000
75,41,0.000001,-0.000001,0.000000
75,42,-0.000000,-0.000000,0.000000
75,43,-0.000000,0.000000,0.000000
75,44,-0.000000,-0.000000,0.000000
75,45,-0.000000,-0.000000,0.000000
75,46,-0.000000,0.000000,0.000000
75,47,-0.000000,-0.000000,0.000000
75,48,0.000000,-0.000000,0.000000
75,49,0.000000,-0.000000,0.000000
76,0,-0.000002,-0.000000,0.000000
76,1,0.000003,0.000042,0.000000
76,2,-0.000000,-0.000000,0.000000
76,3,0.000000,-0.000000,0.000000
76,4,0.000000,-0.000000,0.000000
76,5,0.000000,-0.000000,0.000000
76,6,0.000000,0.000001,0.000000
76,7,0.000000,-0.000000,0.000000
76,8,-0.000000,-0.000000,0.000000
76,9,-0.000000,0.000000,0.000000
76,10,0.000000,-0.000000,0.000000
76,11,-0.000000,-0.000000,0.000000
76,12,0.000000,0.000000,0.000000
76,13,0.000000,0.000000,0.000000
76,14,-0.000000,0.000000,0.000000
76,15,0.000000,0.000000,0.000000
76,16,-0.000000,-0.000000,0.000000
76,17,-0.000000,0.000000,0.000000
76,18,-0.000000,0.000000,0.000000
76,19,-0.000000,0.000000,0.000000
76,20,-0.000001,-0.000000,0.000000
76,21,-0.000000,-0.000000,0.000000
76,22,-0.000000,0.000000,0.000000
76,23,0.000000,0.000001,0.000000
76,24,0.000000,0.000000,0.000000
76,25,0.000000,0.000000,0.000000
76,26,0.000000,-0.000000,0.000000
76,27,-0.000010,-0.000010,0.000000
76,28,-0.000000,-0.000000,0.000000
76,29,0.000000,0.000000,0.000000
76,30,-0.000000,0.000000,0.000000
76,31,0.000000,-0.000000,0.000000
76,32,0.000000,-0.000000,0.000000
76,33,0.000000,0.000001,0.000000
76,34,-0.000000,-0.000000,0.000000
76,35,-0.000000,-0.000000,0.000000
76,36,0.000000,0.000000,0.000000
76,37,0.000000,0.000000,0.000000
76,38,0.000000,0.000000,0.000000
76,39,0.000000,0.000000,0.000000
76,40,0.000003,0.000005,0.000000
76,41,-0.000001,0.000002,0.000000
76,42,0.000000,0.000000,0.000000
76,43,0.000000,0.000000,0.000000
76,44,0.000000,-0.000000,0.000000
76,45,-0.000000,-0.000000,0.000000
76,46,0.000000,0.000000,0.000000
76,47,-0.000000,0.000000,0.000000
76,48,0.000000,-0.000000,0.000000
76,49,0.000000,-0.000000,0.000000
77,0,-0.000000,-0.000000,0.000000
77,1,0.000008,-0.000005,0.000000
77,2,-0.000000,-0.000000,0.000000
77,3,0.000001,-0.000000,0.000000
77,4,-0.000000,0.000000,0.000000
77,5,0.000000,-0.000000,0.000000
77,6,-0.000000,-0.000000,0.000000
77,7,-0.000000,-0.000000,0.000000
77,8,-0.000000,0.000000,0.000000
77,9,-0.000000,0.000000,0.000000
77,10,0.000000,-0.000000,0.000000
77,11,-0.000000,0.000000,0.000000
77,12,0.000000,0.000000,0.000000
77,13,0.000000,0.000000,0.000000
77,14,0.000000,-0.000000,0.000000
77,15,-0.000000,0.000000,0.000000
77,16,-0.000000,0.000000,0.000000
77,17,-0.000000,-0.000000,0.000000
77,18,-0.000000,0.000000,0.000000
77,19,-0.000000,0.000000,0.000000
77,20,0.000002,-0.000001,0.000000
77,21,0.000000,0.000000,0.000000
77,22,-0.000000,-0.000000,0.000000
77,23,0.000000,0.000001,0.000000
77,24,-0.000000,0.000000,0.000000
77,25,0.000000,0.000000,0.000000
77,26,0.000000,0.000000,0.000000
77,27,0.000000,0.000004,0.000000
77,28,-0.000001,-0.000001,0.000000
77,29,0.000000,0.000000,0.000000
77,30,-0.000000,0.000000,0.000000
77,31,-0.000000,-0.000000,0.000000
77,32,0.000000,0.000000,0.000000
77,33,0.000001,0.000001,0.000000
77,34,0.000000,-0.000000,0.000000
77,35,-0.000000,-0.000000,0.000000
77,36,-0.000000,0.000000,0.000000
77,37,-0.000000,-0.000000,0.000000
77,38,0.000000,0.000000,0.000000
77,39,0.000000,0.000000,0.000000
77,40,0.000001,0.000003,0.000000
77,41,0.000000,0.000001,0.000000
77,42,0.000000,0.000000,0.000000
77,43,0.000000,-0.000000,0.000000
77,44,0.000000,0.000000,0.000000
77,45,-0.000000,-0.000000,0.000000
77,46,-0.000000,0.000000,0.000000
77,47,0.000000,0.000000,0.000000
77,48,0.000000,-0.000000,0.000000
77,49,-0.000000,-0.000000,0.000000
78,0,0.000001,0.000000,0.000000
78,1,0.000002,-0.000025,0.000000
78,2,0.000000,0.000000,0.000000
78,3,0.000000,-0.000000,0.000000
78,4,0.000000,-0.000000,0.000000
78,5,-0.000000,0.000000,0.000000
78,6,-0.000000,-0.000000,0.000000
78,7,-0.000000,0.000000,0.000000
78,8,0.000000,0.000000,0.000000
78,9,0.000000,0.000000,0.000000
78,10,-0.000000,-0.000000,0.000000
78,11,0.000000,0.000000,0.000000
78,12,0.000000,0.000000,0.000000
78,13,-0.000000,0.000000,0.000000
78,14,0.000000,-0.000000,0.000000
78,15,0.000000,-0.000000,0.000000
78,16,-0.000000,0.000000,0.000000
78,17,0.000000,-0.000000,0.000000
78,18,0.000000,-0.000000,0.000000
78,19,-0.000000,-0.000000,0.000000
78,20,-0.000001,0.000001,0.000000
78,21,0.000000,0.000000,0.000000
78,22,0.000000,-0.000000,0.000000
78,23,0.000000,0.000000,0.000000
78,24,-0.000000,0.000000,0.000000
78,25,0.000000,0.000000,0.000000
78,26,0.000000,-0.000000,0.000000
78,27,0.000005,0.000008,0.000000
78,28,-0.000000,0.000000,0.000000
78,29,-0.000000,-0.000000,0.000000
78,30,-0.000000,-0.000000,0.000000
78,31,0.000000,0.000000,0.000000
78,32,-0.000000,0.000000,0.000000
78,33,0.000000,0.000001,0.000000
78,34,0.000000,0.000000,0.000000
78,35,0.000000,-0.000000,0.000000
78,36,-0.000000,-0.000000,0.000000
78,37,0.000000,0.000000,0.000000
78,38,-0.000000,0.000000,0.000000
78,39,-0.000000,0.000000,0.000000
78,40,-0.000001,0.000001,0.000000
78,41,0.000001,0.000000,0.000000
78,42,0.000000,0.000000,0.000000
78,43,0.000000,0.000000,0.000000
78,44,-0.000000,-0.000000,0.000000
78,45,-0.000000,-0.000000,0.000000
78,46,-0.000000,0.000000,0.000000
78,47,0.000000,0.000000,0.000000
78,48,-0.000000,-0.000000,0.000000
78,49,0.000000,-0.000000,0.000000
79,0,0.000001,0.000000,0.000000
79,1,0.000002,0.000028,0.000000
79,2,0.000000,0.000000,0.000000
79,3,-0.000000,0.000000,0.000000
79,4,0.000000,-0.000000,0.000000
79,5,0.000000,0.000000,0.000000
79,6,-0.000000,-0.000000,0.000000
79,7,-0.000000,0.000000,0.000000
79,8,0.000000,-0.000000,0.000000
79,9,-0.000000,-0.000000,0.000000
79,10,0.000000,-0.000000,0.000000
79,11,-0.000000,-0.000000,0.000000
79,12,-0.000000,-0.000000,0.000000
79,13,-0.000000,-0.000000,0.000000
79,14,0.000000,0.000000,0.000000
79,15,0.000000,-0.000000,0.000000
79,16,0.000000,0.000000,0.000000
79,17,0.000000,-0.000000,0.000000
79,18,0.000000,-0.000000,0.000000
79,19,-0.000000,-0.000000,0.000000
79,20,-0.000001,0.000001,0.000000
79,21,0.000000,-0.000000,0.000000
79,22,-0.000000,0.000000,0.000000
79,23,0.000000,-0.000000,0.000000
79,24,0.000000,0.000000,0.000000
79,25,-0.000000,-0.000000,0.000000
79,26,-0.000000,-0.000000,0.000000
79,27,0.000000,0.000004,0.000000
79,28,0.000000,0.000001,0.000000
79,29,-0.000000,-0.000000,0.000000
79,30,-0.000000,-0.000000,0.000000
79,31,0.000000,0.000000,0.000000
79,32,-0.000000,-0.000000,0.000000
79,33,-0.000000,-0.000000,0.000000
79,34,0.000000,-0.000000,0.000000
79,35,0.000000,-0.000000,0.000000
79,36,-0.000000,-0.000000,0.000000
79,37,0.000000,0.000000,0.000000
79,38,-0.000000,0.000000,0.000000
79,39,-0.000000,0.000000,0.000000
79,40,-0.000001,-0.000001,0.000000
79,41,0.000000,-0.000000,0.000000
79,42,0.000000,0.000000,0.000000
79,43,-0.000000,0.000000,0.000000
79,44,-0.000000,-0.000000,0.000000
79,45,-0.000000,-0.000000,0.000000
79,46,-0.000000,0.000000,0.000000
79,47,-0.000000,0.000000,0.000000
79,48,0.000000,0.000000,0.000000
79,49,0.000000,-0.000000,0.000000
80,0,-0.000001,0.000000,0.000000
80,1,0.000010,0.000043,0.000000
80,2,-0.000000,-0.000000,0.000000
80,3,-0.000001,0.000000,0.000000
80,4,0.000000,-0.000000,0.000000
80,5,0.000000,-0.000000,0.000000
80,6,0.000000,0.000000,0.000000
80,7,-0.000000,0.000000,0.000000
80,8,-0.000000,-0.000000,0.000000
80,9,-0.000000,0.000000,0.000000
80,10,0.000000,0.000000,0.000000
80,11,-0.000000,-0.000000,0.000000
80,12,-0.000000,-0.000000,0.000000
80,13,-0.000000,-0.000000,0.000000
80,14,-0.000000,0.000000,0.000000
80,15,0.000000,0.000000,0.000000
80,16,0.000000,0.000000,0.000000
80,17,0.000000,0.000000,0.000000
80,18,0.000000,-0.000000,0.000000
80,19,-0.000000,0.000000,0.000000
80,20,0.000000,0.000000,0.000000
80,21,-0.000000,0.000000,0.000000
80,22,-0.000000,0.000000,0.000000
80,23,0.000000,0.000000,0.000000
80,24,-0.000000,0.000000,0.000000
80,25,-0.000000,0.000000,0.000000
80,26,0.000000,0.000000,0.000000
80,27,-0.000002,0.000002,0.000000
80,28,-0.000000,0.000001,0.000000
80,29,-0.000000,-0.000000,0.000000
80,30,-0.000000,-0.000000,0.000000
80,31,-0.000000,-0.000000,0.000000
80,32,0.000000,-0.000000,0.000000
80,33,-0.000000,-0.000000,0.000000
80,34,-0.000000,-0.000000,0.000000
80,35,-0.000000,-0.000000,0.000000
80,36,0.000000,0.000000,0.000000
80,37,-0.000000,0.000000,0.000000
80,38,0.000000,0.000000,0.000000
80,39,0.000000,0.000000,0.000000
80,40,-0.000001,0.000002,0.000000
80,41,-0.000000,-0.000000,0.000000
80,42,0.000000,-0.000000,0.000000
80,43,-0.000000,-0.000000,0.000000
80,44,0.000000,-0.000000,0.000000
80,45,-0.000000,-0.000000,0.000000
80,46,-0.000000,0.000000,0.000000
80,47,0.000000,0.000000,0.000000
80,48,0.000000,0.000000,0.000000
80,49,0.000000,-0.000000,0.000000
81,0,-0.000002,-0.000000,0.000000
81,1,0.000011,-0.000060,0.000001
81,2,-0.000000,-0.000000,0.000000
81,3,0.000000,0.000000,0.000000
81,4,-0.000000,-0.000000,0.000000
81,5,0.000000,-0.000000,0.000000
81,6,0.000000,0.000000,0.000000
81,7,-0.000000,0.000000,0.000000
81,8,0.000000,0.000000,0.000000
81,9,0.000000,0.000000,0.000000
81,10,-0.000000,-0.000000,0.000000
81,11,-0.000000,0.000000,0.000000
81,12,0.000000,0.000000,0.000000
81,13,-0.000000,-0.000000,0.000000
81,14,-0.000000,0.000000,0.000000
81,15,0.000000,0.000000,0.000000
81,16,-0.000000,0.000000,0.000000
81,17,-0.000000,0.000000,0.000000
81,18,-0.000000,0.000000,0.000000
81,19,-0.000000,0.000000,0.000000
81,20,0.000000,-0.000000,0.000000
81,21,-0.000000,0.000000,0.000000
81,22,-0.000000,0.000000,0.000000
81,23,0.000000,0.000000,0.000000
81,24,-0.000000,-0.000000,0.000000
81,25,-0.000000,0.000000,0.000000
81,26,0.000000,0.000000,0.000000
81,27,-0.000001,-0.000000,0.000000
81,28,-0.000000,-0.000000,0.000000
81,29,0.000000,0.000000,0.000000
81,30,-0.000000,0.000000,0.000000
81,31,0.000000,0.000000,0.000000
81,32,-0.000000,-0.000000,0.000000
81,33,-0.000000,-0.000000,0.000000
81,34,-0.000000,-0.000000,0.000000
81,35,-0.000000,0.000000,0.000000
81,36,-0.000000,0.000000,0.000000
81,37,-0.000000,-0.000000,0.000000
81,38,0.000000,-0.000000,0.000000
81,39,-0.000000,0.000000,0.000000
81,40,-0.000000,0.000001,0.000000
81,41,-0.000000,0.000000,0.000000
81,42,-0.000000,-0.000000,0.000000
81,43,0.000000,-0.000000,0.000000
81,44,0.000000,-0.000000,0.000000
81,45,-0.000000,-0.000000,0.000000
81,46,0.000000,-0.000000,0.000000
81,47,0.000000,0.000000,0.000000
81,48,0.000000,0.000000,0.000000
81,49,-0.000000,-0.000000,0.000000
82,0,-0.000000,-0.000000,0.000000
82,1,-0.000003,-0.000064,0.000001
82,2,0.000000,0.000000,0.000000
82,3,0.000000,-0.000000,0.000000
82,4,0.000000,-0.000000,0.000000
82,5,-0.000000,-0.000000,0.000000
82,6,-0.000000,-0.000000,0.000000
82,7,-0.000000,-0.000000,0.000000
82,8,-0.000000,0.000000,0.000000
82,9,0.000000,-0.000000,0.000000
82,10,-0.000000,-0.000000,0.000000
82,11,-0.000000,0.000000,0.000000
82,12,0.000000,0.000000,0.000000
82,13,0.000000,0.000000,0.000000
82,14,-0.000000,-0.000000,0.000000
82,15,0.000000,-0.000000,0.000000
82,16,-0.000000,0.000000,0.000000
82,17,-0.000000,0.000000,0.000000
82,18,-0.000000,0.000000,0.000000
82,19,-0.000000,-0.000000,0.000000
82,20,-0.000000,-0.000000,0.000000
82,21,0.000000,-0.000000,0.000000
82,22,-0.000000,-0.000000,0.000000
82,23,0.000000,-0.000000,0.000000
82,24,-0.000000,-0.000000,0.000000
82,25,0.000000,0.000000,0.000000
82,26,-0.000000,-0.000000,0.000000
82,27,0.000001,-0.000001,0.000000
82,28,0.000000,-0.000000,0.000000
82,29,-0.000000,0.000000,0.000000
82,30,-0.000000,-0.000000,0.000000
82,31,0.000000,0.000000,0.000000
82,32,-0.000000,-0.000000,0.000000
82,33,0.000000,-0.000000,0.000000
82,34,0.000000,0.000000,0.000000
82,35,-0.000000,0.000000,0.000000
82,36,-0.000000,0.000000,0.000000
82,37,0.000000,-0.000000,0.000000
82,38,0.000000,0.000000,0.000000
82,39,-0.000000,-0.000000,0.000000
82,40,-0.000000,0.000001,0.000000
82,41,-0.000000,0.000000,0.000000
82,42,-0.000000,0.000000,0.000000
82,43,0.000000,-0.000000,0.000000
82,44,-0.000000,-0.000000,0.000000
82,45,-0.000000,-0.000000,0.000000
82,46,0.000000,-0.000000,0.000000
82,47,-0.000000,0.000000,0.000000
82,48,-0.000000,-0.000000,0.000000
82,49,0.000000,-0.000000,0.000000
83,0,0.000001,-0.000000,0.000000
83,1,0.000005,0.000012,0.000000
83,2,0.000000,0.000000,0.000000
83,3,0.000000,-0.000000,0.000000
83,4,0.000000,-0.000000,0.000000
83,5,0.000000,-0.000000,0.000000
83,6,-0.000000,-0.000000,0.000000
83,7,-0.000000,0.000000,0.000000
83,8,0.000000,0.000000,0.000000
83,9,-0.000000,-0.000000,0.000000
83,10,0.000000,0.000000,0.000000
83,11,-0.000000,-0.000000,0.000000
83,12,-0.000000,0.000000,0.000000
83,13,-0.000000,-0.000000,0.000000
83,14,-0.000000,0.000000,0.000000
83,15,0.000000,-0.000000,0.000000
83,16,0.000000,-0.000000,0.000000
83,17,0.000000,-0.000000,0.000000
83,18,0.000000,-0.000000,0.000000
83,19,-0.000000,-0.000000,0.000000
83,20,-0.000000,0.000001,0.000000
83,21,-0.000000,-0.000000,0.000000
83,22,-0.000000,-0.000000,0.000000
83,23,0.000000,-0.000000,0.000000
83,24,-0.000000,0.000000,0.000000
83,25,0.000000,0.000000,0.000000
83,26,0.000000,-0.000000,0.000000
83,27,0.000001,0.000000,0.000000
83,28,-0.000000,0.000001,0.000000
83,29,0.000000,0.000000,0.000000
83,30,-0.000000,-0.000000,0.000000
83,31,0.000000,0.000000,0.000000
83,32,-0.000000,-0.000000,0.000000
83,33,0.000000,0.000000,0.000000
83,34,-0.000000,-0.000000,0.000000
83,35,-0.000000,-0.000000,0.000000
83,36,-0.000000,0.000000,0.000000
83,37,0.000000,0.000000,0.000000
83,38,-0.000000,0.000000,0.000000
83,39,0.000000,0.000000,0.000000
83,40,-0.000000,-0.000000,0.000000
83,41,0.000000,-0.000000,0.000000
83,42,0.000000,0.000000,0.000000
83,43,0.000000,-0.000000,0.000000
83,44,0.000000,-0.000000,0.000000
83,45,-0.000000,-0.000000,0.000000
83,46,-0.000000,0.000000,0.000000
83,47,-0.000000,0.000000,0.000000
83,48,0.000000,-0.000000,0.000000
83,49,0.000000,-0.000000,0.000000
84,0,-0.000001,0.000000,0.000000
84,1,0.000007,0.000026,0.000000
84,2,0.000000,-0.000000,0.000000
84,3,-0.000000,0.000000,0.000000
84,4,-0.000000,-0.000000,0.000000
84,5,0.000000,-0.000000,0.000000
84,6,0.000000,0.000000,0.000000
84,7,0.000000,0.000000,0.000000
84,8,-0.000000,-0.000000,0.000000
84,9,-0.000000,0.000000,0.000000
84,10,0.000000,0.000000,0.000000
84,11,-0.000000,-0.000000,0.000000
84,12,0.000000,0.000000,0.000000
84,13,-0.000000,-0.000000,0.000000
84,14,-0.000000,0.000000,0.000000
84,15,-0.000000,0.000000,0.000000
84,16,-0.000000,-0.000000,0.000000
84,17,0.000000,0.000000,0.000000
84,18,0.000000,0.000000,0.000000
84,19,-0.000000,-0.000000,0.000000
84,20,-0.000000,-0.000001,0.000000
84,21,-0.000000,0.000000,0.000000
84,22,0.000000,-0.000000,0.000000
84,23,-0.000000,0.000000,0.000000
84,24,0.000000,0.000000,0.000000
84,25,0.000000,-0.000000,0.000000
84,26,0.000000,0.000000,0.000000
84,27,-0.000002,0.000000,0.000000
84,28,-0.000000,0.000000,0.000000
84,29,-0.000000,-0.000000,0.000000
84,30,-0.000000,-0.000000,0.000000
84,31,-0.000000,-0.000000,0.000000
84,32,0.000000,0.000000,0.000000
84,33,-0.000000,-0.000000,0.000000
84,34,-0.000000,-0.000000,0.000000
84,35,0.000000,-0.000000,0.000000
84,36,0.000000,0.000000,0.000000
84,37,0.000000,0.000000,0.000000
84,38,0.000000,0.000000,0.000000
84,39,-0.000000,0.000000,0.000000
84,40,0.000000,-0.000001,0.000000
84,41,-0.000000,0.000000,0.000000
84,42,0.000000,-0.000000,0.000000
84,43,-0.000000,-0.000000,0.000000
84,44,0.000000,-0.000000,0.000000
84,45,-0.000000,-0.000000,0.000000
84,46,-0.000000,0.000000,0.000000
84,47,0.000000,0.000000,0.000000
84,48,-0.000000,-0.000000,0.000000
84,49,0.000000,-0.000000,0.000000
85,0,-0.000001,0.000000,0.000000
85,1,0.000000,-0.000005,0.000000
85,2,-0.000000,0.000000,0.000000
85,3,-0.000000,0.000000,0.000000
85,4,-0.000000,-0.000000,0.000000
85,5,-0.000000,-0.000000,0.000000
85,6,0.000000,0.000000,0.000000
85,7,-0.000000,0.000000,0.000000
85,8,-0.000000,-0.000000,0.000000
85,9,-0.000000,0.000000,0.000000
85,10,-0.000000,-0.000000,0.000000
85,11,0.000000,0.000000,0.000000
85,12,0.000000,-0.000000,0.000000
85,13,-0.000000,-0.000000,0.000000
85,14,-0.000000,-0.000000,0.000000
85,15,-0.000000,0.000000,0.000000
85,16,-0.000000,-0.000000,0.000000
85,17,0.000000,0.000000,0.000000
85,18,-0.000000,0.000000,0.000000
85,19,-0.000000,0.000000,0.000000
85,20,0.000001,-0.000000,0.000000
85,21,0.000000,0.000000,0.000000
85,22,-0.000000,0.000000,0.000000
85,23,0.000000,0.000000,0.000000
85,24,-0.000000,0.000000,0.000000
85,25,-0.000000,-0.000000,0.000000
85,26,-0.000000,0.000000,0.000000
85,27,0.000002,-0.000000,0.000000
85,28,-0.000000,-0.000000,0.000000
85,29,-0.000000,0.000000,0.000000
85,30,-0.000000,-0.000000,0.000000
85,31,-0.000000,0.000000,0.000000
85,32,-0.000000,0.000000,0.000000
85,33,-0.000000,-0.000000,0.000000
85,34,-0.000000,-0.000000,0.000000
85,35,0.000000,-0.000000,0.000000
85,36,-0.000000,0.000000,0.000000
85,37,-0.000000,-0.000000,0.000000
85,38,0.000000,-0.000000,0.000000
85,39,-0.000000,-0.000000,0.000000
85,40,-0.000000,-0.000000,0.000000
85,41,-0.000000,0.000000,0.000000
85,42,-0.000000,-0.000000,0.000000
85,43,0.000000,-0.000000,0.000000
85,44,0.000000,-0.000000,0.000000
85,45,-0.000000,-0.000000,0.000000
85,46,-0.000000,0.000000,0.000000
85,47,0.000000,0.000000,0.000000
85,48,0.000000,0.000000,0.000000
85,49,-0.000000,-0.000000,0.000000
86,0,-0.000000,-0.000000,0.000000
86,1,-0.000004,-0.000015,0.000000
86,2,-0.000000,0.000000,0.000000
86,3,-0.000000,-0.000000,0.000000
86,4,-0.000000,0.000000,0.000000
86,5,-0.000000,-0.000000,0.000000
86,6,0.000000,-0.000000,0.000000
86,7,-0.000000,0.000000,0.000000
86,8,0.000000,-0.000000,0.000000
86,9,0.000000,-0.000000,0.000000
86,10,-0.000000,-0.000000,0.000000
86,11,0.000000,0.000000,0.000000
86,12,0.000000,0.000000,0.000000
86,13,0.000000,0.000000,0.000000
86,14,-0.000000,-0.000000,0.000000
86,15,-0.000000,-0.000000,0.000000
86,16,-0.000000,0.000000,0.000000
86,17,0.000000,0.000000,0.000000
86,18,-0.000000,-0.000000,0.000000
86,19,-0.000000,-0.000000,0.000000
86,20,0.000001,0.000000,0.000000
86,21,-0.000000,0.000000,0.000000
86,22,-0.000000,-0.000000,0.000000
86,23,0.000000,0.000000,0.000000
86,24,-0.000000,0.000000,0.000000
86,25,0.000000,-0.000000,0.000000
86,26,-0.000000,0.000000,0.000000
86,27,0.000000,-0.000000,0.000000
86,28,0.000000,0.000000,0.000000
86,29,-0.000000,0.000000,0.000000
86,30,-0.000000,-0.000000,0.000000
86,31,-0.000000,0.000000,0.000000
86,32,-0.000000,-0.000000,0.000000
86,33,0.000000,-0.000000,0.000000
86,34,-0.000000,-0.000000,0.000000
86,35,0.000000,-0.000000,0.000000
86,36,-0.000000,0.000000,0.000000
86,37,0.000000,0.000000,0.000000
86,38,0.000000,0.000000,0.000000
86,39,0.000000,-0.000000,0.000000
86,40,-0.000000,0.000000,0.000000
86,41,-0.000000,-0.000000,0.000000
86,42,-0.000000,-0.000000,0.000000
86,43,0.000000,-0.000000,0.000000
86,44,0.000000,0.000000,0.000000
86,45,-0.000000,-0.000000,0.000000
86,46,-0.000000,0.000000,0.000000
86,47,-0.000000,0.000000,0.000000
86,48,-0.000000,-0.000000,0.000000
86,49,0.000000,-0.000000,0.000000
87,0,0.000000,-0.000000,0.000000
87,1,0.000001,-0.000002,0.000000
87,2,-0.000000,0.000000,0.000000
87,3,-0.000000,-0.000000,0.000000
87,4,0.000000,0.000000,0.000000
87,5,0.000000,-0.000000,0.000000
87,6,-0.000000,-0.000000,0.000000
87,7,-0.000000,-0.000000,0.000000
87,8,0.000000,0.000000,0.000000
87,9,-0.000000,-0.000000,0.000000
87,10,0.000000,0.000000,0.000000
87,11,0.000000,-0.000000,0.000000
87,12,-0.000000,0.000000,0.000000
87,13,-0.000000,0.000000,0.000000
87,14,-0.000000,-0.000000,0.000000
