Generation,Individual,x1,x2,Fitness
47,43,0.000003,-0.000147,0.000004
47,44,0.000029,-0.000004,0.000000
47,45,-0.000042,0.000049,0.000001
47,46,0.000963,-0.006600,0.008825
47,47,-0.000001,-0.000003,0.000000
47,48,0.000027,-0.000013,0.000000
47,49,-0.000049,0.000018,0.000001
48,0,0.000043,-0.000007,0.000000
48,1,-0.000914,-0.000408,0.000199
48,2,0.000023,0.000001,0.000000
48,3,-0.000640,-0.000007,0.000081
48,4,-0.000102,-0.000050,0.000003
48,5,-0.000043,0.000020,0.000000
48,6,-0.021123,0.005099,0.093543
48,7,-0.000070,-0.000408,0.000034
48,8,-0.000020,-0.000007,0.000000
48,9,-0.003095,0.009654,0.020384
48,10,-0.000887,-0.000108,0.000158
48,11,-0.000116,-0.000641,0.000084
48,12,-0.000029,-0.000175,0.000006
48,13,0.000049,-0.000009,0.000001
48,14,0.000105,0.000579,0.000069
48,15,0.001295,-0.140556,3.672820
48,16,0.000010,-0.000022,0.000000
48,17,-0.007266,-0.001767,0.011091
48,18,-0.000358,0.000037,0.000026
48,19,0.009308,-0.006896,0.026615
48,20,0.000003,0.000006,0.000000
48,21,0.000083,0.002947,0.001724
48,22,0.000005,0.000009,0.000000
48,23,-0.000099,-0.000198,0.000010
48,24,0.000023,-0.000002,0.000000
48,25,0.000027,-0.001298,0.000335
48,26,0.000047,0.000033,0.000001
48,27,-0.000148,0.000149,0.000009
48,28,0.002007,0.024800,0.122576
48,29,-0.000111,0.000039,0.000003
48,30,0.000059,-0.000007,0.000001
48,31,-0.000006,0.000014,0.000000
48,32,-0.000083,-0.000465,0.000044
48,33,-0.000801,-0.000019,0.000127
48,34,-0.000567,-0.000079,0.000065
48,35,-0.009491,0.055606,0.625116
48,36,0.000001,0.000038,0.000000
48,37,-0.000005,0.001083,0.000233
48,38,-0.000070,0.000229,0.000011
48,39,-0.000065,0.000001,0.000001
48,40,-0.000035,0.000119,0.000003
48,41,-0.278956,-1.004670,12.900840
48,42,0.044752,-0.003977,0.397862
48,43,-0.000004,0.000058,0.000001
48,44,0.000004,-0.000002,0.000000
48,45,-0.000006,-0.000017,0.000000
48,46,-0.000100,-0.009368,0.017406
48,47,0.000000,-0.000002,0.000000
48,48,0.000004,0.000034,0.000000
48,49,-0.000023,0.000010,0.000000
49,0,-0.000006,0.000016,0.000000
49,1,-0.000180,0.007644,0.011598
49,2,-0.000015,0.000006,0.000000
49,3,-0.000716,-0.000010,0.000102
49,4,-0.000023,-0.001017,0.000205
49,5,0.000025,0.000021,0.000000
49,6,-0.026138,0.003099,0.137145
49,7,-0.000187,-0.000369,0.000034
49,8,-0.000014,-0.000008,0.000000
49,9,0.003708,-0.010409,0.024215
49,10,-0.000302,-0.000114,0.000021
49,11,0.000119,-0.000141,0.000007
49,12,-0.000049,-0.000533,0.000057
49,13,-0.000044,-0.000029,0.000001
49,14,-0.000587,-0.002130,0.000969
49,15,-0.000652,-0.092554,1.652426
49,16,-0.000005,-0.000003,0.000000
49,17,0.001018,0.000320,0.000226
49,18,0.000149,-0.000021,0.000005
49,19,0.010046,0.054532,0.604267
49,20,0.000003,0.000010,0.000000
49,21,-0.001053,0.003098,0.002124
49,22,0.000024,0.000002,0.000000
49,23,-0.000080,-0.000237,0.000012
49,24,0.000024,0.000008,0.000000
49,25,0.000066,0.000738,0.000109
49,26,-0.000047,-0.000025,0.000001
49,27,-0.000097,-0.000009,0.000002
49,28,-0.000456,0.005247,0.005503
49,29,0.000024,0.000022,0.000000
49,30,-0.000002,-0.000001,0.000000
49,31,0.000005,-0.000007,0.000000
49,32,-0.000073,-0.000323,0.000022
49,33,0.000241,0.000054,0.000012
49,34,-0.000310,-0.000600,0.000091
49,35,0.009600,-0.027639,0.169454
49,36,0.000004,0.000021,0.000000
49,37,-0.000064,-0.000043,0.000001
49,38,-0.000073,0.000054,0.000002
49,39,0.000084,0.000010,0.000001
49,40,0.000046,0.000140,0.000004
49,41,-0.282088,-0.866355,16.155925
49,42,0.072499,0.012891,1.057899
49,43,0.000003,-0.000015,0.000000
49,44,-0.000011,-0.000002,0.000000
49,45,0.000012,-0.000046,0.000000
49,46,-0.000300,0.001214,0.000310
49,47,0.000001,-0.000001,0.000000
49,48,0.000001,0.000014,0.000000
49,49,-0.000005,-0.000009,0.000000
50,0,-0.000001,0.000008,0.000000
50,1,-0.000794,-0.003664,0.002788
50,2,-0.000002,-0.000003,0.000000
50,3,0.000708,0.000000,0.000100
50,4,-0.000013,0.000408,0.000033
50,5,0.000016,0.000011,0.000000
50,6,0.057889,-0.008782,0.672880
50,7,-0.000262,0.000165,0.000019
50,8,0.000008,-0.000006,0.000000
50,9,0.002868,-0.005037,0.006664
50,10,0.001060,-0.000060,0.000224
50,11,0.000121,0.000179,0.000009
50,12,-0.000025,0.000033,0.000000
50,13,0.000051,-0.000017,0.000001
50,14,-0.000669,-0.000893,0.000247
50,15,-0.001414,-0.040587,0.325448
50,16,-0.000008,0.000007,0.000000
50,17,0.004356,0.001127,0.004015
50,18,0.000371,-0.000012,0.000027
50,19,0.007047,0.002866,0.011481
50,20,0.000003,-0.000003,0.000000
50,21,-0.000961,0.001665,0.000733
50,22,-0.000000,0.000001,0.000000
50,23,0.000042,0.000200,0.000008
50,24,0.000024,-0.000004,0.000000
50,25,0.000034,-0.000111,0.000003
50,26,-0.000046,-0.000039,0.000001
50,27,-0.000022,-0.000080,0.000001
50,28,-0.001456,-0.009450,0.018132
50,29,0.000058,0.000003,0.000001
50,30,-0.000031,0.000003,0.000000
50,31,0.000005,-0.000006,0.000000
50,32,0.000008,-0.000206,0.000008
50,33,0.000600,0.000072,0.000072
50,34,-0.000054,-0.000295,0.000018
50,35,0.012695,-0.004391,0.035783
50,36,0.000002,-0.000003,0.000000
50,37,-0.000053,-0.000600,0.000072
50,38,-0.000059,-0.000108,0.000003
50,39,0.000082,0.000005,0.000001
50,40,0.000039,-0.000066,0.000001
50,41,-0.468731,0.216315,27.973395
50,42,-0.033832,-0.000479,0.226274
50,43,0.000004,-0.000040,0.000000
50,44,0.000010,0.000001,0.000000
50,45,-0.000011,0.000009,0.000000
50,46,-0.000304,0.005876,0.006867
50,47,0.000001,-0.000000,0.000000
50,48,-0.000002,-0.000008,0.000000
50,49,0.000007,-0.000015,0.000000
51,0,0.000002,-0.000005,0.000000
51,1,-0.000805,-0.001192,0.000411
51,2,0.000006,-0.000004,0.000000
51,3,0.000687,-0.000000,0.000094
51,4,-0.000096,0.000745,0.000112
51,5,-0.000012,-0.000002,0.000000
51,6,0.058869,-0.004777,0.684295
51,7,-0.000171,0.000298,0.000023
51,8,-0.000002,0.000001,0.000000
51,9,0.000513,-0.000737,0.000160
51,10,-0.000644,-0.000018,0.000082
51,11,-0.000010,0.000240,0.000011
51,12,-0.000001,0.000280,0.000016
51,13,0.000067,-0.000002,0.000001
51,14,0.000289,0.000144,0.000021
51,15,0.000076,-0.012191,0.029472
51,16,-0.000007,-0.000004,0.000000
51,17,0.000674,0.000275,0.000105
51,18,0.000236,0.000047,0.000012
51,19,0.003454,-0.023129,0.108308
51,20,0.000002,-0.000006,0.000000
51,21,0.000657,-0.000274,0.000100
51,22,-0.000013,0.000000,0.000000
51,23,0.000122,-0.000009,0.000003
51,24,0.000001,-0.000001,0.000000
51,25,0.000011,-0.000414,0.000034
51,26,-0.000009,-0.000023,0.000000
51,27,0.000021,-0.000113,0.000003
51,28,-0.000622,-0.002983,0.001842
51,29,0.000025,-0.000006,0.000000
51,30,-0.000001,-0.000001,0.000000
51,31,-0.000008,0.000018,0.000000
51,32,0.000042,0.000029,0.000001
51,33,0.000377,0.000045,0.000029
51,34,0.000113,0.000180,0.000009
51,35,0.013548,0.008013,0.049129
51,36,-0.000002,-0.000012,0.000000
51,37,-0.000019,-0.000289,0.000017
51,38,0.000020,0.000017,0.000000
51,39,-0.000020,-0.000001,0.000000
51,40,-0.000004,-0.000071,0.000001
51,41,-0.242846,-0.156837,14.109265
51,42,-0.048807,-0.004337,0.472653
51,43,-0.000001,-0.000035,0.000000
51,44,0.000009,-0.000000,0.000000
51,45,-0.000007,0.000033,0.000000
51,46,-0.000181,0.003482,0.002411
51,47,0.000000,0.000002,0.000000
51,48,-0.000003,-0.000011,0.000000
51,49,0.000005,-0.000006,0.000000
52,0,0.000001,-0.000006,0.000000
52,1,-0.000033,0.001737,0.000599
52,2,-0.000007,-0.000001,0.000000
52,3,-0.001297,-0.000004,0.000334
52,4,-0.000037,-0.000031,0.000000
52,5,-0.000022,-0.000005,0.000000
52,6,0.054381,0.003608,0.583638
52,7,-0.000126,0.000074,0.000004
52,8,-0.000006,0.000004,0.000000
52,9,-0.000685,0.001784,0.000724
52,10,-0.000590,-0.000063,0.000070
52,11,0.000008,-0.000533,0.000056
52,12,-0.000004,-0.000317,0.000020
52,13,0.000012,0.000002,0.000000
52,14,0.000600,0.000536,0.000128
52,15,0.000759,0.012322,0.030222
52,16,0.000004,-0.000004,0.000000
52,17,-0.001884,-0.000561,0.000766
52,18,-0.000208,0.000031,0.000009
52,19,0.003376,0.022309,0.100840
52,20,0.000003,0.000002,0.000000
52,21,0.000921,-0.001038,0.000382
52,22,0.000002,0.000001,0.000000
52,23,0.000160,-0.000107,0.000007
52,24,-0.000011,0.000001,0.000000
52,25,0.000009,0.000076,0.000001
52,26,0.000020,0.000006,0.000000
52,27,-0.000007,0.000004,0.000000
52,28,0.000053,0.003564,0.002521
52,29,0.000007,-0.000005,0.000000
52,30,0.000015,-0.000002,0.000000
52,31,-0.000005,0.000004,0.000000
52,32,0.000041,0.000109,0.000003
52,33,-0.000111,0.000000,0.000002
52,34,0.000063,0.000214,0.000010
52,35,0.001012,0.000593,0.000273
52,36,-0.000002,-0.000005,0.000000
52,37,-0.000022,-0.000010,0.000000
52,38,0.000034,0.000073,0.000001
52,39,-0.000043,-0.000004,0.000000
52,40,-0.000021,0.000035,0.000000
52,41,-0.499548,-0.642825,36.899188
52,42,0.042464,0.002634,0.357015
52,43,-0.000001,-0.000001,0.000000
52,44,-0.000007,-0.000000,0.000000
52,45,-0.000006,0.000018,0.000000
52,46,-0.000116,-0.003358,0.002239
52,47,-0.000000,0.000001,0.000000
52,48,-0.000000,0.000001,0.000000
52,49,-0.000001,0.000007,0.000000
53,0,0.000001,-0.000000,0.000000
53,1,0.000256,-0.000283,0.000029
53,2,-0.000004,-0.000000,0.000000
53,3,-0.000208,-0.000015,0.000009
53,4,0.000036,-0.000405,0.000033
53,5,-0.000005,-0.000001,0.000000
53,6,-0.017881,0.003877,0.066346
53,7,0.000040,-0.000116,0.000003
53,8,0.000002,0.000003,0.000000
53,9,0.000431,0.000251,0.000049
53,10,-0.000098,-0.000060,0.000003
53,11,0.000150,0.000072,0.000005
53,12,-0.000026,-0.000234,0.000011
53,13,-0.000020,0.000002,0.000000
53,14,-0.000361,0.000196,0.000033
53,15,0.000197,-0.002632,0.001382
53,16,0.000009,-0.000004,0.000000
53,17,0.001156,-0.000135,0.000269
53,18,0.000181,0.000005,0.000006
53,19,0.004633,0.003830,0.007168
53,20,0.000001,0.000004,0.000000
53,21,0.000091,0.000305,0.000020
53,22,0.000002,0.000001,0.000000
53,23,0.000070,-0.000012,0.000001
53,24,0.000007,0.000001,0.000000
53,25,-0.000004,0.000278,0.000015
53,26,0.000024,0.000021,0.000000
53,27,-0.000013,0.000062,0.000001
53,28,-0.000523,-0.003854,0.003002
53,29,-0.000005,-0.000000,0.000000
53,30,-0.000007,-0.000000,0.000000
53,31,-0.000001,-0.000007,0.000000
53,32,0.000014,-0.000044,0.000000
53,33,-0.000341,-0.000022,0.000023
53,34,0.000013,0.000091,0.000002
53,35,-0.006267,-0.003694,0.010497
53,36,0.000002,0.000001,0.000000
53,37,-0.000017,0.000131,0.000003
53,38,-0.000014,-0.000021,0.000000
53,39,-0.000002,0.000002,0.000000
53,40,-0.000008,0.000083,0.000001
53,41,-0.546494,-0.405566,38.330216
53,42,0.039695,0.005371,0.316716
53,43,-0.000001,0.000018,0.000000
53,44,-0.000005,-0.000003,0.000000
53,45,-0.000009,-0.000001,0.000000
53,46,-0.000311,0.001741,0.000621
53,47,-0.000001,0.000000,0.000000
53,48,0.000001,0.000007,0.000000
53,49,-0.000004,0.000013,0.000000
54,0,0.000000,0.000004,0.000000
54,1,0.000076,-0.001266,0.000319
54,2,0.000002,-0.000002,0.000000
54,3,0.000625,-0.000002,0.000077
54,4,0.000066,0.000106,0.000003
54,5,0.000008,0.000002,0.000000
54,6,-0.009776,0.001076,0.019185
54,7,0.000122,-0.000147,0.000007
54,8,0.000005,0.000000,0.000000
54,9,0.000572,-0.000823,0.000199
54,10,0.000286,-0.000025,0.000016
54,11,0.000067,0.000368,0.000028
54,12,-0.000006,0.000248,0.000012
54,13,0.000021,0.000002,0.000000
54,14,0.000172,-0.000331,0.000028
54,15,-0.000310,-0.008866,0.015611
54,16,0.000001,0.000003,0.000000
54,17,0.001206,0.000622,0.000365
54,18,0.000286,0.000001,0.000016
54,19,0.001712,-0.007079,0.010522
54,20,0.000002,0.000001,0.000000
54,21,-0.000423,0.000952,0.000215
54,22,-0.000002,0.000000,0.000000
54,23,0.000012,0.000045,0.000000
54,24,0.000006,-0.000000,0.000000
54,25,0.000002,-0.000134,0.000004
54,26,0.000012,0.000003,0.000000
54,27,-0.000003,0.000005,0.000000
54,28,-0.000204,-0.002001,0.000802
54,29,-0.000005,0.000002,0.000000
54,30,-0.000009,-0.000000,0.000000
54,31,-0.000002,0.000003,0.000000
54,32,-0.000016,-0.000056,0.000001
54,33,-0.000056,-0.000023,0.000001
54,34,-0.000019,0.000026,0.000000
54,35,-0.000243,0.001688,0.000577
54,36,0.000003,0.000003,0.000000
54,37,-0.000016,0.000136,0.000004
54,38,-0.000019,-0.000051,0.000001
54,39,0.000020,0.000004,0.000000
54,40,0.000003,0.000056,0.000001
54,41,-0.511309,-0.372775,37.346666
54,42,-0.044436,-0.000006,0.389207
54,43,-0.000000,0.000013,0.000000
54,44,0.000013,0.000000,0.000000
54,45,0.000001,-0.000008,0.000000
54,46,-0.000010,0.003118,0.001928
54,47,-0.000001,0.000000,0.000000
54,48,0.000000,0.000006,0.000000
54,49,0.000001,0.000000,0.000000
55,0,-0.000000,-0.000002,0.000000
55,1,0.000033,-0.000342,0.000023
55,2,0.000006,0.000001,0.000000
55,3,-0.000029,-0.000006,0.000000
55,4,0.000008,0.000127,0.000003
55,5,-0.000000,0.000000,0.000000
55,6,-0.002766,-0.001552,0.001995
55,7,0.000070,-0.000114,0.000004
55,8,-0.000004,-0.000001,0.000000
55,9,-0.000296,0.001091,0.000254
55,10,0.000086,-0.000023,0.000002
55,11,0.000016,-0.000015,0.000000
55,12,0.000002,0.000035,0.000000
55,13,0.000001,-0.000000,0.000000
55,14,0.000457,0.000278,0.000057
55,15,-0.000365,0.008612,0.014736
55,16,-0.000004,0.000005,0.000000
55,17,-0.000774,0.000225,0.000129
55,18,0.000169,0.000011,0.000006
55,19,0.003233,0.001469,0.002501
55,20,0.000000,-0.000001,0.000000
55,21,0.000552,0.000364,0.000087
55,22,-0.000001,0.000000,0.000000
55,23,-0.000029,0.000024,0.000000
55,24,0.000002,-0.000002,0.000000
55,25,0.000004,-0.000062,0.000001
55,26,0.000006,-0.000007,0.000000
55,27,0.000004,-0.000030,0.000000
55,28,0.000194,-0.000452,0.000048
55,29,-0.000001,0.000002,0.000000
55,30,0.000001,-0.000001,0.000000
55,31,-0.000002,0.000006,0.000000
55,32,-0.000003,-0.000008,0.000000
55,33,0.000124,-0.000022,0.000003
55,34,-0.000014,-0.000011,0.000000
55,35,0.004682,0.002190,0.005300
55,36,0.000001,-0.000000,0.000000
55,37,-0.000019,-0.000118,0.000003
55,38,-0.000007,-0.000042,0.000000
55,39,0.000007,0.000004,0.000000
55,40,-0.000014,0.000006,0.000000
55,41,-0.357222,-0.871950,20.192391
55,42,0.032446,0.000655,0.208219
55,43,0.000000,-0.000003,0.000000
55,44,0.000014,0.000002,0.000000
55,45,0.000005,-0.000006,0.000000
55,46,-0.000050,-0.003030,0.001822
55,47,0.000000,0.000000,0.000000
55,48,-0.000000,-0.000004,0.000000
55,49,0.000002,-0.000006,0.000000
56,0,0.000001,-0.000001,0.000000
56,1,-0.000006,0.000489,0.000047
56,2,0.000005,-0.000002,0.000000
56,3,-0.000344,-0.000007,0.000024
56,4,-0.000063,-0.000016,0.000001
56,5,-0.000004,-0.000000,0.000000
56,6,0.003656,-0.002153,0.003571
56,7,-0.000001,-0.000090,0.000002
56,8,-0.000004,-0.000001,0.000000
56,9,0.000568,-0.000354,0.000089
56,10,-0.000119,-0.000015,0.000003
56,11,-0.000019,-0.000192,0.000007
56,12,0.000005,-0.000116,0.000003
56,13,-0.000010,-0.000001,0.000000
56,14,0.000295,0.000437,0.000055
56,15,0.000602,0.010518,0.022010
56,16,0.000003,0.000003,0.000000
56,17,-0.000919,-0.000186,0.000175
56,18,0.000080,0.000027,0.000001
56,19,0.002461,0.005246,0.006661
56,20,-0.000000,-0.000001,0.000000
56,21,0.000668,-0.000143,0.000093
56,22,-0.000000,0.000000,0.000000
56,23,-0.000022,-0.000005,0.000000
56,24,-0.000002,-0.000001,0.000000
56,25,0.000004,0.000021,0.000000
56,26,0.000001,-0.000004,0.000000
56,27,0.000004,0.000027,0.000000
56,28,0.000162,0.000770,0.000123
56,29,0.000001,0.000002,0.000000
56,30,0.000004,-0.000000,0.000000
56,31,0.000000,-0.000001,0.000000
56,32,0.000006,0.000028,0.000000
56,33,-0.000107,-0.000018,0.000002
56,34,0.000002,-0.000017,0.000000
56,35,0.003845,-0.000054,0.002933
56,36,-0.000001,-0.000001,0.000000
56,37,-0.000020,-0.000178,0.000006
56,38,-0.000004,0.000010,0.000000
56,39,-0.000003,0.000000,0.000000
56,40,-0.000014,-0.000025,0.000000
56,41,-0.936897,-0.701902,15.122507
56,42,0.031177,0.001081,0.192458
56,43,-0.000001,-0.000009,0.000000
56,44,-0.000000,-0.000002,0.000000
56,45,0.000003,-0.000003,0.000000
56,46,-0.000217,-0.005091,0.005150
56,47,0.000001,0.000000,0.000000
56,48,-0.000001,0.000000,0.000000
56,49,-0.000000,-0.000005,0.000000
57,0,0.000001,0.000002,0.000000
57,1,-0.000008,0.000152,0.000005
57,2,0.000001,-0.000002,0.000000
57,3,-0.000251,-0.000000,0.000013
57,4,-0.000027,-0.000091,0.000002
57,5,-0.000002,0.000001,0.000000
57,6,-0.002974,-0.001193,0.002037
57,7,-0.000035,-0.000058,0.000001
57,8,0.000003,0.000000,0.000000
57,9,0.000140,-0.000946,0.000181
57,10,-0.000048,0.000003,0.000000
57,11,-0.000024,0.000154,0.000005
57,12,-0.000000,0.000158,0.000005
57,13,0.000003,0.000001,0.000000
57,14,-0.000184,-0.000387,0.000036
57,15,-0.000045,-0.012454,0.030757
57,16,0.000004,0.000001,0.000000
57,17,0.000770,0.000323,0.000138
57,18,-0.000055,-0.000003,0.000001
57,19,0.001818,0.002039,0.001480
57,20,-0.000001,-0.000001,0.000000
57,21,0.000119,0.000353,0.000028
57,22,0.000001,0.000000,0.000000
57,23,-0.000009,-0.000015,0.000000
57,24,-0.000003,-0.000001,0.000000
57,25,-0.000002,0.000047,0.000000
57,26,-0.000002,0.000001,0.000000
57,27,-0.000010,0.000049,0.000000
57,28,0.000118,-0.000971,0.000190
57,29,0.000001,0.000001,0.000000
57,30,-0.000005,-0.000000,0.000000
57,31,0.000001,-0.000004,0.000000
57,32,0.000008,-0.000022,0.000000
57,33,-0.000076,-0.000013,0.000001
57,34,0.000010,-0.000002,0.000000
57,35,0.001104,-0.000742,0.000351
57,36,0.000001,-0.000001,0.000000
57,37,-0.000007,-0.000007,0.000000
57,38,-0.000002,0.000022,0.000000
57,39,-0.000006,-0.000002,0.000000
57,40,-0.000011,-0.000032,0.000000
57,41,0.128581,-0.361321,19.674864
57,42,-0.013026,0.002753,0.035149
57,43,-0.000001,-0.000004,0.000000
57,44,-0.000007,-0.000002,0.000000
57,45,-0.000001,0.000002,0.000000
57,46,-0.000171,-0.000198,0.000014
57,47,0.000000,0.000000,0.000000
57,48,-0.000000,0.000002,0.000000
57,49,-0.000000,0.000001,0.000000
58,0,0.000000,-0.000000,0.000000
58,1,0.000001,-0.000088,0.000002
58,2,-0.000002,-0.000001,0.000000
58,3,-0.000136,-0.000002,0.000004
58,4,0.000015,0.000011,0.000000
58,5,0.000002,0.000001,0.000000
58,6,-0.004471,-0.000281,0.003981
58,7,-0.000020,0.000029,0.000000
58,8,0.000001,0.000001,0.000000
58,9,-0.000056,-0.000440,0.000039
58,10,0.000039,0.000011,0.000000
58,11,0.000031,0.000102,0.000002
58,12,-0.000001,0.000065,0.000001
58,13,0.000006,0.000000,0.000000
58,14,-0.000116,0.000159,0.000008
58,15,-0.000237,-0.005349,0.005688
58,16,0.000001,0.000001,0.000000
58,17,0.001039,0.000234,0.000225
58,18,-0.000092,-0.000016,0.000002
58,19,0.001188,-0.000486,0.000327
58,20,-0.000000,-0.000000,0.000000
58,21,-0.000330,0.000308,0.000040
58,22,0.000000,-0.000000,0.000000
58,23,0.000003,-0.000017,0.000000
58,24,0.000000,-0.000001,0.000000
58,25,-0.000001,-0.000037,0.000000
58,26,-0.000001,0.000003,0.000000
58,27,-0.000002,-0.000016,0.000000
58,28,-0.000071,-0.000138,0.000005
58,29,0.000000,-0.000000,0.000000
58,30,-0.000004,-0.000001,0.000000
58,31,0.000000,-0.000000,0.000000
58,32,-0.000011,-0.000035,0.000000
58,33,0.000071,-0.000007,0.000001
58,34,-0.000001,0.000007,0.000000
58,35,-0.000405,0.000956,0.000214
58,36,0.000003,0.000001,0.000000
58,37,0.000005,0.000088,0.000002
58,38,-0.000001,0.000005,0.000000
58,39,0.000001,0.000000,0.000000
58,40,0.000000,0.000057,0.000001
58,41,-0.068986,0.031510,1.125876
58,42,-0.006189,0.000845,0.007741
58,43,-0.000001,0.000000,0.000000
58,44,0.000003,0.000000,0.000000
58,45,-0.000003,0.000003,0.000000
58,46,0.000081,0.002285,0.001037
58,47,-0.000000,-0.000000,0.000000
58,48,0.000000,0.000002,0.000000
58,49,0.000000,0.000002,0.000000
59,0,-0.000000,-0.000001,0.000000
59,1,0.000005,-0.000147,0.000004
59,2,0.000000,-0.000001,0.000000
59,3,0.000160,-0.000003,0.000005
59,4,0.000022,0.000047,0.000001
59,5,-0.000001,0.000000,0.000000
59,6,-0.001266,-0.000491,0.000366
59,7,-0.000011,0.000063,0.000001
59,8,-0.000001,0.000001,0.000000
59,9,-0.000146,0.000408,0.000037
59,10,0.000057,0.000012,0.000001
59,11,0.000018,-0.000105,0.000002
59,12,0.000001,-0.000034,0.000000
59,13,-0.000003,-0.000000,0.000000
59,14,0.000020,0.000207,0.000009
59,15,0.000156,0.004136,0.003398
59,16,-0.000002,-0.000000,0.000000
59,17,0.000399,0.000172,0.000037
59,18,-0.000033,-0.000003,0.000000
59,19,-0.000039,-0.001295,0.000333
59,20,0.000000,0.000000,0.000000
59,21,-0.000144,0.000189,0.000011
59,22,-0.000000,-0.000000,0.000000
59,23,0.000007,-0.000016,0.000000
59,24,0.000001,-0.000000,0.000000
59,25,0.000002,-0.000028,0.000000
59,26,-0.000002,0.000002,0.000000
59,27,0.000002,-0.000038,0.000000
59,28,-0.000099,0.000411,0.000035
59,29,-0.000000,-0.000001,0.000000
59,30,-0.000001,-0.000001,0.000000
59,31,0.000000,0.000002,0.000000
59,32,-0.000008,0.000026,0.000000
59,33,-0.000126,-0.000008,0.000003
59,34,-0.000005,0.000006,0.000000
59,35,-0.000892,0.001234,0.000460
59,36,-0.000001,0.000001,0.000000
59,37,-0.000002,-0.000086,0.000001
59,38,0.000000,-0.000010,0.000000
59,39,0.000003,0.000001,0.000000
59,40,0.000005,-0.000004,0.000000
59,41,-0.097722,0.211534,9.487424
59,42,0.010116,0.002525,0.021561
59,43,0.000000,0.000002,0.000000
59,44,0.000006,-0.000001,0.000000
59,45,-0.000000,0.000000,0.000000
59,46,-0.000233,-0.002283,0.001045
59,47,-0.000000,-0.000000,0.000000
59,48,-0.000000,-0.000002,0.000000
59,49,0.000000,0.000002,0.000000
60,0,-0.000000,-0.000002,0.000000
60,1,-0.000001,0.000062,0.000001
60,2,0.000001,-0.000000,0.000000
60,3,-0.000008,-0.000003,0.000000
60,4,0.000018,-0.000025,0.000000
60,5,-0.000002,-0.000000,0.000000
60,6,0.001982,-0.000118,0.000782
60,7,-0.000009,-0.000053,0.000001
60,8,0.000001,0.000001,0.000000
60,9,-0.000082,0.000536,0.000058
60,10,-0.000020,-0.000004,0.000000
60,11,-0.000011,-0.000099,0.000002
60,12,0.000001,-0.000077,0.000001
60,13,0.000000,-0.000000,0.000000
60,14,0.000051,0.000212,0.000009
60,15,0.000173,0.003191,0.002026
60,16,0.000002,0.000000,0.000000
60,17,-0.000472,-0.000070,0.000045
60,18,-0.000003,0.000006,0.000000
60,19,0.001016,-0.000224,0.000215
60,20,-0.000000,-0.000000,0.000000
60,21,0.000023,0.000075,0.000001
60,22,0.000000,-0.000000,0.000000
60,23,0.000005,0.000003,0.000000
60,24,0.000000,-0.000000,0.000000
60,25,0.000004,0.000043,0.000000
60,26,-0.000002,-0.000001,0.000000
60,27,-0.000003,-0.000020,0.000000
60,28,-0.000027,-0.000302,0.000018
60,29,0.000001,0.000000,0.000000
60,30,0.000002,-0.000001,0.000000
60,31,-0.000000,-0.000002,0.000000
60,32,0.000005,0.000027,0.000000
60,33,-0.000040,-0.000015,0.000000
60,34,-0.000001,0.000004,0.000000
60,35,-0.000287,0.000208,0.000025
60,36,0.000000,-0.000000,0.000000
60,37,-0.000007,-0.000070,0.000001
60,38,0.000000,-0.000011,0.000000
60,39,-0.000000,-0.000001,0.000000
60,40,0.000003,-0.000033,0.000000
60,41,0.032443,0.149097,4.306672
60,42,0.011073,0.002703,0.025763
60,43,-0.000001,-0.000001,0.000000
60,44,-0.000005,-0.000002,0.000000
60,45,0.000001,-0.000001,0.000000
60,46,-0.000334,-0.001407,0.000415
60,47,-0.000000,-0.000000,0.000000
60,48,-0.000000,0.000000,0.000000
60,49,0.000000,-0.000002,0.000000
61,0,-0.000000,0.000001,0.000000
61,1,-0.000003,0.000091,0.000002
61,2,0.000000,0.000000,0.000000
61,3,-0.000088,0.000001,0.000002
61,4,-0.000006,-0.000013,0.000000
61,5,0.000002,0.000000,0.000000
61,6,0.000036,-0.000066,0.000001
61,7,-0.000003,-0.000032,0.000000
61,8,0.000002,0.000001,0.000000
61,9,-0.000015,-0.000133,0.000004
61,10,-0.000056,-0.000011,0.000001
61,11,-0.000003,0.000076,0.000001
61,12,0.000001,0.000052,0.000001
61,13,0.000002,0.000000,0.000000
61,14,-0.000094,0.000047,0.000002
61,15,0.000016,-0.007650,0.011608
61,16,0.000001,0.000001,0.000000
61,17,0.000847,0.000054,0.000143
61,18,0.000014,0.000007,0.000000
61,19,0.000651,0.000397,0.000115
61,20,-0.000000,-0.000000,0.000000
61,21,0.000084,-0.000071,0.000002
61,22,0.000000,0.000000,0.000000
61,23,0.000004,0.000011,0.000000
61,24,-0.000001,0.000000,0.000000
61,25,-0.000000,0.000059,0.000001
61,26,-0.000001,-0.000000,0.000000
61,27,-0.000003,0.000036,0.000000
61,28,0.000013,-0.000164,0.000005
61,29,0.000001,0.000000,0.000000
61,30,-0.000001,-0.000001,0.000000
61,31,-0.000000,-0.000003,0.000000
61,32,-0.000005,-0.000023,0.000000
61,33,0.000019,-0.000002,0.000000
61,34,0.000001,0.000002,0.000000
61,35,0.000444,-0.000326,0.000060
61,36,0.000001,-0.000001,0.000000
61,37,-0.000000,-0.000009,0.000000
61,38,-0.000000,0.000007,0.000000
61,39,-0.000001,0.000000,0.000000
