Generation,Individual,x1,x2,Fitness
131,47,-0.000000,-0.000000,0.000000
131,48,0.000000,-0.000000,0.000000
131,49,-0.000000,0.000000,0.000000
132,0,-0.000000,-0.000000,0.000000
132,1,-0.000000,0.000000,0.000000
132,2,-0.000000,0.000000,0.000000
132,3,0.000000,-0.000000,0.000000
132,4,0.000000,-0.000000,0.000000
132,5,0.000000,-0.000000,0.000000
132,6,-0.000000,0.000000,0.000000
132,7,-0.000000,0.000000,0.000000
132,8,0.000000,-0.000000,0.000000
132,9,0.000000,-0.000000,0.000000
132,10,0.000000,-0.000000,0.000000
132,11,0.000000,0.000000,0.000000
132,12,0.000000,0.000000,0.000000
132,13,-0.000000,0.000000,0.000000
132,14,0.000000,-0.000000,0.000000
132,15,-0.000000,-0.000000,0.000000
132,16,-0.000000,-0.000000,0.000000
132,17,-0.000000,-0.000000,0.000000
132,18,0.000000,-0.000000,0.000000
132,19,-0.000000,-0.000000,0.000000
132,20,0.000000,0.000000,0.000000
132,21,-0.000000,0.000000,0.000000
132,22,-0.000000,-0.000000,0.000000
132,23,-0.000000,0.000000,0.000000
132,24,-0.000000,-0.000000,0.000000
132,25,0.000000,0.000000,0.000000
132,26,-0.504649,-0.579768,39.356616
132,27,-0.000000,0.000000,0.000000
132,28,0.000000,0.000000,0.000000
132,29,-0.000000,-0.000000,0.000000
132,30,-0.000000,0.000000,0.000000
132,31,0.000000,-0.000000,0.000000
132,32,-0.000000,0.000000,0.000000
132,33,-0.000000,0.000000,0.000000
132,34,-0.000018,-0.000002,0.000000
132,35,-0.000000,0.000000,0.000000
132,36,-0.000000,-0.000000,0.000000
132,37,0.000000,0.000000,0.000000
132,38,-0.000000,-0.000000,0.000000
132,39,-0.000000,-0.000000,0.000000
132,40,0.000000,-0.000000,0.000000
132,41,-0.000000,-0.000000,0.000000
132,42,-0.000000,-0.000000,0.000000
132,43,-0.000000,-0.000000,0.000000
132,44,-0.000000,-0.000000,0.000000
132,45,-0.000000,0.000000,0.000000
132,46,-0.000000,0.000000,0.000000
132,47,-0.000000,-0.000000,0.000000
132,48,-0.000000,-0.000000,0.000000
132,49,-0.000000,-0.000000,0.000000
133,0,-0.000000,-0.000000,0.000000
133,1,0.000000,0.000000,0.000000
133,2,-0.000000,-0.000000,0.000000
133,3,0.000000,-0.000000,0.000000
133,4,0.000000,0.000000,0.000000
133,5,0.000000,-0.000000,0.000000
133,6,-0.000000,0.000000,0.000000
133,7,-0.000000,0.000000,0.000000
133,8,-0.000000,-0.000000,0.000000
133,9,0.000000,-0.000000,0.000000
133,10,-0.000000,-0.000000,0.000000
133,11,-0.000000,0.000000,0.000000
133,12,0.000000,-0.000000,0.000000
133,13,-0.000000,0.000000,0.000000
133,14,0.000000,-0.000000,0.000000
133,15,-0.000000,-0.000000,0.000000
133,16,-0.000000,-0.000000,0.000000
133,17,0.000000,-0.000000,0.000000
133,18,0.000000,-0.000000,0.000000
133,19,-0.000000,-0.000000,0.000000
133,20,0.000000,0.000000,0.000000
133,21,-0.000000,-0.000000,0.000000
133,22,-0.000000,-0.000000,0.000000
133,23,-0.000000,0.000000,0.000000
133,24,-0.000000,-0.000000,0.000000
133,25,0.000000,0.000000,0.000000
133,26,1.014454,-0.242015,10.627404
133,27,-0.000000,0.000000,0.000000
133,28,0.000000,-0.000000,0.000000
133,29,-0.000000,-0.000000,0.000000
133,30,-0.000000,-0.000000,0.000000
133,31,0.000000,-0.000000,0.000000
133,32,0.000000,0.000000,0.000000
133,33,-0.000000,0.000000,0.000000
133,34,-0.000008,-0.000002,0.000000
133,35,-0.000000,0.000000,0.000000
133,36,-0.000000,-0.000000,0.000000
133,37,0.000000,0.000000,0.000000
133,38,-0.000000,0.000000,0.000000
133,39,-0.000000,-0.000000,0.000000
133,40,0.000000,-0.000000,0.000000
133,41,-0.000000,0.000000,0.000000
133,42,-0.000000,-0.000000,0.000000
133,43,-0.000000,-0.000000,0.000000
133,44,-0.000000,0.000000,0.000000
133,45,-0.000000,0.000000,0.000000
133,46,-0.000000,0.000000,0.000000
133,47,-0.000000,-0.000000,0.000000
133,48,-0.000000,-0.000000,0.000000
133,49,-0.000000,0.000000,0.000000
134,0,-0.000000,-0.000000,0.000000
134,1,0.000000,-0.000000,0.000000
134,2,-0.000000,-0.000000,0.000000
134,3,-0.000000,-0.000000,0.000000
134,4,0.000000,0.000000,0.000000
134,5,0.000000,0.000000,0.000000
134,6,-0.000000,0.000000,0.000000
134,7,0.000000,-0.000000,0.000000
134,8,0.000000,-0.000000,0.000000
134,9,-0.000000,-0.000000,0.000000
134,10,-0.000000,-0.000000,0.000000
134,11,0.000000,0.000000,0.000000
134,12,-0.000000,-0.000000,0.000000
134,13,-0.000000,-0.000000,0.000000
134,14,0.000000,-0.000000,0.000000
134,15,-0.000000,0.000000,0.000000
134,16,-0.000000,-0.000000,0.000000
134,17,-0.000000,-0.000000,0.000000
134,18,0.000000,-0.000000,0.000000
134,19,-0.000000,-0.000000,0.000000
134,20,0.000000,0.000000,0.000000
134,21,-0.000000,-0.000000,0.000000
134,22,-0.000000,-0.000000,0.000000
134,23,-0.000000,0.000000,0.000000
134,24,-0.000000,-0.000000,0.000000
134,25,0.000000,0.000000,0.000000
134,26,0.950498,-0.131193,4.609820
134,27,-0.000000,0.000000,0.000000
134,28,0.000000,-0.000000,0.000000
134,29,-0.000000,-0.000000,0.000000
134,30,-0.000000,-0.000000,0.000000
134,31,0.000000,-0.000000,0.000000
134,32,0.000000,-0.000000,0.000000
134,33,0.000000,0.000000,0.000000
134,34,0.000008,-0.000001,0.000000
134,35,-0.000000,0.000000,0.000000
134,36,-0.000000,-0.000000,0.000000
134,37,0.000000,0.000000,0.000000
134,38,0.000000,0.000000,0.000000
134,39,-0.000000,-0.000000,0.000000
134,40,-0.000000,-0.000000,0.000000
134,41,-0.000000,0.000000,0.000000
134,42,-0.000000,0.000000,0.000000
134,43,-0.000000,-0.000000,0.000000
134,44,-0.000000,0.000000,0.000000
134,45,0.000000,-0.000000,0.000000
134,46,0.000000,0.000000,0.000000
134,47,-0.000000,-0.000000,0.000000
134,48,0.000000,-0.000000,0.000000
134,49,-0.000000,0.000000,0.000000
135,0,-0.000000,-0.000000,0.000000
135,1,0.000000,0.000000,0.000000
135,2,-0.000000,0.000000,0.000000
135,3,0.000000,-0.000000,0.000000
135,4,0.000000,0.000000,0.000000
135,5,-0.000000,-0.000000,0.000000
135,6,-0.000000,0.000000,0.000000
135,7,0.000000,-0.000000,0.000000
135,8,0.000000,-0.000000,0.000000
135,9,0.000000,-0.000000,0.000000
135,10,0.000000,-0.000000,0.000000
135,11,0.000000,0.000000,0.000000
135,12,-0.000000,0.000000,0.000000
135,13,-0.000000,-0.000000,0.000000
135,14,0.000000,-0.000000,0.000000
135,15,-0.000000,-0.000000,0.000000
135,16,-0.000000,-0.000000,0.000000
135,17,-0.000000,-0.000000,0.000000
135,18,-0.000000,-0.000000,0.000000
135,19,-0.000000,-0.000000,0.000000
135,20,0.000000,0.000000,0.000000
135,21,-0.000000,-0.000000,0.000000
135,22,-0.000000,-0.000000,0.000000
135,23,-0.000000,0.000000,0.000000
135,24,-0.000000,-0.000000,0.000000
135,25,-0.000000,0.000000,0.000000
135,26,-0.258259,-0.153682,14.919880
135,27,-0.000000,0.000000,0.000000
135,28,0.000000,0.000000,0.000000
135,29,-0.000000,0.000000,0.000000
135,30,-0.000000,0.000000,0.000000
135,31,-0.000000,-0.000000,0.000000
135,32,0.000000,0.000000,0.000000
135,33,-0.000000,0.000000,0.000000
135,34,0.000007,-0.000002,0.000000
135,35,0.000000,0.000000,0.000000
135,36,-0.000000,-0.000000,0.000000
135,37,0.000000,0.000000,0.000000
135,38,-0.000000,0.000000,0.000000
135,39,-0.000000,-0.000000,0.000000
135,40,-0.000000,-0.000000,0.000000
135,41,-0.000000,0.000000,0.000000
135,42,-0.000000,0.000000,0.000000
135,43,-0.000000,-0.000000,0.000000
135,44,-0.000000,0.000000,0.000000
135,45,0.000000,0.000000,0.000000
135,46,-0.000000,0.000000,0.000000
135,47,-0.000000,-0.000000,0.000000
135,48,0.000000,-0.000000,0.000000
135,49,-0.000000,0.000000,0.000000
136,0,-0.000000,-0.000000,0.000000
136,1,-0.000000,0.000000,0.000000
136,2,-0.000000,0.000000,0.000000
136,3,0.000000,-0.000000,0.000000
136,4,0.000000,0.000000,0.000000
136,5,-0.000000,-0.000000,0.000000
136,6,-0.000000,0.000000,0.000000
136,7,0.000000,0.000000,0.000000
136,8,0.000000,-0.000000,0.000000
136,9,0.000000,-0.000000,0.000000
136,10,0.000000,-0.000000,0.000000
136,11,-0.000000,0.000000,0.000000
136,12,0.000000,0.000000,0.000000
136,13,-0.000000,0.000000,0.000000
136,14,0.000000,-0.000000,0.000000
136,15,-0.000000,-0.000000,0.000000
136,16,-0.000000,-0.000000,0.000000
136,17,-0.000000,-0.000000,0.000000
136,18,0.000000,-0.000000,0.000000
136,19,-0.000000,-0.000000,0.000000
136,20,-0.000000,-0.000000,0.000000
136,21,-0.000000,-0.000000,0.000000
136,22,-0.000000,-0.000000,0.000000
136,23,0.000000,-0.000000,0.000000
136,24,-0.000000,-0.000000,0.000000
136,25,-0.000000,0.000000,0.000000
136,26,-0.175546,-0.736407,16.916838
136,27,-0.000000,-0.000000,0.000000
136,28,0.000000,0.000000,0.000000
136,29,-0.000000,-0.000000,0.000000
136,30,-0.000000,0.000000,0.000000
136,31,0.000000,-0.000000,0.000000
136,32,0.000000,0.000000,0.000000
136,33,-0.000000,-0.000000,0.000000
136,34,-0.000003,-0.000001,0.000000
136,35,0.000000,0.000000,0.000000
136,36,-0.000000,-0.000000,0.000000
136,37,-0.000000,-0.000000,0.000000
136,38,-0.000000,0.000000,0.000000
136,39,-0.000000,-0.000000,0.000000
136,40,0.000000,-0.000000,0.000000
136,41,-0.000000,0.000000,0.000000
136,42,0.000000,0.000000,0.000000
136,43,-0.000000,-0.000000,0.000000
136,44,-0.000000,-0.000000,0.000000
136,45,-0.000000,0.000000,0.000000
136,46,-0.000000,0.000000,0.000000
136,47,-0.000000,-0.000000,0.000000
136,48,-0.000000,-0.000000,0.000000
136,49,-0.000000,0.000000,0.000000
137,0,-0.000000,-0.000000,0.000000
137,1,0.000000,0.000000,0.000000
137,2,-0.000000,-0.000000,0.000000
137,3,0.000000,-0.000000,0.000000
137,4,-0.000000,0.000000,0.000000
137,5,0.000000,0.000000,0.000000
137,6,-0.000000,0.000000,0.000000
137,7,-0.000000,0.000000,0.000000
137,8,0.000000,-0.000000,0.000000
137,9,0.000000,-0.000000,0.000000
137,10,0.000000,-0.000000,0.000000
137,11,0.000000,0.000000,0.000000
137,12,0.000000,0.000000,0.000000
137,13,-0.000000,0.000000,0.000000
137,14,0.000000,-0.000000,0.000000
137,15,-0.000000,-0.000000,0.000000
137,16,-0.000000,0.000000,0.000000
137,17,0.000000,-0.000000,0.000000
137,18,0.000000,-0.000000,0.000000
137,19,-0.000000,-0.000000,0.000000
137,20,-0.000000,0.000000,0.000000
137,21,-0.000000,-0.000000,0.000000
137,22,-0.000000,-0.000000,0.000000
137,23,-0.000000,0.000000,0.000000
137,24,-0.000000,-0.000000,0.000000
137,25,0.000000,0.000000,0.000000
137,26,0.821670,-0.516644,26.534927
137,27,-0.000000,0.000000,0.000000
137,28,0.000000,0.000000,0.000000
137,29,-0.000000,-0.000000,0.000000
137,30,-0.000000,-0.000000,0.000000
137,31,0.000000,-0.000000,0.000000
137,32,0.000000,-0.000000,0.000000
137,33,-0.000000,0.000000,0.000000
137,34,-0.000007,-0.000002,0.000000
137,35,-0.000000,0.000000,0.000000
137,36,-0.000000,-0.000000,0.000000
137,37,-0.000000,0.000000,0.000000
137,38,-0.000000,0.000000,0.000000
137,39,-0.000000,-0.000000,0.000000
137,40,0.000000,-0.000000,0.000000
137,41,-0.000000,-0.000000,0.000000
137,42,-0.000000,0.000000,0.000000
137,43,-0.000000,-0.000000,0.000000
137,44,-0.000000,0.000000,0.000000
137,45,-0.000000,-0.000000,0.000000
137,46,0.000000,0.000000,0.000000
137,47,-0.000000,-0.000000,0.000000
137,48,-0.000000,-0.000000,0.000000
137,49,-0.000000,0.000000,0.000000
138,0,-0.000000,-0.000000,0.000000
138,1,-0.000000,-0.000000,0.000000
138,2,-0.000000,0.000000,0.000000
138,3,-0.000000,-0.000000,0.000000
138,4,-0.000000,0.000000,0.000000
138,5,0.000000,0.000000,0.000000
138,6,-0.000000,0.000000,0.000000
138,7,-0.000000,-0.000000,0.000000
138,8,0.000000,-0.000000,0.000000
138,9,0.000000,-0.000000,0.000000
138,10,-0.000000,-0.000000,0.000000
138,11,0.000000,0.000000,0.000000
138,12,-0.000000,0.000000,0.000000
138,13,-0.000000,-0.000000,0.000000
138,14,0.000000,-0.000000,0.000000
138,15,-0.000000,-0.000000,0.000000
138,16,-0.000000,-0.000000,0.000000
138,17,-0.000000,-0.000000,0.000000
138,18,0.000000,-0.000000,0.000000
138,19,-0.000000,-0.000000,0.000000
138,20,0.000000,0.000000,0.000000
138,21,-0.000000,-0.000000,0.000000
138,22,-0.000000,-0.000000,0.000000
138,23,-0.000000,0.000000,0.000000
138,24,-0.000000,-0.000000,0.000000
138,25,0.000000,-0.000000,0.000000
138,26,0.763396,-0.544214,29.654813
138,27,-0.000000,0.000000,0.000000
138,28,0.000000,0.000000,0.000000
138,29,-0.000000,-0.000000,0.000000
138,30,-0.000000,-0.000000,0.000000
138,31,-0.000000,-0.000000,0.000000
138,32,0.000000,0.000000,0.000000
138,33,-0.000000,0.000000,0.000000
138,34,0.000008,-0.000003,0.000000
138,35,0.000000,0.000000,0.000000
138,36,-0.000000,-0.000000,0.000000
138,37,0.000000,0.000000,0.000000
138,38,-0.000000,0.000000,0.000000
138,39,-0.000000,-0.000000,0.000000
138,40,-0.000000,-0.000000,0.000000
138,41,-0.000000,-0.000000,0.000000
138,42,-0.000000,0.000000,0.000000
138,43,-0.000000,-0.000000,0.000000
138,44,-0.000000,0.000000,0.000000
138,45,0.000000,0.000000,0.000000
138,46,-0.000000,0.000000,0.000000
138,47,-0.000000,-0.000000,0.000000
138,48,-0.000000,-0.000000,0.000000
138,49,-0.000000,0.000000,0.000000
139,0,-0.000000,-0.000000,0.000000
139,1,0.000000,-0.000000,0.000000
139,2,-0.000000,-0.000000,0.000000
139,3,-0.000000,-0.000000,0.000000
139,4,0.000000,0.000000,0.000000
139,5,-0.000000,0.000000,0.000000
139,6,-0.000000,-0.000000,0.000000
139,7,0.000000,0.000000,0.000000
139,8,0.000000,-0.000000,0.000000
139,9,0.000000,-0.000000,0.000000
139,10,0.000000,-0.000000,0.000000
139,11,0.000000,0.000000,0.000000
139,12,-0.000000,0.000000,0.000000
139,13,-0.000000,-0.000000,0.000000
139,14,0.000000,-0.000000,0.000000
139,15,-0.000000,-0.000000,0.000000
139,16,-0.000000,-0.000000,0.000000
139,17,-0.000000,-0.000000,0.000000
139,18,-0.000000,-0.000000,0.000000
139,19,-0.000000,-0.000000,0.000000
139,20,0.000000,0.000000,0.000000
139,21,-0.000000,0.000000,0.000000
139,22,-0.000000,-0.000000,0.000000
139,23,-0.000000,-0.000000,0.000000
139,24,-0.000000,-0.000000,0.000000
139,25,-0.000000,-0.000000,0.000000
139,26,0.499944,-0.858387,24.690968
139,27,-0.000000,0.000000,0.000000
139,28,-0.000000,0.000000,0.000000
139,29,-0.000000,-0.000000,0.000000
139,30,-0.000000,-0.000000,0.000000
139,31,-0.000000,-0.000000,0.000000
139,32,0.000000,0.000000,0.000000
139,33,-0.000000,0.000000,0.000000
139,34,0.000003,-0.000000,0.000000
139,35,0.000000,0.000000,0.000000
139,36,-0.000000,-0.000000,0.000000
139,37,-0.000000,0.000000,0.000000
139,38,-0.000000,0.000000,0.000000
139,39,-0.000000,-0.000000,0.000000
139,40,-0.000000,-0.000000,0.000000
139,41,-0.000000,0.000000,0.000000
139,42,0.000000,0.000000,0.000000
139,43,-0.000000,-0.000000,0.000000
139,44,-0.000000,0.000000,0.000000
139,45,0.000000,0.000000,0.000000
139,46,-0.000000,-0.000000,0.000000
139,47,-0.000000,-0.000000,0.000000
139,48,0.000000,-0.000000,0.000000
139,49,-0.000000,0.000000,0.000000
140,0,-0.000000,-0.000000,0.000000
140,1,-0.000000,0.000000,0.000000
140,2,-0.000000,-0.000000,0.000000
140,3,0.000000,-0.000000,0.000000
140,4,0.000000,0.000000,0.000000
140,5,-0.000000,0.000000,0.000000
140,6,-0.000000,-0.000000,0.000000
140,7,-0.000000,0.000000,0.000000
140,8,0.000000,-0.000000,0.000000
140,9,-0.000000,-0.000000,0.000000
140,10,0.000000,-0.000000,0.000000
140,11,0.000000,0.000000,0.000000
140,12,0.000000,0.000000,0.000000
140,13,-0.000000,0.000000,0.000000
140,14,0.000000,-0.000000,0.000000
140,15,-0.000000,0.000000,0.000000
140,16,-0.000000,-0.000000,0.000000
140,17,-0.000000,-0.000000,0.000000
140,18,0.000000,-0.000000,0.000000
140,19,-0.000000,-0.000000,0.000000
140,20,0.000000,-0.000000,0.000000
140,21,-0.000000,-0.000000,0.000000
140,22,-0.000000,-0.000000,0.000000
140,23,-0.000000,-0.000000,0.000000
140,24,-0.000000,-0.000000,0.000000
140,25,-0.000000,0.000000,0.000000
140,26,0.571372,-0.658743,35.196408
140,27,-0.000000,0.000000,0.000000
140,28,0.000000,0.000000,0.000000
140,29,-0.000000,-0.000000,0.000000
140,30,-0.000000,0.000000,0.000000
140,31,0.000000,-0.000000,0.000000
140,32,0.000000,0.000000,0.000000
140,33,-0.000000,0.000000,0.000000
140,34,-0.000003,0.000001,0.000000
140,35,-0.000000,-0.000000,0.000000
140,36,-0.000000,-0.000000,0.000000
140,37,0.000000,0.000000,0.000000
140,38,-0.000000,0.000000,0.000000
140,39,-0.000000,-0.000000,0.000000
140,40,0.000000,-0.000000,0.000000
140,41,-0.000000,0.000000,0.000000
140,42,0.000000,0.000000,0.000000
140,43,-0.000000,-0.000000,0.000000
140,44,-0.000000,-0.000000,0.000000
140,45,0.000000,0.000000,0.000000
140,46,-0.000000,0.000000,0.000000
140,47,-0.000000,-0.000000,0.000000
140,48,0.000000,-0.000000,0.000000
140,49,-0.000000,0.000000,0.000000
141,0,-0.000000,-0.000000,0.000000
141,1,-0.000000,0.000000,0.000000
141,2,-0.000000,0.000000,0.000000
141,3,0.000000,-0.000000,0.000000
141,4,-0.000000,-0.000000,0.000000
141,5,0.000000,0.000000,0.000000
141,6,-0.000000,0.000000,0.000000
141,7,-0.000000,0.000000,0.000000
141,8,-0.000000,-0.000000,0.000000
141,9,0.000000,-0.000000,0.000000
141,10,0.000000,-0.000000,0.000000
141,11,-0.000000,-0.000000,0.000000
141,12,0.000000,0.000000,0.000000
141,13,-0.000000,0.000000,0.000000
141,14,0.000000,-0.000000,0.000000
141,15,-0.000000,-0.000000,0.000000
141,16,-0.000000,-0.000000,0.000000
141,17,-0.000000,-0.000000,0.000000
141,18,0.000000,-0.000000,0.000000
141,19,-0.000000,-0.000000,0.000000
141,20,0.000000,0.000000,0.000000
141,21,-0.000000,-0.000000,0.000000
141,22,-0.000000,-0.000000,0.000000
141,23,-0.000000,0.000000,0.000000
141,24,-0.000000,-0.000000,0.000000
141,25,0.000000,-0.000000,0.000000
141,26,0.587607,0.040887,19.198029
141,27,-0.000000,0.000000,0.000000
141,28,0.000000,0.000000,0.000000
141,29,-0.000000,-0.000000,0.000000
141,30,-0.000000,0.000000,0.000000
141,31,0.000000,-0.000000,0.000000
141,32,0.000000,0.000000,0.000000
141,33,-0.000000,-0.000000,0.000000
141,34,-0.000004,-0.000000,0.000000
141,35,0.000000,-0.000000,0.000000
141,36,-0.000000,-0.000000,0.000000
141,37,0.000000,0.000000,0.000000
141,38,-0.000000,0.000000,0.000000
141,39,-0.000000,-0.000000,0.000000
141,40,0.000000,-0.000000,0.000000
141,41,-0.000000,0.000000,0.000000
141,42,-0.000000,0.000000,0.000000
141,43,-0.000000,-0.000000,0.000000
141,44,-0.000000,0.000000,0.000000
141,45,-0.000000,0.000000,0.000000
141,46,0.000000,0.000000,0.000000
141,47,-0.000000,-0.000000,0.000000
141,48,-0.000000,-0.000000,0.000000
141,49,-0.000000,0.000000,0.000000
142,0,-0.000000,-0.000000,0.000000
142,1,-0.000000,-0.000000,0.000000
142,2,-0.000000,0.000000,0.000000
142,3,0.000000,-0.000000,0.000000
142,4,-0.000000,0.000000,0.000000
142,5,0.000000,0.000000,0.000000
142,6,-0.000000,0.000000,0.000000
142,7,-0.000000,-0.000000,0.000000
142,8,-0.000000,-0.000000,0.000000
142,9,0.000000,-0.000000,0.000000
142,10,-0.000000,-0.000000,0.000000
142,11,-0.000000,0.000000,0.000000
142,12,-0.000000,-0.000000,0.000000
142,13,-0.000000,-0.000000,0.000000
142,14,0.000000,-0.000000,0.000000
142,15,-0.000000,-0.000000,0.000000
142,16,-0.000000,-0.000000,0.000000
142,17,-0.000000,-0.000000,0.000000
142,18,-0.000000,-0.000000,0.000000
142,19,-0.000000,-0.000000,0.000000
142,20,-0.000000,0.000000,0.000000
142,21,-0.000000,-0.000000,0.000000
142,22,-0.000000,-0.000000,0.000000
142,23,0.000000,0.000000,0.000000
142,24,-0.000000,-0.000000,0.000000
142,25,0.000000,-0.000000,0.000000
142,26,-0.092966,-1.133826,6.283960
142,27,-0.000000,-0.000000,0.000000
142,28,-0.000000,-0.000000,0.000000
142,29,-0.000000,-0.000000,0.000000
142,30,-0.000000,0.000000,0.000000
142,31,-0.000000,-0.000000,0.000000
142,32,0.000000,0.000000,0.000000
142,33,-0.000000,-0.000000,0.000000
142,34,-0.000001,-0.000001,0.000000
142,35,-0.000000,0.000000,0.000000
142,36,-0.000000,-0.000000,0.000000
142,37,0.000000,-0.000000,0.000000
142,38,-0.000000,-0.000000,0.000000
142,39,-0.000000,-0.000000,0.000000
142,40,0.000000,-0.000000,0.000000
142,41,-0.000000,0.000000,0.000000
142,42,-0.000000,-0.000000,0.000000
142,43,-0.000000,-0.000000,0.000000
142,44,-0.000000,0.000000,0.000000
142,45,-0.000000,0.000000,0.000000
142,46,-0.000000,-0.000000,0.000000
142,47,-0.000000,0.000000,0.000000
142,48,-0.000000,-0.000000,0.000000
142,49,-0.000000,0.000000,0.000000
143,0,-0.000000,-0.000000,0.000000
143,1,0.000000,0.000000,0.000000
143,2,-0.000000,-0.000000,0.000000
143,3,0.000000,-0.000000,0.000000
143,4,-0.000000,0.000000,0.000000
143,5,-0.000000,-0.000000,0.000000
143,6,-0.000000,0.000000,0.000000
143,7,-0.000000,0.000000,0.000000
143,8,0.000000,-0.000000,0.000000
143,9,0.000000,-0.000000,0.000000
143,10,-0.000000,-0.000000,0.000000
143,11,0.000000,0.000000,0.000000
143,12,-0.000000,0.000000,0.000000
143,13,-0.000000,0.000000,0.000000
143,14,-0.000000,-0.000000,0.000000
143,15,-0.000000,-0.000000,0.000000
143,16,-0.000000,-0.000000,0.000000
143,17,-0.000000,-0.000000,0.000000
143,18,0.000000,-0.000000,0.000000
143,19,-0.000000,-0.000000,0.000000
143,20,0.000000,-0.000000,0.000000
143,21,-0.000000,-0.000000,0.000000
143,22,-0.000000,-0.000000,0.000000
143,23,-0.000000,0.000000,0.000000
143,24,-0.000000,0.000000,0.000000
143,25,-0.000000,0.000000,0.000000
143,26,0.296087,0.041931,13.289898
143,27,-0.000000,0.000000,0.000000
143,28,0.000000,0.000000,0.000000
143,29,-0.000000,-0.000000,0.000000
143,30,-0.000000,0.000000,0.000000
143,31,0.000000,-0.000000,0.000000
143,32,0.000000,-0.000000,0.000000
143,33,-0.000000,0.000000,0.000000
143,34,0.000001,-0.000001,0.000000
143,35,-0.000000,0.000000,0.000000
143,36,-0.000000,-0.000000,0.000000
143,37,0.000000,-0.000000,0.000000
143,38,-0.000000,0.000000,0.000000
143,39,-0.000000,-0.000000,0.000000
143,40,0.000000,-0.000000,0.000000
143,41,-0.000000,0.000000,0.000000
143,42,0.000000,0.000000,0.000000
143,43,-0.000000,-0.000000,0.000000
143,44,-0.000000,-0.000000,0.000000
143,45,0.000000,0.000000,0.000000
143,46,-0.000000,0.000000,0.000000
143,47,-0.000000,0.000000,0.000000
143,48,0.000000,-0.000000,0.000000
143,49,-0.000000,0.000000,0.000000
144,0,-0.000000,-0.000000,0.000000
144,1,-0.000000,0.000000,0.000000
144,2,-0.000000,-0.000000,0.000000
144,3,0.000000,-0.000000,0.000000
144,4,0.000000,-0.000000,0.000000
144,5,0.000000,0.000000,0.000000
144,6,-0.000000,-0.000000,0.000000
144,7,-0.000000,-0.000000,0.000000
144,8,0.000000,-0.000000,0.000000
144,9,0.000000,-0.000000,0.000000
144,10,-0.000000,-0.000000,0.000000
144,11,-0.000000,0.000000,0.000000
144,12,0.000000,0.000000,0.000000
144,13,-0.000000,0.000000,0.000000
144,14,-0.000000,-0.000000,0.000000
144,15,-0.000000,-0.000000,0.000000
144,16,-0.000000,-0.000000,0.000000
144,17,-0.000000,-0.000000,0.000000
144,18,0.000000,-0.000000,0.000000
144,19,-0.000000,-0.000000,0.000000
144,20,0.000000,0.000000,0.000000
144,21,-0.000000,0.000000,0.000000
144,22,-0.000000,-0.000000,0.000000
144,23,-0.000000,-0.000000,0.000000
144,24,-0.000000,0.000000,0.000000
144,25,0.000000,0.000000,0.000000
144,26,0.344002,-0.326264,30.404173
144,27,-0.000000,0.000000,0.000000
144,28,0.000000,0.000000,0.000000
144,29,-0.000000,-0.000000,0.000000
144,30,-0.000000,-0.000000,0.000000
144,31,0.000000,-0.000000,0.000000
144,32,-0.000000,0.000000,0.000000
144,33,-0.000000,0.000000,0.000000
144,34,-0.000000,-0.000001,0.000000
144,35,0.000000,0.000000,0.000000
144,36,-0.000000,-0.000000,0.000000
144,37,0.000000,0.000000,0.000000
144,38,-0.000000,0.000000,0.000000
144,39,-0.000000,-0.000000,0.000000
144,40,0.000000,-0.000000,0.000000
144,41,-0.000000,0.000000,0.000000
144,42,-0.000000,0.000000,0.000000
144,43,-0.000000,-0.000000,0.000000
144,44,-0.000000,0.000000,0.000000
144,45,0.000000,0.000000,0.000000
144,46,0.000000,0.000000,0.000000
144,47,-0.000000,-0.000000,0.000000
144,48,0.000000,-0.000000,0.000000
144,49,-0.000000,0.000000,0.000000
145,0,-0.000000,-0.000000,0.000000
145,1,-0.000000,0.000000,0.000000
145,2,-0.000000,0.000000,0.000000
145,3,0.000000,-0.000000,0.000000
145,4,0.000000,0.000000,0.000000
145,5,0.000000,0.000000,0.000000
145,6,-0.000000,-0.000000,0.000000
145,7,-0.000000,-0.000000,0.000000
145,8,0.000000,-0.000000,0.000000
145,9,-0.000000,-0.000000,0.000000
145,10,0.000000,-0.000000,0.000000
145,11,-0.000000,-0.000000,0.000000
145,12,0.000000,0.000000,0.000000
145,13,-0.000000,0.000000,0.000000
145,14,0.000000,-0.000000,0.000000
145,15,-0.000000,-0.000000,0.000000
145,16,-0.000000,-0.000000,0.000000
145,17,-0.000000,-0.000000,0.000000
145,18,0.000000,-0.000000,0.000000
145,19,-0.000000,-0.000000,0.000000
145,20,0.000000,0.000000,0.000000
145,21,-0.000000,-0.000000,0.000000
145,22,-0.000000,-0.000000,0.000000
145,23,-0.000000,0.000000,0.000000
145,24,-0.000000,-0.000000,0.000000
145,25,0.000000,0.000000,0.000000
145,26,0.874257,-0.783833,12.230960
145,27,-0.000000,0.000000,0.000000
145,28,0.000000,0.000000,0.000000
145,29,-0.000000,-0.000000,0.000000
145,30,-0.000000,-0.000000,0.000000
145,31,0.000000,-0.000000,0.000000
145,32,0.000000,0.000000,0.000000
145,33,-0.000000,0.000000,0.000000
145,34,-0.000001,-0.000001,0.000000
145,35,-0.000000,0.000000,0.000000
145,36,-0.000000,-0.000000,0.000000
