Generation,Individual,x1,x2,Fitness
352,0,-0.047008,0.043041,0.800535
352,1,-0.047008,0.043041,0.800535
353,0,-0.047008,0.043041,0.800535
353,1,-0.047008,0.043041,0.800535
354,0,-0.047008,0.043041,0.800535
354,1,-0.047008,0.043041,0.800535
355,0,-0.047008,0.043041,0.800535
355,1,-0.047008,0.043041,0.800535
356,0,-0.047008,0.043041,0.800535
356,1,-0.047008,0.043041,0.800535
357,0,-0.047008,0.043041,0.800535
357,1,-0.047008,0.043041,0.800535
358,0,-0.047008,0.043041,0.800535
358,1,-0.047008,0.043041,0.800535
359,0,-0.047008,0.043041,0.800535
359,1,-0.047008,0.043041,0.800535
360,0,-0.047008,0.043041,0.800535
360,1,-0.047008,0.043041,0.800535
361,0,-0.047008,0.043041,0.800535
361,1,-0.047008,0.043041,0.800535
362,0,-0.047008,0.043041,0.800535
362,1,-0.047008,0.043041,0.800535
363,0,-0.047008,0.043041,0.800535
363,1,-0.047008,0.043041,0.800535
364,0,-0.047008,0.043041,0.800535
364,1,-0.047008,0.043041,0.800535
365,0,-0.047008,0.043041,0.800535
365,1,-0.047008,0.043041,0.800535
366,0,-0.047008,0.043041,0.800535
366,1,-0.047008,0.043041,0.800535
367,0,-0.047008,0.043041,0.800535
367,1,-0.047008,0.043041,0.800535
368,0,-0.047008,0.043041,0.800535
368,1,-0.047008,0.043041,0.800535
369,0,-0.047008,0.043041,0.800535
369,1,-0.047008,0.043041,0.800535
370,0,-0.047008,0.043041,0.800535
370,1,-0.047008,0.043041,0.800535
371,0,-0.047008,0.043041,0.800535
371,1,-0.047008,0.043041,0.800535
372,0,-0.047008,0.043041,0.800535
372,1,-0.047008,0.043041,0.800535
373,0,-0.047008,0.043041,0.800535
373,1,-0.047008,0.043041,0.800535
374,0,-0.047008,0.043041,0.800535
374,1,-0.047008,0.043041,0.800535
375,0,-0.047008,0.043041,0.800535
375,1,-0.047008,0.043041,0.800535
376,0,-0.047008,0.043041,0.800535
376,1,-0.047008,0.043041,0.800535
377,0,-0.047008,0.043041,0.800535
377,1,-0.047008,0.043041,0.800535
378,0,-0.047008,0.043041,0.800535
378,1,-0.047008,0.043041,0.800535
379,0,-0.047008,0.043041,0.800535
379,1,-0.047008,0.043041,0.800535
380,0,-0.047008,0.043041,0.800535
380,1,-0.047008,0.043041,0.800535
381,0,-0.047008,0.043041,0.800535
381,1,-0.047008,0.043041,0.800535
382,0,-0.047008,0.043041,0.800535
382,1,-0.047008,0.043041,0.800535
383,0,-0.047008,0.043041,0.800535
383,1,-0.047008,0.043041,0.800535
384,0,-0.047008,0.043041,0.800535
384,1,-0.047008,0.043041,0.800535
385,0,-0.047008,0.043041,0.800535
385,1,-0.047008,0.043041,0.800535
386,0,-0.047008,0.043041,0.800535
386,1,-0.047008,0.043041,0.800535
387,0,-0.047008,0.043041,0.800535
387,1,-0.047008,0.043041,0.800535
388,0,-0.047008,0.043041,0.800535
388,1,-0.047008,0.043041,0.800535
389,0,-0.047008,0.043041,0.800535
389,1,-0.047008,0.043041,0.800535
390,0,-0.047008,0.043041,0.800535
390,1,-0.047008,0.043041,0.800535
391,0,-0.047008,0.043041,0.800535
391,1,-0.047008,0.043041,0.800535
392,0,-0.047008,0.043041,0.800535
392,1,-0.047008,0.043041,0.800535
393,0,-0.047008,0.043041,0.800535
393,1,-0.047008,0.043041,0.800535
394,0,-0.047008,0.043041,0.800535
394,1,-0.047008,0.043041,0.800535
395,0,-0.047008,0.043041,0.800535
395,1,-0.047008,0.043041,0.800535
396,0,-0.047008,0.043041,0.800535
396,1,-0.047008,0.043041,0.800535
397,0,-0.047008,0.043041,0.800535
397,1,-0.047008,0.043041,0.800535
398,0,0.006555,0.043041,0.373825
398,1,0.006555,0.043041,0.373825
399,0,0.006555,0.043041,0.373825
399,1,0.006555,0.043041,0.373825
400,0,0.006555,0.043041,0.373825
400,1,0.006555,0.043041,0.373825
401,0,0.006555,0.043041,0.373825
401,1,0.006555,0.043041,0.373825
402,0,0.006555,0.043041,0.373825
402,1,0.006555,0.043041,0.373825
403,0,0.006555,0.043041,0.373825
403,1,0.006555,0.043041,0.373825
404,0,0.006555,0.043041,0.373825
404,1,0.006555,0.043041,0.373825
405,0,0.006555,0.043041,0.373825
405,1,0.006555,0.043041,0.373825
406,0,0.006555,0.043041,0.373825
406,1,0.006555,0.043041,0.373825
407,0,0.006555,0.043041,0.373825
407,1,0.006555,0.043041,0.373825
408,0,0.006555,0.043041,0.373825
408,1,0.006555,0.043041,0.373825
409,0,0.006555,0.043041,0.373825
409,1,0.006555,0.043041,0.373825
410,0,0.006555,0.043041,0.373825
410,1,0.006555,0.043041,0.373825
411,0,0.006555,0.043041,0.373825
411,1,0.006555,0.043041,0.373825
412,0,0.006555,0.043041,0.373825
412,1,0.006555,0.043041,0.373825
413,0,0.006555,0.043041,0.373825
413,1,0.006555,0.043041,0.373825
414,0,0.006555,0.043041,0.373825
414,1,0.006555,0.043041,0.373825
415,0,0.006555,0.043041,0.373825
415,1,0.006555,0.043041,0.373825
416,0,0.006555,0.043041,0.373825
416,1,0.006555,0.043041,0.373825
417,0,0.006555,0.043041,0.373825
417,1,0.006555,0.043041,0.373825
418,0,0.006555,0.043041,0.373825
418,1,0.006555,0.043041,0.373825
419,0,0.006555,0.043041,0.373825
419,1,0.006555,0.043041,0.373825
420,0,0.006555,0.043041,0.373825
420,1,0.006555,0.043041,0.373825
421,0,0.006555,0.043041,0.373825
421,1,0.006555,0.043041,0.373825
422,0,0.006555,0.043041,0.373825
422,1,0.006555,0.043041,0.373825
423,0,0.006555,0.043041,0.373825
423,1,0.006555,0.043041,0.373825
424,0,0.006555,0.043041,0.373825
424,1,0.006555,0.043041,0.373825
425,0,0.006555,0.043041,0.373825
425,1,0.006555,0.043041,0.373825
426,0,0.006555,0.043041,0.373825
426,1,0.006555,0.043041,0.373825
427,0,0.006555,0.043041,0.373825
427,1,0.006555,0.043041,0.373825
428,0,0.006555,0.043041,0.373825
428,1,0.006555,0.043041,0.373825
429,0,0.006555,0.043041,0.373825
429,1,0.006555,0.043041,0.373825
430,0,0.006555,0.043041,0.373825
430,1,0.006555,0.043041,0.373825
431,0,0.006555,0.043041,0.373825
431,1,0.006555,0.043041,0.373825
432,0,0.006555,0.043041,0.373825
432,1,0.006555,0.043041,0.373825
433,0,0.006555,0.043041,0.373825
433,1,0.006555,0.043041,0.373825
434,0,0.006555,0.043041,0.373825
434,1,0.006555,0.043041,0.373825
435,0,0.006555,0.043041,0.373825
435,1,0.006555,0.043041,0.373825
436,0,0.006555,0.043041,0.373825
436,1,0.006555,0.043041,0.373825
437,0,0.006555,0.043041,0.373825
437,1,0.006555,0.043041,0.373825
438,0,0.006555,0.043041,0.373825
438,1,0.006555,0.043041,0.373825
439,0,0.006555,0.043041,0.373825
439,1,0.006555,0.043041,0.373825
440,0,0.006555,0.043041,0.373825
440,1,0.006555,0.043041,0.373825
441,0,0.006555,0.043041,0.373825
441,1,0.006555,0.043041,0.373825
442,0,0.006555,0.043041,0.373825
442,1,0.006555,0.043041,0.373825
443,0,0.006555,0.043041,0.373825
443,1,0.006555,0.043041,0.373825
444,0,0.006555,0.043041,0.373825
444,1,0.006555,0.043041,0.373825
445,0,0.006555,0.043041,0.373825
445,1,0.006555,0.043041,0.373825
446,0,0.006555,0.043041,0.373825
446,1,0.006555,0.043041,0.373825
447,0,0.006555,0.043041,0.373825
447,1,0.006555,0.043041,0.373825
448,0,0.006555,0.043041,0.373825
448,1,0.006555,0.043041,0.373825
449,0,0.006555,0.043041,0.373825
449,1,0.006555,0.043041,0.373825
450,0,0.006555,0.043041,0.373825
450,1,0.006555,0.043041,0.373825
451,0,0.006555,0.043041,0.373825
451,1,0.006555,0.043041,0.373825
452,0,0.006555,0.043041,0.373825
452,1,0.006555,0.043041,0.373825
453,0,0.006555,0.043041,0.373825
453,1,0.006555,0.043041,0.373825
454,0,0.006555,0.043041,0.373825
454,1,0.006555,0.043041,0.373825
455,0,0.006555,0.043041,0.373825
455,1,0.006555,0.043041,0.373825
456,0,0.006555,0.043041,0.373825
456,1,0.006555,0.043041,0.373825
457,0,0.006555,0.043041,0.373825
457,1,0.006555,0.043041,0.373825
458,0,0.006555,0.043041,0.373825
458,1,0.006555,0.043041,0.373825
459,0,0.006555,0.043041,0.373825
459,1,0.006555,0.043041,0.373825
460,0,0.006555,0.043041,0.373825
460,1,0.006555,0.043041,0.373825
461,0,0.006555,0.043041,0.373825
461,1,0.006555,0.043041,0.373825
462,0,0.006555,0.043041,0.373825
462,1,0.006555,0.043041,0.373825
463,0,0.006555,0.043041,0.373825
463,1,0.006555,0.043041,0.373825
464,0,0.006555,0.043041,0.373825
464,1,0.006555,0.043041,0.373825
465,0,0.006555,0.043041,0.373825
465,1,0.006555,0.043041,0.373825
466,0,0.006555,0.043041,0.373825
466,1,0.006555,0.043041,0.373825
467,0,0.006555,0.043041,0.373825
467,1,0.006555,0.043041,0.373825
468,0,0.006555,0.043041,0.373825
468,1,0.006555,0.043041,0.373825
469,0,0.006555,0.043041,0.373825
469,1,0.006555,0.043041,0.373825
470,0,0.006555,0.043041,0.373825
470,1,0.006555,0.043041,0.373825
471,0,0.006555,0.043041,0.373825
471,1,0.006555,0.043041,0.373825
472,0,0.006555,0.043041,0.373825
472,1,0.006555,0.043041,0.373825
473,0,0.006555,0.043041,0.373825
473,1,0.006555,0.043041,0.373825
474,0,0.006555,0.043041,0.373825
474,1,0.006555,0.043041,0.373825
475,0,0.006555,0.043041,0.373825
475,1,0.006555,0.043041,0.373825
476,0,0.006555,0.043041,0.373825
476,1,0.006555,0.043041,0.373825
477,0,0.006555,0.043041,0.373825
477,1,0.006555,0.043041,0.373825
478,0,0.006555,0.043041,0.373825
478,1,0.006555,0.043041,0.373825
479,0,0.006555,0.043041,0.373825
479,1,0.006555,0.043041,0.373825
480,0,0.006555,0.043041,0.373825
480,1,0.006555,0.043041,0.373825
481,0,0.006555,0.043041,0.373825
481,1,0.006555,0.043041,0.373825
482,0,0.006555,0.043041,0.373825
482,1,0.006555,0.043041,0.373825
483,0,0.006555,0.043041,0.373825
483,1,0.006555,0.043041,0.373825
484,0,0.006555,0.043041,0.373825
484,1,0.006555,0.043041,0.373825
485,0,0.006555,0.043041,0.373825
485,1,0.006555,0.043041,0.373825
486,0,0.006555,0.043041,0.373825
486,1,0.006555,0.043041,0.373825
487,0,0.006555,0.043041,0.373825
487,1,0.006555,0.043041,0.373825
488,0,0.006555,0.043041,0.373825
488,1,0.006555,0.043041,0.373825
489,0,0.006555,0.031917,0.209947
489,1,0.006555,0.031917,0.209947
490,0,0.006555,0.031917,0.209947
490,1,0.006555,0.031917,0.209947
491,0,0.006555,0.031917,0.209947
491,1,0.006555,0.031917,0.209947
492,0,0.006555,0.031917,0.209947
492,1,0.006555,0.031917,0.209947
493,0,0.006555,0.031917,0.209947
493,1,0.006555,0.031917,0.209947
494,0,0.006555,0.031917,0.209947
494,1,0.006555,0.031917,0.209947
495,0,0.006555,0.031917,0.209947
495,1,0.006555,0.031917,0.209947
496,0,0.006555,0.031917,0.209947
496,1,0.006555,0.031917,0.209947
497,0,0.006555,0.031917,0.209947
497,1,0.006555,0.031917,0.209947
498,0,0.006555,0.031917,0.209947
498,1,0.006555,0.031917,0.209947
499,0,0.006555,0.031917,0.209947
499,1,0.006555,0.031917,0.209947
