Generation,Individual,x1,x2,Fitness
361,0,0.012593,0.012701,0.063434
361,1,0.012593,0.012701,0.063434
362,0,0.012593,0.012701,0.063434
362,1,0.012593,0.012701,0.063434
363,0,0.012593,0.012701,0.063434
363,1,0.012593,0.012701,0.063434
364,0,0.012593,0.012701,0.063434
364,1,0.012593,0.012701,0.063434
365,0,0.012593,0.012701,0.063434
365,1,0.012593,0.012701,0.063434
366,0,0.012593,0.012701,0.063434
366,1,0.012593,0.012701,0.063434
367,0,0.012593,0.012701,0.063434
367,1,0.012593,0.012701,0.063434
368,0,0.012593,0.012701,0.063434
368,1,0.012593,0.012701,0.063434
369,0,0.012593,0.012701,0.063434
369,1,0.012593,0.012701,0.063434
370,0,0.012593,0.012701,0.063434
370,1,0.012593,0.012701,0.063434
371,0,0.012593,0.012701,0.063434
371,1,0.012593,0.012701,0.063434
372,0,0.012593,0.012701,0.063434
372,1,0.012593,0.012701,0.063434
373,0,0.012593,0.012701,0.063434
373,1,0.012593,0.012701,0.063434
374,0,0.012593,0.012701,0.063434
374,1,0.012593,0.012701,0.063434
375,0,0.012593,0.012701,0.063434
375,1,0.012593,0.012701,0.063434
376,0,0.012593,0.012701,0.063434
376,1,0.012593,0.012701,0.063434
377,0,0.012593,0.012701,0.063434
377,1,0.012593,0.012701,0.063434
378,0,0.012593,0.012701,0.063434
378,1,0.012593,0.012701,0.063434
379,0,0.012593,0.012701,0.063434
379,1,0.012593,0.012701,0.063434
380,0,0.012593,0.012701,0.063434
380,1,0.012593,0.012701,0.063434
381,0,0.012593,0.012701,0.063434
381,1,0.012593,0.012701,0.063434
382,0,0.012593,0.012701,0.063434
382,1,0.012593,0.012701,0.063434
383,0,0.012593,0.012701,0.063434
383,1,0.012593,0.012701,0.063434
384,0,0.012593,0.012701,0.063434
384,1,0.012593,0.012701,0.063434
385,0,0.012593,0.012701,0.063434
385,1,0.012593,0.012701,0.063434
386,0,0.012593,0.012701,0.063434
386,1,0.012593,0.012701,0.063434
387,0,0.012593,0.012701,0.063434
387,1,0.012593,0.012701,0.063434
388,0,0.012593,0.012701,0.063434
388,1,0.012593,0.012701,0.063434
389,0,0.012593,0.012701,0.063434
389,1,0.012593,0.012701,0.063434
390,0,0.012593,0.012701,0.063434
390,1,0.012593,0.012701,0.063434
391,0,0.012593,0.012701,0.063434
391,1,0.012593,0.012701,0.063434
392,0,0.012593,0.012701,0.063434
392,1,0.012593,0.012701,0.063434
393,0,0.012593,0.012701,0.063434
393,1,0.012593,0.012701,0.063434
394,0,0.012593,0.012701,0.063434
394,1,0.012593,0.012701,0.063434
395,0,0.012593,0.012701,0.063434
395,1,0.012593,0.012701,0.063434
396,0,0.012593,0.012701,0.063434
396,1,0.012593,0.012701,0.063434
397,0,0.012593,0.012701,0.063434
397,1,0.012593,0.012701,0.063434
398,0,0.012593,0.012701,0.063434
398,1,0.012593,0.012701,0.063434
399,0,0.012593,0.012701,0.063434
399,1,0.012593,0.012701,0.063434
400,0,0.012593,0.012701,0.063434
400,1,0.012593,0.012701,0.063434
401,0,0.012593,0.012701,0.063434
401,1,0.012593,0.012701,0.063434
402,0,0.012593,0.012701,0.063434
402,1,0.012593,0.012701,0.063434
403,0,0.012593,0.012701,0.063434
403,1,0.012593,0.012701,0.063434
404,0,0.012593,0.012701,0.063434
404,1,0.012593,0.012701,0.063434
405,0,0.012593,0.012701,0.063434
405,1,0.012593,0.012701,0.063434
406,0,0.012593,0.012701,0.063434
406,1,0.012593,0.012701,0.063434
407,0,0.012593,0.012701,0.063434
407,1,0.012593,0.012701,0.063434
408,0,0.012593,0.012701,0.063434
408,1,0.012593,0.012701,0.063434
409,0,0.012593,0.012701,0.063434
409,1,0.012593,0.012701,0.063434
410,0,0.012593,0.012701,0.063434
410,1,0.012593,0.012701,0.063434
411,0,0.012593,0.012701,0.063434
411,1,0.012593,0.012701,0.063434
412,0,0.012593,0.012701,0.063434
412,1,0.012593,0.012701,0.063434
413,0,0.012593,0.012701,0.063434
413,1,0.012593,0.012701,0.063434
414,0,0.012593,0.012701,0.063434
414,1,0.012593,0.012701,0.063434
415,0,0.012593,0.012701,0.063434
415,1,0.012593,0.012701,0.063434
416,0,0.012593,0.012701,0.063434
416,1,0.012593,0.012701,0.063434
417,0,0.012593,0.012701,0.063434
417,1,0.012593,0.012701,0.063434
418,0,0.012593,0.012701,0.063434
418,1,0.012593,0.012701,0.063434
419,0,0.012593,0.012701,0.063434
419,1,0.012593,0.012701,0.063434
420,0,0.012593,0.012701,0.063434
420,1,0.012593,0.012701,0.063434
421,0,0.012593,0.012701,0.063434
421,1,0.012593,0.012701,0.063434
422,0,0.012593,0.012701,0.063434
422,1,0.012593,0.012701,0.063434
423,0,0.012593,0.012701,0.063434
423,1,0.012593,0.012701,0.063434
424,0,0.012593,0.012701,0.063434
424,1,0.012593,0.012701,0.063434
425,0,0.012593,0.012701,0.063434
425,1,0.012593,0.012701,0.063434
426,0,0.012593,0.012701,0.063434
426,1,0.012593,0.012701,0.063434
427,0,0.012593,0.012701,0.063434
427,1,0.012593,0.012701,0.063434
428,0,0.012593,0.012701,0.063434
428,1,0.012593,0.012701,0.063434
429,0,0.012593,0.012701,0.063434
429,1,0.012593,0.012701,0.063434
430,0,0.012593,0.012701,0.063434
430,1,0.012593,0.012701,0.063434
431,0,0.012593,0.012701,0.063434
431,1,0.012593,0.012701,0.063434
432,0,0.012593,0.012701,0.063434
432,1,0.012593,0.012701,0.063434
433,0,0.012593,0.012701,0.063434
433,1,0.012593,0.012701,0.063434
434,0,0.012593,0.012701,0.063434
434,1,0.012593,0.012701,0.063434
435,0,0.012593,0.012701,0.063434
435,1,0.012593,0.012701,0.063434
436,0,0.012593,0.012701,0.063434
436,1,0.012593,0.012701,0.063434
437,0,0.012593,0.012701,0.063434
437,1,0.012593,0.012701,0.063434
438,0,0.012593,0.012701,0.063434
438,1,0.012593,0.012701,0.063434
439,0,0.012593,0.012701,0.063434
439,1,0.012593,0.012701,0.063434
440,0,0.012593,0.012701,0.063434
440,1,0.012593,0.012701,0.063434
441,0,0.012593,0.012701,0.063434
441,1,0.012593,0.012701,0.063434
442,0,0.012593,0.012701,0.063434
442,1,0.012593,0.012701,0.063434
443,0,0.012593,0.012701,0.063434
443,1,0.012593,0.012701,0.063434
444,0,0.012593,0.012701,0.063434
444,1,0.012593,0.012701,0.063434
445,0,0.012593,0.012701,0.063434
445,1,0.012593,0.012701,0.063434
446,0,0.012593,0.012701,0.063434
446,1,0.012593,0.012701,0.063434
447,0,0.012593,0.012701,0.063434
447,1,0.012593,0.012701,0.063434
448,0,0.012593,0.012701,0.063434
448,1,0.012593,0.012701,0.063434
449,0,0.012593,0.012701,0.063434
449,1,0.012593,0.012701,0.063434
450,0,0.012593,0.012701,0.063434
450,1,0.012593,0.012701,0.063434
451,0,0.012593,0.012701,0.063434
451,1,0.012593,0.012701,0.063434
452,0,0.012593,0.012701,0.063434
452,1,0.012593,0.012701,0.063434
453,0,0.012593,0.012701,0.063434
453,1,0.012593,0.012701,0.063434
454,0,0.012593,0.012701,0.063434
454,1,0.012593,0.012701,0.063434
455,0,0.012593,0.012701,0.063434
455,1,0.012593,0.012701,0.063434
456,0,0.012593,0.012701,0.063434
456,1,0.012593,0.012701,0.063434
457,0,0.012593,0.012701,0.063434
457,1,0.012593,0.012701,0.063434
458,0,0.012593,0.012701,0.063434
458,1,0.012593,0.012701,0.063434
459,0,0.012593,0.012701,0.063434
459,1,0.012593,0.012701,0.063434
460,0,0.012593,0.012701,0.063434
460,1,0.012593,0.012701,0.063434
461,0,0.012593,0.012701,0.063434
461,1,0.012593,0.012701,0.063434
462,0,0.012593,0.012701,0.063434
462,1,0.012593,0.012701,0.063434
463,0,0.012593,0.012701,0.063434
463,1,0.012593,0.012701,0.063434
464,0,0.012593,0.012701,0.063434
464,1,0.012593,0.012701,0.063434
465,0,0.012593,0.012701,0.063434
465,1,0.012593,0.012701,0.063434
466,0,0.012593,0.012701,0.063434
466,1,0.012593,0.012701,0.063434
467,0,0.012593,0.012701,0.063434
467,1,0.012593,0.012701,0.063434
468,0,0.012593,0.012701,0.063434
468,1,0.012593,0.012701,0.063434
469,0,0.012593,0.012701,0.063434
469,1,0.012593,0.012701,0.063434
470,0,0.012593,0.012701,0.063434
470,1,0.012593,0.012701,0.063434
471,0,0.012593,0.012701,0.063434
471,1,0.012593,0.012701,0.063434
472,0,0.012593,0.012701,0.063434
472,1,0.012593,0.012701,0.063434
473,0,0.012593,0.012701,0.063434
473,1,0.012593,0.012701,0.063434
474,0,0.012593,0.012701,0.063434
474,1,0.012593,0.012701,0.063434
475,0,0.012593,0.012701,0.063434
475,1,0.012593,0.012701,0.063434
476,0,0.012593,0.012701,0.063434
476,1,0.012593,0.012701,0.063434
477,0,0.012593,0.012701,0.063434
477,1,0.012593,0.012701,0.063434
478,0,0.012593,0.012701,0.063434
478,1,0.012593,0.012701,0.063434
479,0,0.012593,0.012701,0.063434
479,1,0.012593,0.012701,0.063434
480,0,0.012593,0.012701,0.063434
480,1,0.012593,0.012701,0.063434
481,0,0.012593,0.012701,0.063434
481,1,0.012593,0.012701,0.063434
482,0,0.012593,0.012701,0.063434
482,1,0.012593,0.012701,0.063434
483,0,0.012593,0.012701,0.063434
483,1,0.012593,0.012701,0.063434
484,0,0.012593,0.012701,0.063434
484,1,0.012593,0.012701,0.063434
485,0,0.012593,0.012701,0.063434
485,1,0.012593,0.012701,0.063434
486,0,0.012593,0.012701,0.063434
486,1,0.012593,0.012701,0.063434
487,0,0.012593,0.012701,0.063434
487,1,0.012593,0.012701,0.063434
488,0,0.012593,0.012701,0.063434
488,1,0.012593,0.012701,0.063434
489,0,0.012593,0.012701,0.063434
489,1,0.012593,0.012701,0.063434
490,0,0.012593,0.012701,0.063434
490,1,0.012593,0.012701,0.063434
491,0,0.012593,0.012701,0.063434
491,1,0.012593,0.012701,0.063434
492,0,0.012593,0.012701,0.063434
492,1,0.012593,0.012701,0.063434
493,0,0.012593,0.012701,0.063434
493,1,0.012593,0.012701,0.063434
494,0,0.012593,0.012701,0.063434
494,1,0.012593,0.012701,0.063434
495,0,0.012593,0.012701,0.063434
495,1,0.012593,0.012701,0.063434
496,0,0.012593,0.012701,0.063434
496,1,0.012593,0.012701,0.063434
497,0,0.012593,0.012701,0.063434
497,1,0.012593,0.012701,0.063434
498,0,0.012593,0.012701,0.063434
498,1,0.012593,0.012701,0.063434
499,0,0.012593,0.012701,0.063434
499,1,0.012593,0.012701,0.063434
