Generation,Individual,x1,x2,Fitness
343,0,0.005638,-0.012456,0.037069
343,1,0.005638,-0.012456,0.037069
344,0,0.005638,-0.012456,0.037069
344,1,0.005638,-0.012456,0.037069
345,0,0.005638,-0.012456,0.037069
345,1,0.005638,-0.012456,0.037069
346,0,0.005638,-0.012456,0.037069
346,1,0.005638,-0.012456,0.037069
347,0,0.005638,-0.012456,0.037069
347,1,0.005638,-0.012456,0.037069
348,0,0.005638,-0.012456,0.037069
348,1,0.005638,-0.012456,0.037069
349,0,0.005638,-0.012456,0.037069
349,1,0.005638,-0.012456,0.037069
350,0,0.005638,-0.012456,0.037069
350,1,0.005638,-0.012456,0.037069
351,0,0.005638,-0.012456,0.037069
351,1,0.005638,-0.012456,0.037069
352,0,0.005638,-0.012456,0.037069
352,1,0.005638,-0.012456,0.037069
353,0,0.005638,-0.012456,0.037069
353,1,0.005638,-0.012456,0.037069
354,0,0.005638,-0.012456,0.037069
354,1,0.005638,-0.012456,0.037069
355,0,0.005638,-0.012456,0.037069
355,1,0.005638,-0.012456,0.037069
356,0,0.005638,-0.012456,0.037069
356,1,0.005638,-0.012456,0.037069
357,0,0.005638,-0.012456,0.037069
357,1,0.005638,-0.012456,0.037069
358,0,0.005638,-0.012456,0.037069
358,1,0.005638,-0.012456,0.037069
359,0,0.005638,-0.012456,0.037069
359,1,0.005638,-0.012456,0.037069
360,0,0.005638,-0.012456,0.037069
360,1,0.005638,-0.012456,0.037069
361,0,0.005638,-0.012456,0.037069
361,1,0.005638,-0.012456,0.037069
362,0,0.005638,-0.012456,0.037069
362,1,0.005638,-0.012456,0.037069
363,0,0.005638,-0.012456,0.037069
363,1,0.005638,-0.012456,0.037069
364,0,0.005638,-0.012456,0.037069
364,1,0.005638,-0.012456,0.037069
365,0,0.005638,-0.012456,0.037069
365,1,0.005638,-0.012456,0.037069
366,0,0.005638,-0.012456,0.037069
366,1,0.005638,-0.012456,0.037069
367,0,0.005638,-0.012456,0.037069
367,1,0.005638,-0.012456,0.037069
368,0,0.005638,-0.012456,0.037069
368,1,0.005638,-0.012456,0.037069
369,0,0.005638,-0.012456,0.037069
369,1,0.005638,-0.012456,0.037069
370,0,0.005638,-0.012456,0.037069
370,1,0.005638,-0.012456,0.037069
371,0,0.005638,-0.012456,0.037069
371,1,0.005638,-0.012456,0.037069
372,0,0.005638,-0.012456,0.037069
372,1,0.005638,-0.012456,0.037069
373,0,0.005638,-0.012456,0.037069
373,1,0.005638,-0.012456,0.037069
374,0,0.005638,-0.012456,0.037069
374,1,0.005638,-0.012456,0.037069
375,0,0.005638,-0.012456,0.037069
375,1,0.005638,-0.012456,0.037069
376,0,0.005638,-0.012456,0.037069
376,1,0.005638,-0.012456,0.037069
377,0,0.005638,-0.012456,0.037069
377,1,0.005638,-0.012456,0.037069
378,0,0.005638,-0.012456,0.037069
378,1,0.005638,-0.012456,0.037069
379,0,0.005638,-0.012456,0.037069
379,1,0.005638,-0.012456,0.037069
380,0,0.005638,-0.012456,0.037069
380,1,0.005638,-0.012456,0.037069
381,0,0.005638,-0.012456,0.037069
381,1,0.005638,-0.012456,0.037069
382,0,0.005638,-0.012456,0.037069
382,1,0.005638,-0.012456,0.037069
383,0,0.005638,-0.012456,0.037069
383,1,0.005638,-0.012456,0.037069
384,0,0.005638,-0.012456,0.037069
384,1,0.005638,-0.012456,0.037069
385,0,0.005638,-0.012456,0.037069
385,1,0.005638,-0.012456,0.037069
386,0,0.005638,-0.012456,0.037069
386,1,0.005638,-0.012456,0.037069
387,0,0.005638,-0.012456,0.037069
387,1,0.005638,-0.012456,0.037069
388,0,0.005638,-0.012456,0.037069
388,1,0.005638,-0.012456,0.037069
389,0,0.005638,-0.012456,0.037069
389,1,0.005638,-0.012456,0.037069
390,0,0.005638,-0.012456,0.037069
390,1,0.005638,-0.012456,0.037069
391,0,0.005638,-0.012456,0.037069
391,1,0.005638,-0.012456,0.037069
392,0,0.005638,-0.012456,0.037069
392,1,0.005638,-0.012456,0.037069
393,0,0.005638,-0.012456,0.037069
393,1,0.005638,-0.012456,0.037069
394,0,0.005638,-0.012456,0.037069
394,1,0.005638,-0.012456,0.037069
395,0,0.005638,-0.012456,0.037069
395,1,0.005638,-0.012456,0.037069
396,0,0.005638,-0.012456,0.037069
396,1,0.005638,-0.012456,0.037069
397,0,0.005638,-0.012456,0.037069
397,1,0.005638,-0.012456,0.037069
398,0,0.005638,-0.012456,0.037069
398,1,0.005638,-0.012456,0.037069
399,0,0.005638,-0.012456,0.037069
399,1,0.005638,-0.012456,0.037069
400,0,0.005638,-0.012456,0.037069
400,1,0.005638,-0.012456,0.037069
401,0,0.005638,-0.012456,0.037069
401,1,0.005638,-0.012456,0.037069
402,0,0.005638,-0.012456,0.037069
402,1,0.005638,-0.012456,0.037069
403,0,0.005638,-0.012456,0.037069
403,1,0.005638,-0.012456,0.037069
404,0,0.005638,-0.012456,0.037069
404,1,0.005638,-0.012456,0.037069
405,0,0.005638,-0.012456,0.037069
405,1,0.005638,-0.012456,0.037069
406,0,0.005638,-0.012456,0.037069
406,1,0.005638,-0.012456,0.037069
407,0,0.005638,-0.012456,0.037069
407,1,0.005638,-0.012456,0.037069
408,0,0.005638,-0.012456,0.037069
408,1,0.005638,-0.012456,0.037069
409,0,0.005638,-0.012456,0.037069
409,1,0.005638,-0.012456,0.037069
410,0,0.005638,-0.012456,0.037069
410,1,0.005638,-0.012456,0.037069
411,0,0.005638,-0.012456,0.037069
411,1,0.005638,-0.012456,0.037069
412,0,0.005638,-0.012456,0.037069
412,1,0.005638,-0.012456,0.037069
413,0,0.005638,-0.012456,0.037069
413,1,0.005638,-0.012456,0.037069
414,0,0.005638,-0.012456,0.037069
414,1,0.005638,-0.012456,0.037069
415,0,0.005638,-0.012456,0.037069
415,1,0.005638,-0.012456,0.037069
416,0,0.005638,-0.012456,0.037069
416,1,0.005638,-0.012456,0.037069
417,0,0.005638,-0.012456,0.037069
417,1,0.005638,-0.012456,0.037069
418,0,0.005638,-0.012456,0.037069
418,1,0.005638,-0.012456,0.037069
419,0,0.005638,-0.012456,0.037069
419,1,0.005638,-0.012456,0.037069
420,0,0.005638,-0.012456,0.037069
420,1,0.005638,-0.012456,0.037069
421,0,0.005638,-0.012456,0.037069
421,1,0.005638,-0.012456,0.037069
422,0,0.005638,-0.012456,0.037069
422,1,0.005638,-0.012456,0.037069
423,0,0.005638,-0.012456,0.037069
423,1,0.005638,-0.012456,0.037069
424,0,0.005638,-0.012456,0.037069
424,1,0.005638,-0.012456,0.037069
425,0,0.005638,-0.012456,0.037069
425,1,0.005638,-0.012456,0.037069
426,0,0.005638,-0.012456,0.037069
426,1,0.005638,-0.012456,0.037069
427,0,0.005638,-0.012456,0.037069
427,1,0.005638,-0.012456,0.037069
428,0,0.005638,-0.012456,0.037069
428,1,0.005638,-0.012456,0.037069
429,0,0.005638,-0.012456,0.037069
429,1,0.005638,-0.012456,0.037069
430,0,0.005638,-0.012456,0.037069
430,1,0.005638,-0.012456,0.037069
431,0,0.005638,-0.012456,0.037069
431,1,0.005638,-0.012456,0.037069
432,0,0.005638,-0.012456,0.037069
432,1,0.005638,-0.012456,0.037069
433,0,0.005638,-0.012456,0.037069
433,1,0.005638,-0.012456,0.037069
434,0,0.005638,-0.012456,0.037069
434,1,0.005638,-0.012456,0.037069
435,0,0.005638,-0.012456,0.037069
435,1,0.005638,-0.012456,0.037069
436,0,0.005638,-0.012456,0.037069
436,1,0.005638,-0.012456,0.037069
437,0,0.005638,-0.012456,0.037069
437,1,0.005638,-0.012456,0.037069
438,0,0.005638,-0.012456,0.037069
438,1,0.005638,-0.012456,0.037069
439,0,0.005638,-0.012456,0.037069
439,1,0.005638,-0.012456,0.037069
440,0,0.005638,-0.012456,0.037069
440,1,0.005638,-0.012456,0.037069
441,0,0.005638,-0.012456,0.037069
441,1,0.005638,-0.012456,0.037069
442,0,0.005638,-0.012456,0.037069
442,1,0.005638,-0.012456,0.037069
443,0,0.005638,-0.012456,0.037069
443,1,0.005638,-0.012456,0.037069
444,0,0.005638,-0.012456,0.037069
444,1,0.005638,-0.012456,0.037069
445,0,0.005638,-0.012456,0.037069
445,1,0.005638,-0.012456,0.037069
446,0,0.005638,-0.012456,0.037069
446,1,0.005638,-0.012456,0.037069
447,0,0.005638,-0.012456,0.037069
447,1,0.005638,-0.012456,0.037069
448,0,0.005638,-0.012456,0.037069
448,1,0.005638,-0.012456,0.037069
449,0,0.005638,-0.012456,0.037069
449,1,0.005638,-0.012456,0.037069
450,0,0.005638,-0.012456,0.037069
450,1,0.005638,-0.012456,0.037069
451,0,0.005638,-0.012456,0.037069
451,1,0.005638,-0.012456,0.037069
452,0,0.005638,-0.012456,0.037069
452,1,0.005638,-0.012456,0.037069
453,0,0.005638,-0.012456,0.037069
453,1,0.005638,-0.012456,0.037069
454,0,0.005638,-0.012456,0.037069
454,1,0.005638,-0.012456,0.037069
455,0,0.005638,-0.012456,0.037069
455,1,0.005638,-0.012456,0.037069
456,0,0.005638,-0.012456,0.037069
456,1,0.005638,-0.012456,0.037069
457,0,0.005638,-0.012456,0.037069
457,1,0.005638,-0.012456,0.037069
458,0,0.005638,-0.012456,0.037069
458,1,0.005638,-0.012456,0.037069
459,0,0.005638,-0.012456,0.037069
459,1,0.005638,-0.012456,0.037069
460,0,0.005638,-0.012456,0.037069
460,1,0.005638,-0.012456,0.037069
461,0,0.005638,-0.012456,0.037069
461,1,0.005638,-0.012456,0.037069
462,0,0.005638,-0.012456,0.037069
462,1,0.005638,-0.012456,0.037069
463,0,0.005638,-0.012456,0.037069
463,1,0.005638,-0.012456,0.037069
464,0,0.005638,-0.012456,0.037069
464,1,0.005638,-0.012456,0.037069
465,0,0.005638,-0.012456,0.037069
465,1,0.005638,-0.012456,0.037069
466,0,0.005638,-0.012456,0.037069
466,1,0.005638,-0.012456,0.037069
467,0,0.005638,-0.012456,0.037069
467,1,0.005638,-0.012456,0.037069
468,0,0.005638,-0.012456,0.037069
468,1,0.005638,-0.012456,0.037069
469,0,0.005638,-0.012456,0.037069
469,1,0.005638,-0.012456,0.037069
470,0,0.005638,-0.012456,0.037069
470,1,0.005638,-0.012456,0.037069
471,0,0.005638,-0.012456,0.037069
471,1,0.005638,-0.012456,0.037069
472,0,0.005638,-0.012456,0.037069
472,1,0.005638,-0.012456,0.037069
473,0,0.005638,-0.012456,0.037069
473,1,0.005638,-0.012456,0.037069
474,0,0.005638,-0.012456,0.037069
474,1,0.005638,-0.012456,0.037069
475,0,0.005638,-0.012456,0.037069
475,1,0.005638,-0.012456,0.037069
476,0,0.005638,-0.012456,0.037069
476,1,0.005638,-0.012456,0.037069
477,0,0.005638,-0.012456,0.037069
477,1,0.005638,-0.012456,0.037069
478,0,0.005638,-0.012456,0.037069
478,1,0.005638,-0.012456,0.037069
479,0,0.005638,-0.012456,0.037069
479,1,0.005638,-0.012456,0.037069
480,0,0.005638,-0.012456,0.037069
480,1,0.005638,-0.012456,0.037069
481,0,0.005638,-0.012456,0.037069
481,1,0.005638,-0.012456,0.037069
482,0,0.005638,-0.012456,0.037069
482,1,0.005638,-0.012456,0.037069
483,0,0.005638,-0.012456,0.037069
483,1,0.005638,-0.012456,0.037069
484,0,0.005638,-0.012456,0.037069
484,1,0.005638,-0.012456,0.037069
485,0,0.005638,-0.012456,0.037069
485,1,0.005638,-0.012456,0.037069
486,0,0.005638,-0.012456,0.037069
486,1,0.005638,-0.012456,0.037069
487,0,0.005638,-0.012456,0.037069
487,1,0.005638,-0.012456,0.037069
488,0,0.005638,-0.012456,0.037069
488,1,0.005638,-0.012456,0.037069
489,0,0.005638,-0.012456,0.037069
489,1,0.005638,-0.012456,0.037069
490,0,0.005638,-0.012456,0.037069
490,1,0.005638,-0.012456,0.037069
491,0,0.005638,-0.012456,0.037069
491,1,0.005638,-0.012456,0.037069
492,0,0.005638,-0.012456,0.037069
492,1,0.005638,-0.012456,0.037069
493,0,0.005638,-0.012456,0.037069
493,1,0.005638,-0.012456,0.037069
494,0,0.005638,-0.012456,0.037069
494,1,0.005638,-0.012456,0.037069
495,0,0.005638,-0.012456,0.037069
495,1,0.005638,-0.012456,0.037069
496,0,0.005638,-0.012456,0.037069
496,1,0.005638,-0.012456,0.037069
497,0,0.005638,-0.012456,0.037069
497,1,0.005638,-0.012456,0.037069
498,0,0.005638,-0.012456,0.037069
498,1,0.005638,-0.012456,0.037069
499,0,0.005638,-0.012456,0.037069
499,1,0.005638,-0.012456,0.037069
