Generation,Individual,x1,x2,Fitness
350,0,-0.001552,-0.048361,0.460927
350,1,-0.001552,-0.048361,0.460927
351,0,-0.001552,-0.048361,0.460927
351,1,-0.001552,-0.048361,0.460927
352,0,-0.001552,-0.048361,0.460927
352,1,-0.001552,-0.048361,0.460927
353,0,-0.001552,-0.048361,0.460927
353,1,-0.001552,-0.048361,0.460927
354,0,-0.001552,-0.048361,0.460927
354,1,-0.001552,-0.048361,0.460927
355,0,-0.001552,-0.048361,0.460927
355,1,-0.001552,-0.048361,0.460927
356,0,-0.001552,-0.048361,0.460927
356,1,-0.001552,-0.048361,0.460927
357,0,-0.001552,-0.048361,0.460927
357,1,-0.001552,-0.048361,0.460927
358,0,-0.001552,-0.048361,0.460927
358,1,-0.001552,-0.048361,0.460927
359,0,-0.001552,-0.048361,0.460927
359,1,-0.001552,-0.048361,0.460927
360,0,-0.001552,-0.048361,0.460927
360,1,-0.001552,-0.048361,0.460927
361,0,-0.001552,-0.048361,0.460927
361,1,-0.001552,-0.048361,0.460927
362,0,-0.001552,-0.048361,0.460927
362,1,-0.001552,-0.048361,0.460927
363,0,-0.001552,-0.048361,0.460927
363,1,-0.001552,-0.048361,0.460927
364,0,-0.001552,-0.048361,0.460927
364,1,-0.001552,-0.048361,0.460927
365,0,-0.001552,-0.048361,0.460927
365,1,-0.001552,-0.048361,0.460927
366,0,-0.001552,-0.048361,0.460927
366,1,-0.001552,-0.048361,0.460927
367,0,-0.001552,-0.048361,0.460927
367,1,-0.001552,-0.048361,0.460927
368,0,-0.001552,-0.048361,0.460927
368,1,-0.001552,-0.048361,0.460927
369,0,-0.001552,-0.048361,0.460927
369,1,-0.001552,-0.048361,0.460927
370,0,-0.001552,-0.048361,0.460927
370,1,-0.001552,-0.048361,0.460927
371,0,-0.001552,-0.048361,0.460927
371,1,-0.001552,-0.048361,0.460927
372,0,-0.001552,-0.048361,0.460927
372,1,-0.001552,-0.048361,0.460927
373,0,-0.001552,-0.048361,0.460927
373,1,-0.001552,-0.048361,0.460927
374,0,-0.001552,-0.048361,0.460927
374,1,-0.001552,-0.048361,0.460927
375,0,-0.001552,-0.048361,0.460927
375,1,-0.001552,-0.048361,0.460927
376,0,-0.001552,-0.048361,0.460927
376,1,-0.001552,-0.048361,0.460927
377,0,-0.001552,-0.048361,0.460927
377,1,-0.001552,-0.048361,0.460927
378,0,-0.001552,-0.048361,0.460927
378,1,-0.001552,-0.048361,0.460927
379,0,-0.001552,-0.048361,0.460927
379,1,-0.001552,-0.048361,0.460927
380,0,-0.001552,-0.048361,0.460927
380,1,-0.001552,-0.048361,0.460927
381,0,-0.001552,-0.048361,0.460927
381,1,-0.001552,-0.048361,0.460927
382,0,-0.001552,-0.048361,0.460927
382,1,-0.001552,-0.048361,0.460927
383,0,-0.001552,-0.048361,0.460927
383,1,-0.001552,-0.048361,0.460927
384,0,-0.001552,-0.048361,0.460927
384,1,-0.001552,-0.048361,0.460927
385,0,-0.001552,-0.048361,0.460927
385,1,-0.001552,-0.048361,0.460927
386,0,-0.001552,-0.048361,0.460927
386,1,-0.001552,-0.048361,0.460927
387,0,-0.001552,-0.048361,0.460927
387,1,-0.001552,-0.048361,0.460927
388,0,-0.001552,-0.048361,0.460927
388,1,-0.001552,-0.048361,0.460927
389,0,-0.001552,-0.048361,0.460927
389,1,-0.001552,-0.048361,0.460927
390,0,-0.001552,-0.048361,0.460927
390,1,-0.001552,-0.048361,0.460927
391,0,-0.001552,-0.048361,0.460927
391,1,-0.001552,-0.048361,0.460927
392,0,-0.001552,-0.048361,0.460927
392,1,-0.001552,-0.048361,0.460927
393,0,-0.001552,-0.048361,0.460927
393,1,-0.001552,-0.048361,0.460927
394,0,-0.001552,-0.048361,0.460927
394,1,-0.001552,-0.048361,0.460927
395,0,-0.001552,-0.048361,0.460927
395,1,-0.001552,-0.048361,0.460927
396,0,-0.001552,-0.048361,0.460927
396,1,-0.001552,-0.048361,0.460927
397,0,-0.001552,-0.048361,0.460927
397,1,-0.001552,-0.048361,0.460927
398,0,-0.001552,-0.048361,0.460927
398,1,-0.001552,-0.048361,0.460927
399,0,-0.001552,-0.048361,0.460927
399,1,-0.001552,-0.048361,0.460927
400,0,-0.001552,-0.048361,0.460927
400,1,-0.001552,-0.048361,0.460927
401,0,-0.001552,-0.048361,0.460927
401,1,-0.001552,-0.048361,0.460927
402,0,-0.001552,-0.048361,0.460927
402,1,-0.001552,-0.048361,0.460927
403,0,-0.001552,-0.048361,0.460927
403,1,-0.001552,-0.048361,0.460927
404,0,-0.001552,-0.048361,0.460927
404,1,-0.001552,-0.048361,0.460927
405,0,-0.001552,-0.048361,0.460927
405,1,-0.001552,-0.048361,0.460927
406,0,-0.001552,-0.048361,0.460927
406,1,-0.001552,-0.048361,0.460927
407,0,-0.001552,-0.048361,0.460927
407,1,-0.001552,-0.048361,0.460927
408,0,-0.001552,-0.048361,0.460927
408,1,-0.001552,-0.048361,0.460927
409,0,-0.001552,-0.048361,0.460927
409,1,-0.001552,-0.048361,0.460927
410,0,-0.001552,-0.048361,0.460927
410,1,-0.001552,-0.048361,0.460927
411,0,-0.001552,-0.048361,0.460927
411,1,-0.001552,-0.048361,0.460927
412,0,-0.001552,-0.048361,0.460927
412,1,-0.001552,-0.048361,0.460927
413,0,-0.001552,-0.048361,0.460927
413,1,-0.001552,-0.048361,0.460927
414,0,-0.001552,-0.048361,0.460927
414,1,-0.001552,-0.048361,0.460927
415,0,-0.001552,-0.048361,0.460927
415,1,-0.001552,-0.048361,0.460927
416,0,-0.001552,-0.048361,0.460927
416,1,-0.001552,-0.048361,0.460927
417,0,-0.001552,-0.048361,0.460927
417,1,-0.001552,-0.048361,0.460927
418,0,-0.001552,-0.048361,0.460927
418,1,-0.001552,-0.048361,0.460927
419,0,-0.001552,-0.048361,0.460927
419,1,-0.001552,-0.048361,0.460927
420,0,-0.001552,-0.048361,0.460927
420,1,-0.001552,-0.048361,0.460927
421,0,-0.001552,-0.048361,0.460927
421,1,-0.001552,-0.048361,0.460927
422,0,-0.001552,-0.048361,0.460927
422,1,-0.001552,-0.048361,0.460927
423,0,-0.001552,-0.048361,0.460927
423,1,-0.001552,-0.048361,0.460927
424,0,-0.001552,-0.048361,0.460927
424,1,-0.001552,-0.048361,0.460927
425,0,-0.001552,-0.048361,0.460927
425,1,-0.001552,-0.048361,0.460927
426,0,-0.001552,-0.048361,0.460927
426,1,-0.001552,-0.048361,0.460927
427,0,-0.001552,-0.048361,0.460927
427,1,-0.001552,-0.048361,0.460927
428,0,-0.001552,-0.048361,0.460927
428,1,-0.001552,-0.048361,0.460927
429,0,-0.001552,-0.048361,0.460927
429,1,-0.001552,-0.048361,0.460927
430,0,-0.001552,-0.048361,0.460927
430,1,-0.001552,-0.048361,0.460927
431,0,-0.001552,-0.048361,0.460927
431,1,-0.001552,-0.048361,0.460927
432,0,-0.001552,-0.048361,0.460927
432,1,-0.001552,-0.048361,0.460927
433,0,-0.001552,-0.048361,0.460927
433,1,-0.001552,-0.048361,0.460927
434,0,-0.001552,-0.048361,0.460927
434,1,-0.001552,-0.048361,0.460927
435,0,-0.001552,-0.048361,0.460927
435,1,-0.001552,-0.048361,0.460927
436,0,-0.001552,-0.048361,0.460927
436,1,-0.001552,-0.048361,0.460927
437,0,-0.001552,-0.048361,0.460927
437,1,-0.001552,-0.048361,0.460927
438,0,-0.001552,-0.048361,0.460927
438,1,-0.001552,-0.048361,0.460927
439,0,-0.001552,-0.048361,0.460927
439,1,-0.001552,-0.048361,0.460927
440,0,-0.001552,-0.048361,0.460927
440,1,-0.001552,-0.048361,0.460927
441,0,-0.001552,-0.048361,0.460927
441,1,-0.001552,-0.048361,0.460927
442,0,-0.001552,-0.048361,0.460927
442,1,-0.001552,-0.048361,0.460927
443,0,-0.001552,-0.048361,0.460927
443,1,-0.001552,-0.048361,0.460927
444,0,-0.001552,-0.048361,0.460927
444,1,-0.001552,-0.048361,0.460927
445,0,-0.001552,-0.048361,0.460927
445,1,-0.001552,-0.048361,0.460927
446,0,-0.001552,-0.048361,0.460927
446,1,-0.001552,-0.048361,0.460927
447,0,-0.001552,-0.048361,0.460927
447,1,-0.001552,-0.048361,0.460927
448,0,-0.001552,-0.048361,0.460927
448,1,-0.001552,-0.048361,0.460927
449,0,-0.001552,-0.048361,0.460927
449,1,-0.001552,-0.048361,0.460927
450,0,-0.001552,-0.048361,0.460927
450,1,-0.001552,-0.048361,0.460927
451,0,-0.001552,-0.048361,0.460927
451,1,-0.001552,-0.048361,0.460927
452,0,-0.001552,-0.048361,0.460927
452,1,-0.001552,-0.048361,0.460927
453,0,-0.001552,-0.048361,0.460927
453,1,-0.001552,-0.048361,0.460927
454,0,-0.001552,-0.048361,0.460927
454,1,-0.001552,-0.048361,0.460927
455,0,-0.001552,-0.048361,0.460927
455,1,-0.001552,-0.048361,0.460927
456,0,-0.001552,-0.048361,0.460927
456,1,-0.001552,-0.048361,0.460927
457,0,-0.001552,-0.048361,0.460927
457,1,-0.001552,-0.048361,0.460927
458,0,-0.001552,-0.048361,0.460927
458,1,-0.001552,-0.048361,0.460927
459,0,-0.001552,-0.048361,0.460927
459,1,-0.001552,-0.048361,0.460927
460,0,-0.001552,-0.048361,0.460927
460,1,-0.001552,-0.048361,0.460927
461,0,-0.001552,-0.048361,0.460927
461,1,-0.001552,-0.048361,0.460927
462,0,-0.001552,-0.048361,0.460927
462,1,-0.001552,-0.048361,0.460927
463,0,-0.001552,-0.048361,0.460927
463,1,-0.001552,-0.048361,0.460927
464,0,-0.001552,-0.048361,0.460927
464,1,-0.001552,-0.048361,0.460927
465,0,-0.001552,-0.048361,0.460927
465,1,-0.001552,-0.048361,0.460927
466,0,-0.001552,-0.048361,0.460927
466,1,-0.001552,-0.048361,0.460927
467,0,-0.001552,-0.048361,0.460927
467,1,-0.001552,-0.048361,0.460927
468,0,-0.001552,-0.048361,0.460927
468,1,-0.001552,-0.048361,0.460927
469,0,-0.001552,-0.048361,0.460927
469,1,-0.001552,-0.048361,0.460927
470,0,-0.001552,-0.048361,0.460927
470,1,-0.001552,-0.048361,0.460927
471,0,-0.001552,-0.048361,0.460927
471,1,-0.001552,-0.048361,0.460927
472,0,-0.001552,-0.048361,0.460927
472,1,-0.001552,-0.048361,0.460927
473,0,-0.001552,-0.048361,0.460927
473,1,-0.001552,-0.048361,0.460927
474,0,-0.001552,-0.048361,0.460927
474,1,-0.001552,-0.048361,0.460927
475,0,-0.001552,-0.048361,0.460927
475,1,-0.001552,-0.048361,0.460927
476,0,-0.001552,-0.048361,0.460927
476,1,-0.001552,-0.048361,0.460927
477,0,-0.001552,-0.048361,0.460927
477,1,-0.001552,-0.048361,0.460927
478,0,-0.001552,-0.048361,0.460927
478,1,-0.001552,-0.048361,0.460927
479,0,-0.001552,-0.048361,0.460927
479,1,-0.001552,-0.048361,0.460927
480,0,-0.001552,-0.048361,0.460927
480,1,-0.001552,-0.048361,0.460927
481,0,-0.001552,-0.048361,0.460927
481,1,-0.001552,-0.048361,0.460927
482,0,-0.001552,-0.048361,0.460927
482,1,-0.001552,-0.048361,0.460927
483,0,-0.001552,-0.048361,0.460927
483,1,-0.001552,-0.048361,0.460927
484,0,-0.001552,-0.048361,0.460927
484,1,-0.001552,-0.048361,0.460927
485,0,-0.001552,-0.048361,0.460927
485,1,-0.001552,-0.048361,0.460927
486,0,-0.001552,-0.048361,0.460927
486,1,-0.001552,-0.048361,0.460927
487,0,-0.001552,-0.048361,0.460927
487,1,-0.001552,-0.048361,0.460927
488,0,-0.001552,-0.048361,0.460927
488,1,-0.001552,-0.048361,0.460927
489,0,-0.001552,-0.048361,0.460927
489,1,-0.001552,-0.048361,0.460927
490,0,-0.001552,-0.048361,0.460927
490,1,-0.001552,-0.048361,0.460927
491,0,-0.001552,-0.048361,0.460927
491,1,-0.001552,-0.048361,0.460927
492,0,-0.001552,-0.048361,0.460927
492,1,-0.001552,-0.048361,0.460927
493,0,-0.001552,-0.048361,0.460927
493,1,-0.001552,-0.048361,0.460927
494,0,-0.001552,-0.048361,0.460927
494,1,-0.001552,-0.048361,0.460927
495,0,-0.001552,-0.048361,0.460927
495,1,-0.001552,-0.048361,0.460927
496,0,-0.001552,-0.048361,0.460927
496,1,-0.001552,-0.048361,0.460927
497,0,-0.001552,-0.048361,0.460927
497,1,-0.001552,-0.048361,0.460927
498,0,-0.001552,-0.048361,0.460927
498,1,-0.001552,-0.048361,0.460927
499,0,-0.001552,-0.048361,0.460927
499,1,-0.001552,-0.048361,0.460927
