Generation,Individual,x1,x2,Fitness
350,0,1.004772,-0.018121,1.079135
350,1,0.993603,-0.018121,1.060397
351,0,1.004772,-0.018121,1.079135
351,1,0.993603,-0.018121,1.060397
352,0,1.004772,-0.018121,1.079135
352,1,0.993603,-0.018121,1.060397
353,0,1.004772,-0.018121,1.079135
353,1,0.993603,-0.018121,1.060397
354,0,1.004772,-0.018121,1.079135
354,1,0.993603,-0.018121,1.060397
355,0,1.004772,-0.018121,1.079135
355,1,0.993603,-0.018121,1.060397
356,0,1.004772,-0.018121,1.079135
356,1,0.993603,-0.018121,1.060397
357,0,1.004772,-0.018121,1.079135
357,1,0.993603,-0.018121,1.060397
358,0,1.004772,-0.018121,1.079135
358,1,0.993603,-0.018121,1.060397
359,0,1.004772,-0.018121,1.079135
359,1,0.993603,-0.018121,1.060397
360,0,1.004772,-0.018121,1.079135
360,1,0.993603,-0.018121,1.060397
361,0,1.004772,-0.018121,1.079135
361,1,0.993603,-0.018121,1.060397
362,0,1.004772,-0.018121,1.079135
362,1,0.993603,-0.018121,1.060397
363,0,1.004772,-0.018121,1.079135
363,1,0.993603,-0.018121,1.060397
364,0,1.004772,-0.018121,1.079135
364,1,0.993603,-0.018121,1.060397
365,0,1.004772,-0.018121,1.079135
365,1,0.993603,-0.018121,1.060397
366,0,1.004772,-0.018121,1.079135
366,1,0.993603,-0.018121,1.060397
367,0,1.004772,-0.018121,1.079135
367,1,0.993603,-0.018121,1.060397
368,0,1.004772,-0.018121,1.079135
368,1,0.993603,-0.018121,1.060397
369,0,1.004772,-0.018121,1.079135
369,1,0.993603,-0.018121,1.060397
370,0,1.004772,-0.018121,1.079135
370,1,0.993603,-0.018121,1.060397
371,0,1.004772,-0.018121,1.079135
371,1,0.993603,-0.018121,1.060397
372,0,1.004772,-0.018121,1.079135
372,1,0.993603,-0.018121,1.060397
373,0,1.004772,-0.018121,1.079135
373,1,0.993603,-0.018121,1.060397
374,0,1.004772,-0.018121,1.079135
374,1,0.993603,-0.018121,1.060397
375,0,1.004772,-0.018121,1.079135
375,1,0.993603,-0.018121,1.060397
376,0,1.004772,-0.018121,1.079135
376,1,0.993603,-0.018121,1.060397
377,0,1.004772,-0.018121,1.079135
377,1,0.993603,-0.018121,1.060397
378,0,1.004772,-0.018121,1.079135
378,1,0.993603,-0.018121,1.060397
379,0,1.004772,-0.018121,1.079135
379,1,0.993603,-0.018121,1.060397
380,0,1.004772,-0.018121,1.079135
380,1,0.993603,-0.018121,1.060397
381,0,1.004772,-0.018121,1.079135
381,1,0.993603,-0.018121,1.060397
382,0,1.004772,-0.018121,1.079135
382,1,0.993603,-0.018121,1.060397
383,0,1.004772,-0.018121,1.079135
383,1,0.993603,-0.018121,1.060397
384,0,1.004772,-0.018121,1.079135
384,1,0.993603,-0.018121,1.060397
385,0,1.004772,-0.018121,1.079135
385,1,0.993603,-0.018121,1.060397
386,0,1.004772,-0.018121,1.079135
386,1,0.993603,-0.018121,1.060397
387,0,1.004772,-0.018121,1.079135
387,1,0.993603,-0.018121,1.060397
388,0,1.004772,-0.018121,1.079135
388,1,0.993603,-0.018121,1.060397
389,0,1.004772,-0.018121,1.079135
389,1,0.993603,-0.018121,1.060397
390,0,1.004772,-0.018121,1.079135
390,1,0.993603,-0.018121,1.060397
391,0,1.004772,-0.018121,1.079135
391,1,0.993603,-0.018121,1.060397
392,0,1.004772,-0.018121,1.079135
392,1,0.993603,-0.018121,1.060397
393,0,1.004772,-0.018121,1.079135
393,1,0.993603,-0.018121,1.060397
394,0,1.004772,-0.018121,1.079135
394,1,0.993603,-0.018121,1.060397
395,0,1.004772,-0.018121,1.079135
395,1,0.993603,-0.018121,1.060397
396,0,1.004772,-0.018121,1.079135
396,1,0.993603,-0.018121,1.060397
397,0,1.004772,-0.018121,1.079135
397,1,0.993603,-0.018121,1.060397
398,0,1.004772,-0.018121,1.079135
398,1,0.993603,-0.018121,1.060397
399,0,1.004772,-0.018121,1.079135
399,1,0.993603,-0.018121,1.060397
400,0,1.004772,-0.018121,1.079135
400,1,0.993603,-0.018121,1.060397
401,0,1.004772,-0.018121,1.079135
401,1,0.993603,-0.018121,1.060397
402,0,1.004772,-0.018121,1.079135
402,1,0.993603,-0.018121,1.060397
403,0,1.004772,-0.018121,1.079135
403,1,0.993603,-0.018121,1.060397
404,0,1.004772,-0.018121,1.079135
404,1,0.993603,-0.018121,1.060397
405,0,1.004772,-0.018121,1.079135
405,1,0.993603,-0.018121,1.060397
406,0,1.004772,-0.018121,1.079135
406,1,0.993603,-0.018121,1.060397
407,0,1.004772,-0.018121,1.079135
407,1,0.993603,-0.018121,1.060397
408,0,1.004772,-0.018121,1.079135
408,1,0.993603,-0.018121,1.060397
409,0,1.004772,-0.018121,1.079135
409,1,0.993603,-0.018121,1.060397
410,0,1.004772,-0.018121,1.079135
410,1,0.993603,-0.018121,1.060397
411,0,1.004772,-0.018121,1.079135
411,1,0.993603,-0.018121,1.060397
412,0,1.004772,-0.018121,1.079135
412,1,0.993603,-0.018121,1.060397
413,0,1.004772,-0.018121,1.079135
413,1,0.993603,-0.018121,1.060397
414,0,1.004772,-0.018121,1.079135
414,1,0.993603,-0.018121,1.060397
415,0,1.004772,-0.018121,1.079135
415,1,0.993603,-0.018121,1.060397
416,0,1.004772,-0.018121,1.079135
416,1,0.993603,-0.018121,1.060397
417,0,1.004772,-0.018121,1.079135
417,1,0.993603,-0.018121,1.060397
418,0,1.004772,-0.018121,1.079135
418,1,0.993603,-0.018121,1.060397
419,0,1.004772,-0.018121,1.079135
419,1,0.993603,-0.018121,1.060397
420,0,1.004772,-0.018121,1.079135
420,1,0.993603,-0.018121,1.060397
421,0,1.004772,-0.018121,1.079135
421,1,0.993603,-0.018121,1.060397
422,0,1.004772,-0.018121,1.079135
422,1,0.993603,-0.018121,1.060397
423,0,1.004772,-0.018121,1.079135
423,1,0.993603,-0.018121,1.060397
424,0,1.004772,-0.018121,1.079135
424,1,0.993603,-0.018121,1.060397
425,0,1.004772,-0.018121,1.079135
425,1,0.993603,-0.018121,1.060397
426,0,1.004772,-0.018121,1.079135
426,1,0.993603,-0.018121,1.060397
427,0,1.004772,-0.018121,1.079135
427,1,0.993603,-0.018121,1.060397
428,0,1.004772,-0.018121,1.079135
428,1,0.993603,-0.018121,1.060397
429,0,1.004772,-0.018121,1.079135
429,1,0.993603,-0.018121,1.060397
430,0,1.004772,-0.018121,1.079135
430,1,0.993603,-0.018121,1.060397
431,0,1.004772,-0.018121,1.079135
431,1,0.993603,-0.018121,1.060397
432,0,1.004772,-0.018121,1.079135
432,1,0.993603,-0.018121,1.060397
433,0,1.004772,-0.018121,1.079135
433,1,0.993603,-0.018121,1.060397
434,0,1.004772,-0.018121,1.079135
434,1,0.993603,-0.018121,1.060397
435,0,1.004772,-0.018121,1.079135
435,1,0.993603,-0.018121,1.060397
436,0,1.004772,-0.018121,1.079135
436,1,0.993603,-0.018121,1.060397
437,0,1.004772,-0.018121,1.079135
437,1,0.993603,-0.018121,1.060397
438,0,1.004772,-0.018121,1.079135
438,1,0.993603,-0.018121,1.060397
439,0,1.004772,-0.018121,1.079135
439,1,0.993603,-0.018121,1.060397
440,0,1.004772,-0.018121,1.079135
440,1,0.993603,-0.018121,1.060397
441,0,1.004772,-0.018121,1.079135
441,1,0.993603,-0.018121,1.060397
442,0,1.004772,-0.018121,1.079135
442,1,0.993603,-0.018121,1.060397
443,0,1.004772,-0.018121,1.079135
443,1,0.993603,-0.018121,1.060397
444,0,1.004772,-0.018121,1.079135
444,1,0.993603,-0.018121,1.060397
445,0,1.004772,-0.018121,1.079135
445,1,0.993603,-0.018121,1.060397
446,0,1.004772,-0.018121,1.079135
446,1,0.993603,-0.018121,1.060397
447,0,1.004772,-0.018121,1.079135
447,1,0.993603,-0.018121,1.060397
448,0,1.004772,-0.018121,1.079135
448,1,0.993603,-0.018121,1.060397
449,0,1.004772,-0.018121,1.079135
449,1,0.993603,-0.018121,1.060397
450,0,1.004772,-0.018121,1.079135
450,1,0.993603,-0.018121,1.060397
451,0,1.004772,-0.018121,1.079135
451,1,0.993603,-0.018121,1.060397
452,0,1.004772,-0.018121,1.079135
452,1,0.993603,-0.018121,1.060397
453,0,1.004772,-0.018121,1.079135
453,1,0.993603,-0.018121,1.060397
454,0,1.004772,-0.018121,1.079135
454,1,0.993603,-0.018121,1.060397
455,0,1.004772,-0.018121,1.079135
455,1,0.993603,-0.018121,1.060397
456,0,1.004772,-0.018121,1.079135
456,1,0.993603,-0.018121,1.060397
457,0,1.004772,-0.018121,1.079135
457,1,0.993603,-0.018121,1.060397
458,0,1.004772,-0.018121,1.079135
458,1,0.993603,-0.018121,1.060397
459,0,1.004772,-0.018121,1.079135
459,1,0.993603,-0.018121,1.060397
460,0,1.004772,-0.018121,1.079135
460,1,0.993603,-0.018121,1.060397
461,0,1.004772,-0.018121,1.079135
461,1,0.993603,-0.018121,1.060397
462,0,1.004772,-0.018121,1.079135
462,1,0.993603,-0.018121,1.060397
463,0,1.004772,-0.018121,1.079135
463,1,0.993603,-0.018121,1.060397
464,0,1.004772,-0.018121,1.079135
464,1,0.993603,-0.018121,1.060397
465,0,1.004772,-0.018121,1.079135
465,1,0.993603,-0.018121,1.060397
466,0,1.004772,-0.018121,1.079135
466,1,0.993603,-0.018121,1.060397
467,0,1.004772,-0.018121,1.079135
467,1,0.993603,-0.018121,1.060397
468,0,1.004772,-0.018121,1.079135
468,1,0.993603,-0.018121,1.060397
469,0,1.004772,-0.018121,1.079135
469,1,0.993603,-0.018121,1.060397
470,0,1.004772,-0.018121,1.079135
470,1,0.993603,-0.018121,1.060397
471,0,1.004772,-0.018121,1.079135
471,1,0.993603,-0.018121,1.060397
472,0,1.004772,-0.018121,1.079135
472,1,0.993603,-0.018121,1.060397
473,0,1.004772,-0.018121,1.079135
473,1,0.993603,-0.018121,1.060397
474,0,1.004772,-0.018121,1.079135
474,1,0.993603,-0.018121,1.060397
475,0,1.004772,-0.018121,1.079135
475,1,0.993603,-0.018121,1.060397
476,0,1.004772,-0.018121,1.079135
476,1,0.993603,-0.018121,1.060397
477,0,1.004772,-0.018121,1.079135
477,1,0.993603,-0.018121,1.060397
478,0,1.004772,-0.018121,1.079135
478,1,0.993603,-0.018121,1.060397
479,0,1.004772,-0.018121,1.079135
479,1,0.993603,-0.018121,1.060397
480,0,1.004772,-0.018121,1.079135
480,1,0.993603,-0.018121,1.060397
481,0,1.004772,-0.018121,1.079135
481,1,0.993603,-0.018121,1.060397
482,0,1.004772,-0.018121,1.079135
482,1,0.993603,-0.018121,1.060397
483,0,1.004772,-0.018121,1.079135
483,1,0.993603,-0.018121,1.060397
484,0,-0.992104,-0.018121,1.061648
484,1,0.993603,-0.018121,1.060397
485,0,-0.992104,-0.018121,1.061648
485,1,0.993603,-0.018121,1.060397
486,0,-0.992104,-0.018121,1.061648
486,1,0.993603,-0.018121,1.060397
487,0,-0.992104,-0.018121,1.061648
487,1,0.993603,-0.018121,1.060397
488,0,-0.992104,-0.018121,1.061648
488,1,0.993603,-0.018121,1.060397
489,0,-0.992104,-0.018121,1.061648
489,1,0.993603,-0.018121,1.060397
490,0,-0.992104,-0.018121,1.061648
490,1,0.993603,-0.018121,1.060397
491,0,-0.992104,-0.018121,1.061648
491,1,0.993603,-0.018121,1.060397
492,0,-0.992104,-0.018121,1.061648
492,1,0.993603,-0.018121,1.060397
493,0,-0.992104,-0.018121,1.061648
493,1,0.993603,-0.018121,1.060397
494,0,-0.992104,-0.018121,1.061648
494,1,0.993603,-0.018121,1.060397
495,0,-0.992104,-0.018121,1.061648
495,1,0.993603,-0.018121,1.060397
496,0,-0.992104,-0.018121,1.061648
496,1,0.993603,-0.018121,1.060397
497,0,-0.992104,-0.018121,1.061648
497,1,0.993603,-0.018121,1.060397
498,0,-0.992104,-0.018121,1.061648
498,1,0.993603,-0.018121,1.060397
499,0,-0.992104,-0.018121,1.061648
499,1,0.993603,-0.018121,1.060397
